1573999740198.455078,1808.000000
1573999740198.642578,1809.000000
1573999740199.044434,1810.000000
1573999740199.405762,1811.000000
1573999740199.490234,1812.000000
1573999740200.024414,1813.000000
1573999740200.922607,1814.000000
1573999740200.975342,1815.000000
1573999740201.092773,1816.000000
1573999740201.164795,1817.000000
1573999740201.269287,1818.000000
1573999740201.305176,1819.000000
1573999740201.341553,1820.000000
1573999740201.370361,1821.000000
1573999740201.385742,1822.000000
1573999740201.418213,1823.000000
1573999740201.435303,1824.000000
1573999740201.464355,1825.000000
1573999740201.478760,1826.000000
1573999740201.487793,1827.000000
1573999740201.506836,1828.000000
1573999740201.524658,1829.000000
1573999740201.541992,1830.000000
1573999740201.559570,1831.000000
1573999740201.584961,1832.000000
1573999740201.604004,1833.000000
1573999740201.657227,1834.000000
1573999740201.675049,1835.000000
1573999740201.694580,1836.000000
1573999740201.705811,1837.000000
1573999740201.748779,1838.000000
1573999740201.770020,1839.000000
1573999740201.793701,1840.000000
1573999740201.830078,1841.000000
1573999740201.896729,1842.000000
1573999740201.938721,1843.000000
1573999740202.051025,1844.000000
1573999740202.128906,1845.000000
1573999740202.370605,1846.000000
1573999740202.434082,1847.000000
1573999740202.486084,1848.000000
1573999740202.510498,1849.000000
1573999740202.530762,1850.000000
1573999740202.553223,1851.000000
1573999740202.575684,1852.000000
1573999740202.597412,1853.000000
1573999740202.629883,1854.000000
1573999740202.691162,1855.000000
1573999740202.709961,1856.000000
1573999740202.731934,1857.000000
1573999740202.818115,1858.000000
1573999740202.861816,1859.000000
1573999740202.887451,1860.000000
1573999740202.909180,1861.000000
1573999740202.933838,1862.000000
1573999740202.956299,1863.000000
1573999740202.976807,1864.000000
1573999740203.040039,1865.000000
1573999740203.057861,1866.000000
1573999740203.099121,1867.000000
1573999740203.118408,1868.000000
1573999740203.136475,1869.000000
1573999740203.150391,1870.000000
1573999740203.195801,1871.000000
1573999740203.239746,1872.000000
1573999740203.260742,1873.000000
1573999740203.277832,1874.000000
1573999740203.291016,1875.000000
1573999740203.304932,1876.000000
1573999740203.321777,1877.000000
1573999740203.354004,1878.000000
1573999740203.394531,1879.000000
1573999740203.412598,1880.000000
1573999740203.434326,1881.000000
1573999740203.450684,1882.000000
1573999740203.463379,1883.000000
1573999740203.479248,1884.000000
1573999740203.500732,1885.000000
1573999740203.532227,1886.000000
1573999740203.553711,1887.000000
1573999740203.569336,1888.000000
1573999740203.605713,1889.000000
1573999740203.623779,1890.000000
1573999740203.662842,1891.000000
1573999740203.681641,1892.000000
1573999740203.715332,1893.000000
1573999740203.755371,1894.000000
1573999740203.775879,1895.000000
1573999740220.030518,1896.000000
1573999740220.108643,1897.000000
1573999740220.204102,1898.000000
1573999740220.228760,1899.000000
1573999740220.283936,1900.000000
1573999740220.317139,1901.000000
1573999740220.591309,1902.000000
1573999740220.614502,1903.000000
1573999740220.634766,1904.000000
1573999740220.672852,1905.000000
1573999740220.697998,1906.000000
1573999740220.722412,1907.000000
1573999740220.746338,1908.000000
1573999740220.830322,1909.000000
1573999740220.856689,1910.000000
1573999740220.877686,1911.000000
1573999740220.929199,1912.000000
1573999740220.957275,1913.000000
1573999740221.009521,1914.000000
1573999740221.038330,1915.000000
1573999740221.067871,1916.000000
1573999740221.089111,1917.000000
1573999740221.132080,1918.000000
1573999740221.218262,1919.000000
1573999740221.237061,1920.000000
1573999740221.264648,1921.000000
1573999740221.294922,1922.000000
1573999740221.322754,1923.000000
1573999740221.345703,1924.000000
1573999740221.368408,1925.000000
1573999740221.406250,1926.000000
1573999740221.424561,1927.000000
1573999740221.501953,1928.000000
1573999740221.523193,1929.000000
1573999740221.551270,1930.000000
1573999740221.589600,1931.000000
1573999740221.615967,1932.000000
1573999740221.636719,1933.000000
1573999740221.692627,1934.000000
1573999740221.742920,1935.000000
1573999740221.764893,1936.000000
1573999740221.852295,1937.000000
1573999740221.894043,1938.000000
1573999740221.913086,1939.000000
1573999740221.948975,1940.000000
1573999740222.009033,1941.000000
1573999740222.029297,1942.000000
1573999740222.094238,1943.000000
1573999740222.151611,1944.000000
1573999740222.203857,1945.000000
1573999740222.250732,1946.000000
1573999740222.269043,1947.000000
1573999740222.306641,1948.000000
1573999740222.327881,1949.000000
1573999740222.379150,1950.000000
1573999740222.425537,1951.000000
1573999740222.460938,1952.000000
1573999740222.479004,1953.000000
1573999740222.498535,1954.000000
1573999740222.627441,1955.000000
1573999740222.650146,1956.000000
1573999740222.668457,1957.000000
1573999740222.701660,1958.000000
1573999740222.720947,1959.000000
1573999740222.781982,1960.000000
1573999740222.823486,1961.000000
1573999740222.841797,1962.000000
1573999740222.873535,1963.000000
1573999740222.894531,1964.000000
1573999740222.918945,1965.000000
1573999740222.936523,1966.000000
1573999740222.949707,1967.000000
1573999740222.993408,1968.000000
1573999740223.029541,1969.000000
1573999740223.085938,1970.000000
1573999740223.103760,1971.000000
1573999740223.120850,1972.000000
1573999740223.143311,1973.000000
1573999740223.160645,1974.000000
1573999740223.179199,1975.000000
1573999740223.196777,1976.000000
1573999740223.216064,1977.000000
1573999740223.246826,1978.000000
1573999740223.278320,1979.000000
1573999740223.297852,1980.000000
1573999740223.311035,1981.000000
1573999740223.333984,1982.000000
1573999740223.351807,1983.000000
1573999740223.406738,1984.000000
1573999740223.442139,1985.000000
1573999740223.464355,1986.000000
1573999740223.483154,1987.000000
1573999740223.503418,1988.000000
1573999740223.560303,1989.000000
1573999740223.572998,1990.000000
1573999740223.610596,1991.000000
1573999740223.634033,1992.000000
1573999740223.662598,1993.000000
1573999740223.753906,1994.000000
1573999740223.781982,1995.000000
1573999740231.916016,1996.000000
1573999740231.953857,1997.000000
1573999740231.992432,1998.000000
1573999740232.031250,1999.000000
1573999740232.073486,2000.000000
1573999740232.104736,2001.000000
1573999740232.120605,2002.000000
1573999740232.139404,2003.000000
1573999740232.154785,2004.000000
1573999740748.207520,213.000000
1573999740748.275146,214.000000
1573999740748.315430,215.000000
1573999740749.552490,216.000000
1573999740749.681641,217.000000
1573999740749.866211,218.000000
1573999740749.910645,219.000000
1573999740749.950439,220.000000
1573999740750.055176,221.000000
1573999740750.109131,222.000000
1573999740750.156738,223.000000
1573999740750.196289,224.000000
1573999740750.244385,225.000000
1573999740751.752686,226.000000
1573999740751.832275,227.000000
1573999740751.911377,228.000000
1573999740751.951172,229.000000
1573999740752.006348,230.000000
1573999740752.057861,231.000000
1573999740752.101562,232.000000
1573999740752.138916,233.000000
1573999740752.177734,234.000000
1573999740752.222168,235.000000
1573999740752.305908,236.000000
1573999740752.456543,237.000000
1573999740752.492432,238.000000
1573999740752.535889,239.000000
1573999740752.601807,240.000000
1573999740752.651123,241.000000
1573999740752.834473,242.000000
1573999740753.189453,243.000000
1573999740753.334473,244.000000
1573999740753.375000,245.000000
1573999740753.681641,246.000000
1573999740753.765137,247.000000
1573999740786.974365,248.000000
1573999740787.152100,249.000000
1573999740787.193359,250.000000
1573999740787.253662,251.000000
1573999740787.294434,252.000000
1573999740787.445068,253.000000
1573999740787.488770,254.000000
1573999740787.539307,255.000000
1573999740787.581299,256.000000
1573999740787.630615,257.000000
1573999740787.664551,258.000000
1573999740787.715332,259.000000
1573999740787.750488,260.000000
1573999740787.808838,261.000000
1573999740787.853027,262.000000
1573999740787.939697,263.000000
1573999740787.999023,264.000000
1573999740788.051514,265.000000
1573999740788.096191,266.000000
1573999740788.144775,267.000000
1573999740788.186768,268.000000
1573999740788.224121,269.000000
1573999740788.269531,270.000000
1573999740788.310791,271.000000
1573999740788.356201,272.000000
1573999740788.402832,273.000000
1573999741263.764648,60.000000
1573999741299.467285,61.000000
1573999741299.631592,62.000000
1573999741299.682373,63.000000
1573999741299.735107,64.000000
1573999741299.783691,65.000000
1573999741299.893311,66.000000
1573999741299.935547,67.000000
1573999741299.984863,68.000000
1573999741300.029541,69.000000
1573999741300.073486,70.000000
1573999741300.113037,71.000000
1573999741300.151367,72.000000
1573999741300.185547,73.000000
1573999741300.222900,74.000000
1573999741300.263184,75.000000
1573999741300.322998,76.000000
1573999741300.364258,77.000000
1573999741300.413574,78.000000
1573999741300.457764,79.000000
1573999741300.512695,80.000000
1573999741300.559570,81.000000
1573999741300.605713,82.000000
1573999741307.312012,83.000000
1573999741307.677734,84.000000
1573999741307.911133,85.000000
1573999741308.019043,86.000000
1573999741308.264160,87.000000
1573999741308.307617,88.000000
1573999741308.406006,89.000000
1573999741308.466797,90.000000
1573999741308.621826,91.000000
1573999741308.667236,92.000000
1573999741308.713623,93.000000
1573999741308.752686,94.000000
1573999741308.763428,95.000000
1573999741308.809082,96.000000
1573999741308.822021,97.000000
1573999741308.847412,98.000000
1573999741308.861328,99.000000
1573999741308.885986,100.000000
1573999741308.908203,101.000000
1573999741308.917236,102.000000
1573999741308.927490,103.000000
1573999741308.949219,104.000000
1573999741309.018311,105.000000
1573999741309.089600,106.000000
1573999741309.123291,107.000000
1573999741309.173584,108.000000
1573999741309.190430,109.000000
1573999741309.207764,110.000000
1573999741309.225830,111.000000
1573999741309.425781,112.000000
1573999741309.439941,113.000000
1573999741309.456543,114.000000
1573999741309.473145,115.000000
1573999741309.488281,116.000000
1573999741309.504150,117.000000
1573999741309.521729,118.000000
1573999741309.550537,119.000000
1573999741309.564453,120.000000
1573999741309.592041,121.000000
1573999741309.605957,122.000000
1573999741309.617432,123.000000
1573999741309.686523,124.000000
1573999741309.703125,125.000000
1573999741309.769531,126.000000
1573999741309.867676,127.000000
1573999741309.883301,128.000000
1573999741309.914795,129.000000
1573999741309.959961,130.000000
1573999741309.997803,131.000000
1573999741310.024414,132.000000
1573999741310.037598,133.000000
1573999741310.099609,134.000000
1573999741310.347412,135.000000
1573999741310.379883,136.000000
1573999741310.552979,137.000000
1573999741311.013184,138.000000
1573999741311.028564,139.000000
1573999741311.045166,140.000000
1573999741311.064941,141.000000
1573999741311.093262,142.000000
1573999741311.125488,143.000000
1573999741311.149414,144.000000
1573999741311.166016,145.000000
1573999741311.276855,146.000000
1573999741311.313232,147.000000
1573999741311.328369,148.000000
1573999741311.341064,149.000000
1573999741311.354736,150.000000
1573999741311.447266,151.000000
1573999741311.461914,152.000000
1573999741311.582275,153.000000
1573999741311.599121,154.000000
1573999741311.614258,155.000000
1573999741311.659424,156.000000
1573999741311.673828,157.000000
1573999741311.689209,158.000000
1573999741311.716064,159.000000
1573999741311.729736,160.000000
1573999741311.747314,161.000000
1573999741311.761475,162.000000
1573999741311.802246,163.000000
1573999741311.817139,164.000000
1573999741311.844727,165.000000
1573999741311.902832,166.000000
1573999741311.969727,167.000000
1573999741312.014160,168.000000
1573999741312.032959,169.000000
1573999741312.061768,170.000000
1573999741312.078125,171.000000
1573999741312.096191,172.000000
1573999741312.118896,173.000000
1573999741312.130859,174.000000
1573999741312.217041,175.000000
1573999741312.233154,176.000000
1573999741312.250000,177.000000
1573999741312.277100,178.000000
1573999741312.291016,179.000000
1573999741312.319824,180.000000
1573999741312.371338,181.000000
1573999741312.388916,182.000000
1573999741312.549805,183.000000
1573999741312.582520,184.000000
1573999741312.595215,185.000000
1573999741312.612061,186.000000
1573999741312.742676,187.000000
1573999741312.769531,188.000000
1573999741312.810547,189.000000
1573999741312.827881,190.000000
1573999741312.843750,191.000000
1573999741312.860352,192.000000
1573999741312.888672,193.000000
1573999741312.908203,194.000000
1573999741312.938965,195.000000
1573999741312.956299,196.000000
1573999741312.972656,197.000000
1573999741312.989258,198.000000
1573999741313.023438,199.000000
1573999741313.039551,200.000000
1573999741313.058594,201.000000
1573999741313.083740,202.000000
1573999741313.100342,203.000000
1573999741313.116943,204.000000
1573999741313.130615,205.000000
1573999741313.142334,206.000000
1573999741313.169922,207.000000
1573999741313.182617,208.000000
1573999741313.305420,209.000000
1573999741313.322754,210.000000
1573999741313.336670,211.000000
1573999741313.354980,212.000000
1573999741313.370361,213.000000
1573999741313.386963,214.000000
1573999741313.435303,215.000000
1573999741313.459961,216.000000
1573999741313.472656,217.000000
1573999741313.496826,218.000000
1573999741313.511475,219.000000
1573999741313.526367,220.000000
1573999741313.541992,221.000000
1573999741313.557617,222.000000
1573999741313.580811,223.000000
1573999741313.702148,224.000000
1573999741313.742432,225.000000
1573999741313.754639,226.000000
1573999741313.775146,227.000000
1573999741313.817139,228.000000
1573999741313.886963,229.000000
1573999741313.901123,230.000000
1573999741313.916016,231.000000
1573999741313.946289,232.000000
1573999741313.958008,233.000000
1573999741313.987305,234.000000
1573999741314.004395,235.000000
1573999741314.021973,236.000000
1573999741314.040771,237.000000
