1573999800979.401611,418.000000
1573999800979.907471,419.000000
1573999800980.399902,420.000000
1573999800981.403320,421.000000
1573999800981.897949,422.000000
1573999800983.916748,423.000000
1573999800984.407227,424.000000
1573999800984.903320,425.000000
1573999800985.408447,426.000000
1573999800985.911133,427.000000
1573999800986.417236,428.000000
1573999800987.406738,429.000000
1573999800987.912109,430.000000
1573999800988.406494,431.000000
1573999800992.402344,432.000000
1573999800993.405029,433.000000
1573999800996.402100,434.000000
1573999800998.414062,435.000000
1573999800998.908691,436.000000
1573999800999.908203,437.000000
1573999801000.898926,438.000000
1573999801003.896729,439.000000
1573999801004.909424,440.000000
1573999801005.401611,441.000000
1573999801006.398682,442.000000
1573999801008.914795,443.000000
1573999801009.901123,444.000000
1573999801010.400146,445.000000
1573999801011.413086,446.000000
1573999801012.896973,447.000000
1573999801013.407227,448.000000
1573999801017.397217,449.000000
1573999801018.395752,450.000000
1573999801022.909180,451.000000
1573999801023.900146,452.000000
1573999801025.403564,453.000000
1573999801026.896729,454.000000
1573999801028.900391,455.000000
1573999801030.396484,456.000000
1573999801030.922607,457.000000
1573999801032.908936,458.000000
1573999801035.406006,459.000000
1573999801036.913330,460.000000
1573999801038.406982,461.000000
1573999801039.463867,462.000000
1573999801039.901367,463.000000
1573999801040.411621,464.000000
1573999801041.405273,465.000000
1573999801041.903809,466.000000
1573999801042.907959,467.000000
1573999801043.401611,468.000000
1573999801050.404541,469.000000
1573999801051.401123,470.000000
1573999801053.397461,471.000000
1573999801053.901123,472.000000
1573999801055.416748,472.000000
1573999801055.911621,473.000000
1573999801060.406494,474.000000
1573999801060.906494,475.000000
1573999801061.394287,476.000000
1573999801061.909912,477.000000
1573999801062.402832,478.000000
1573999801063.390625,479.000000
1573999801064.930908,480.000000
1573999801065.404785,481.000000
1573999801066.421387,482.000000
1573999801066.907227,483.000000
1573999801068.911621,484.000000
1573999801070.900635,485.000000
1573999801072.917236,486.000000
1573999801074.397217,487.000000
1573999801076.931885,488.000000
1573999801077.903809,489.000000
1573999801078.412109,490.000000
1573999801080.894531,491.000000
1573999801081.894287,492.000000
1573999801082.414551,493.000000
1573999801082.916260,494.000000
1573999801083.411621,495.000000
1573999801083.911621,496.000000
1573999801085.402344,497.000000
1573999801085.909180,498.000000
1573999801086.402344,499.000000
1573999801087.403564,500.000000
1573999801090.393555,501.000000
1573999801091.908691,502.000000
1573999801092.399414,503.000000
1573999801094.916016,504.000000
1573999801096.900391,505.000000
1573999801097.916748,506.000000
1573999801098.402832,507.000000
1573999801099.404297,508.000000
1573999801099.898193,509.000000
1573999801103.402100,510.000000
1573999801104.394531,511.000000
1573999801105.912354,512.000000
1573999801106.401855,513.000000
1573999801106.901855,514.000000
1573999801107.414307,515.000000
1573999801109.920410,516.000000
1573999801110.408447,517.000000
1573999801111.409912,518.000000
1573999801112.400146,519.000000
1573999801113.411621,520.000000
1573999801113.905518,521.000000
1573999801114.900146,522.000000
1573999801115.905762,523.000000
1573999801116.402832,524.000000
1573999801117.910889,525.000000
1573999801121.400879,526.000000
1573999801121.915527,527.000000
1573999801123.411377,528.000000
1573999801125.910645,529.000000
1573999801127.910889,530.000000
1573999801128.397705,531.000000
1573999801128.927979,532.000000
1573999801129.403809,533.000000
1573999801131.407959,534.000000
1573999801132.917236,535.000000
1573999801133.402588,536.000000
1573999801133.903809,537.000000
1573999801134.391357,538.000000
1573999801134.910645,539.000000
1573999801135.394531,540.000000
1573999801136.900146,541.000000
1573999801137.404297,542.000000
1573999801139.415771,543.000000
1573999801140.399414,544.000000
1573999801140.901855,545.000000
1573999801141.411865,546.000000
1573999801142.402100,547.000000
1573999801143.404785,548.000000
1573999801144.917480,549.000000
1573999801145.904297,550.000000
1573999801147.395996,551.000000
1573999801148.907227,552.000000
1573999801149.926758,553.000000
1573999801152.399658,554.000000
1573999801152.909912,555.000000
1573999801153.912354,556.000000
1573999801154.411865,557.000000
1573999801155.406494,558.000000
1573999801157.909424,559.000000
1573999801161.932861,560.000000
1573999801162.403320,561.000000
1573999801165.405518,562.000000
1573999801167.397217,563.000000
1573999801172.395508,564.000000
1573999801174.403320,565.000000
1573999801174.911865,566.000000
1573999801176.404297,567.000000
1573999801176.918701,568.000000
1573999801177.906982,569.000000
1573999801178.404053,570.000000
1573999801179.407471,571.000000
1573999801180.406738,572.000000
1573999801181.909424,573.000000
1573999801187.433838,574.000000
1573999801189.400146,575.000000
1573999801192.403564,576.000000
1573999801193.413330,577.000000
1573999801193.905518,578.000000
1573999801194.407471,579.000000
1573999801195.908936,580.000000
1573999801196.399658,581.000000
1573999801198.416504,582.000000
1573999801198.914795,583.000000
1573999801200.438721,584.000000
1573999801205.395264,585.000000
1573999801209.911865,586.000000
1573999801213.403564,587.000000
1573999801213.908691,588.000000
1573999801215.905762,589.000000
1573999801218.909180,590.000000
1573999801219.395996,591.000000
1573999801220.398926,592.000000
1573999801221.902344,593.000000
1573999801223.968262,594.000000
1573999801225.907715,595.000000
1573999801230.903564,596.000000
1573999801238.910400,597.000000
1573999801239.404053,598.000000
1573999801240.910156,599.000000
1573999801243.910156,600.000000
1573999801244.399658,601.000000
1573999801246.398193,602.000000
1573999801246.914062,603.000000
1573999801253.909668,604.000000
1573999801254.903809,605.000000
1573999801256.400146,606.000000
1573999801257.412354,607.000000
1573999801261.904785,608.000000
1573999801262.908691,609.000000
1573999801263.907227,610.000000
1573999801264.401855,611.000000
1573999801265.005371,612.000000
1573999801266.400391,613.000000
1573999801266.911377,614.000000
1573999801268.977051,615.000000
1573999801270.397461,616.000000
1573999801271.402588,617.000000
1573999801274.912598,618.000000
1573999801275.905273,619.000000
1573999801276.907715,620.000000
1573999801278.918213,621.000000
1573999801279.921387,622.000000
1573999801280.407715,623.000000
1573999801283.406006,624.000000
1573999801289.907471,625.000000
1573999801290.407715,626.000000
1573999801292.479736,627.000000
1573999801293.921631,628.000000
1573999801294.407227,629.000000
1573999801294.908691,630.000000
1573999801295.914551,631.000000
1573999801299.393555,632.000000
1573999801301.462158,633.000000
1573999801302.421875,634.000000
1573999801303.105957,635.000000
1573999801304.404541,636.000000
1573999801304.970947,637.000000
1573999801306.399170,638.000000
1573999801307.908691,639.000000
1573999801309.407715,640.000000
1573999801311.394775,641.000000
1573999801312.394287,642.000000
1573999801313.400146,643.000000
1573999801314.898926,644.000000
1573999801317.398438,645.000000
1573999801318.401123,646.000000
1573999801320.908447,647.000000
1573999801321.898926,648.000000
1573999801322.395752,649.000000
1573999801324.388916,650.000000
1573999801324.905518,651.000000
1573999801328.405518,652.000000
1573999801330.399658,653.000000
1573999801330.908936,654.000000
1573999801334.393555,655.000000
1573999801335.404541,656.000000
1573999801336.404541,657.000000
1573999801337.431885,658.000000
1573999801342.407471,659.000000
1573999801344.397217,660.000000
1573999801344.919922,661.000000
1573999801346.395752,662.000000
1573999801347.902344,663.000000
1573999801349.916260,664.000000
1573999801351.404297,665.000000
1573999801351.907959,666.000000
1573999801352.395264,667.000000
1573999801354.397949,668.000000
1573999801354.893799,669.000000
1573999801355.409180,670.000000
1573999801355.894287,671.000000
1573999801357.897217,672.000000
1573999801358.908936,673.000000
1573999801359.909912,674.000000
1573999801360.399414,675.000000
1573999801361.416504,676.000000
1573999801362.408447,677.000000
1573999801362.902588,678.000000
1573999801363.397217,679.000000
1573999801367.398682,680.000000
1573999801367.900146,681.000000
1573999801372.902344,682.000000
1573999801373.409912,683.000000
1573999801375.400391,683.000000
1573999801378.397217,684.000000
1573999801381.439697,685.000000
1573999801381.907959,686.000000
1573999801382.419922,687.000000
1573999801384.394287,688.000000
1573999801384.928223,689.000000
1573999801387.405273,690.000000
1573999801387.910889,691.000000
1573999801389.404297,692.000000
1573999801390.404053,693.000000
1573999801390.912842,694.000000
1573999801400.418701,695.000000
1573999801400.924561,696.000000
1573999801402.902832,697.000000
1573999801403.908203,698.000000
1573999801408.411377,699.000000
1573999801411.915771,700.000000
1573999801413.399902,701.000000
1573999801413.903076,702.000000
1573999801422.412109,703.000000
1573999801422.896729,704.000000
1573999801424.906250,705.000000
1573999801427.397705,706.000000
1573999801427.911621,707.000000
1573999801430.901611,708.000000
1573999801433.910889,709.000000
1573999801434.415527,710.000000
1573999801435.947266,711.000000
1573999801437.901123,712.000000
1573999801438.905762,713.000000
1573999801439.403320,714.000000
1573999801439.926270,715.000000
1573999801441.403076,716.000000
1573999801443.905518,717.000000
1573999801444.907471,718.000000
1573999801446.902100,718.000000
1573999801449.900635,719.000000
1573999801450.402832,720.000000
1573999801452.913574,721.000000
1573999801453.901123,720.000000
1573999801455.409424,721.000000
1573999801456.408691,722.000000
1573999801467.395996,723.000000
1573999801470.401611,723.000000
1573999801470.979248,724.000000
1573999801471.908447,725.000000
1573999801474.394043,726.000000
1573999801478.418213,727.000000
1573999801479.916748,728.000000
1573999801481.426514,729.000000
1573999801481.896240,730.000000
1573999801482.403320,731.000000
1573999801483.909180,732.000000
1573999801484.406006,733.000000
1573999801486.402100,733.000000
1573999801491.403564,734.000000
1573999801492.897217,735.000000
1573999801496.906006,736.000000
1573999801497.910645,737.000000
1573999801498.398682,738.000000
1573999801500.406982,739.000000
1573999801500.898926,740.000000
1573999801503.896240,741.000000
1573999801504.919189,742.000000
1573999801506.399658,743.000000
1573999801506.901855,744.000000
1573999801507.402588,745.000000
1573999801511.895752,746.000000
1573999801512.904541,747.000000
1573999801513.901123,748.000000
1573999801515.400146,749.000000
1573999801518.947021,749.000000
1573999801519.908936,749.000000
1573999801520.398438,750.000000
1573999801522.398682,750.000000
1573999801524.406494,751.000000
1573999801530.911865,751.000000
1573999801531.408691,751.000000
1573999801532.403809,752.000000
1573999801533.907959,753.000000
1573999801534.398438,754.000000
1573999801537.405029,754.000000
1573999801537.910645,754.000000
1573999801539.903809,752.000000
1573999801540.416504,753.000000
1573999801541.421631,754.000000
1573999801542.402832,755.000000
1573999801544.917480,756.000000
1573999801547.401123,757.000000
1573999801548.916260,758.000000
1573999801551.396729,758.000000
1573999801552.910645,759.000000
1573999801553.906982,760.000000
1573999801555.399902,760.000000
1573999801555.905762,761.000000
1573999801556.912354,762.000000
1573999801557.906982,763.000000
1573999801560.399414,763.000000
1573999801561.905762,764.000000
1573999801562.399414,765.000000
1573999801562.916504,766.000000
1573999801565.915039,766.000000
1573999801568.407227,765.000000
1573999801569.904785,764.000000
1573999801570.404053,765.000000
1573999801573.409424,764.000000
1573999801576.911865,762.000000
1573999801582.411865,760.000000
1573999801583.406250,761.000000
1573999801583.918701,761.000000
1573999801585.400879,761.000000
1573999801586.903564,761.000000
1573999801587.904785,761.000000
1573999801588.396484,762.000000
1573999801588.906494,763.000000
1573999801589.406006,764.000000
1573999801591.407471,763.000000
1573999801592.406982,764.000000
1573999801597.393555,763.000000
1573999801597.893066,764.000000
1573999801599.402832,765.000000
1573999801601.908447,761.000000
1573999801602.914551,762.000000
1573999801608.415527,760.000000
1573999801609.406738,761.000000
1573999801613.402344,759.000000
1573999801613.913086,760.000000
1573999801615.385254,759.000000
1573999801616.409424,757.000000
1573999801623.908936,755.000000
1573999801629.400391,749.000000
1573999801632.401855,743.000000
1573999801633.398926,740.000000
1573999801634.900879,739.000000
1573999801639.400635,731.000000
1573999801645.396973,719.000000
1573999801647.900635,716.000000
1573999801648.906250,716.000000
1573999801654.402588,702.000000
1573999801658.395996,692.000000
1573999801661.905762,686.000000
1573999801673.905518,655.000000
1573999801675.401611,655.000000
1573999801685.404785,618.000000
1573999801693.903564,580.000000
1573999801706.395020,541.000000
1573999801708.402832,539.000000
1573999801720.908936,534.000000
1573999801732.411621,529.000000
