1573846131962.866455,1548.000000
1573846131962.879395,1549.000000
1573846131962.915283,1550.000000
1573846131962.935059,1551.000000
1573846131962.949219,1552.000000
1573846131962.963135,1553.000000
1573846131962.985107,1554.000000
1573846131963.037354,1555.000000
1573846131963.050293,1556.000000
1573846131963.063477,1557.000000
1573846131963.084961,1558.000000
1573846131963.108643,1559.000000
1573846131963.126465,1560.000000
1573846131963.138916,1561.000000
1573846131963.166016,1562.000000
1573846131963.177490,1563.000000
1573846131963.197021,1564.000000
1573846131963.209229,1565.000000
1573846131963.218506,1566.000000
1573846131963.252686,1567.000000
1573846131963.265137,1568.000000
1573846131963.273682,1569.000000
1573846131963.286377,1570.000000
1573846131963.323975,1571.000000
1573846131963.336670,1572.000000
1573846131963.377686,1573.000000
1573846131963.389404,1574.000000
1573846131963.402588,1575.000000
1573846131963.412598,1576.000000
1573846131963.425049,1577.000000
1573846131963.435547,1578.000000
1573846131963.462402,1579.000000
1573846131963.475342,1580.000000
1573846131963.501221,1581.000000
1573846131963.525391,1582.000000
1573846131963.540039,1583.000000
1573846131963.565430,1584.000000
1573846131963.589844,1585.000000
1573846131963.602783,1586.000000
1573846131963.614502,1587.000000
1573846131963.626465,1588.000000
1573846131963.640869,1589.000000
1573846131963.670898,1590.000000
1573846131963.680908,1591.000000
1573846131963.764160,1592.000000
1573846131963.910400,1593.000000
1573846131963.928711,1594.000000
1573846131963.958984,1595.000000
1573846131964.017090,1596.000000
1573846131964.058594,1597.000000
1573846131964.066895,1598.000000
1573846131964.101318,1599.000000
1573846131964.680420,1600.000000
1573846132061.385986,1594.000000
1573846132089.587646,1534.000000
1573846132089.635010,1535.000000
1573846132089.667236,1536.000000
1573846132089.682861,1537.000000
1573846132089.708740,1538.000000
1573846132089.719971,1539.000000
1573846132089.735352,1540.000000
1573846132089.747803,1541.000000
1573846132089.761230,1542.000000
1573846132089.775391,1543.000000
1573846132089.844238,1544.000000
1573846132089.858154,1545.000000
1573846132089.887939,1545.000000
1573846132089.904541,1546.000000
1573846132089.938477,1547.000000
1573846132089.962158,1546.000000
1573846132089.978027,1546.000000
1573846132089.993896,1545.000000
1573846132090.008545,1546.000000
1573846132090.023926,1545.000000
1573846132090.052002,1546.000000
1573846132090.069336,1546.000000
1573846132090.087402,1546.000000
1573846132090.116943,1546.000000
1573846132090.132568,1546.000000
1573846132090.155762,1545.000000
1573846132090.181641,1544.000000
1573846132090.195801,1545.000000
1573846132090.210449,1545.000000
1573846132090.224609,1544.000000
1573846132090.248779,1543.000000
1573846132090.270996,1542.000000
1573846132090.284912,1543.000000
1573846132090.304932,1544.000000
1573846132090.320312,1545.000000
1573846132090.343262,1544.000000
1573846132090.358887,1544.000000
1573846132090.381348,1543.000000
1573846132090.401367,1542.000000
1573846132090.417969,1542.000000
1573846132090.429932,1542.000000
1573846132090.484375,1538.000000
1573846132090.557861,1534.000000
1573846132090.587158,1534.000000
1573846132090.624512,1533.000000
1573846132090.665039,1532.000000
1573846132090.693604,1531.000000
1573846132090.723389,1530.000000
1573846132090.749756,1529.000000
1573846132090.779053,1527.000000
1573846132090.815186,1527.000000
1573846132090.844238,1526.000000
1573846132090.882080,1527.000000
1573846132090.918945,1528.000000
1573846132090.946777,1529.000000
1573846132090.975098,1530.000000
1573846132091.000244,1531.000000
1573846132091.036621,1532.000000
1573846132091.063232,1533.000000
1573846132091.093506,1534.000000
1573846132091.145020,1535.000000
1573846132091.191895,1536.000000
1573846132091.218750,1537.000000
1573846132091.249512,1538.000000
1573846132091.276855,1539.000000
1573846132091.310059,1540.000000
1573846132091.338135,1541.000000
1573846132091.367676,1542.000000
1573846132091.408203,1543.000000
1573846132091.435791,1544.000000
1573846132091.566162,1545.000000
1573846132091.614746,1546.000000
1573846132091.645508,1547.000000
1573846132091.681885,1548.000000
1573846132091.715332,1549.000000
1573846132091.751221,1550.000000
1573846132091.809570,1551.000000
1573846132091.845703,1552.000000
1573846132091.886475,1553.000000
1573846132091.921143,1554.000000
1573846132091.963379,1555.000000
1573846132091.999268,1556.000000
1573846132092.034424,1557.000000
1573846132092.069336,1558.000000
1573846132104.447021,1559.000000
1573846132106.485596,1560.000000
1573846132106.855469,1561.000000
1573846132112.623047,1517.000000
1573846132113.090820,1518.000000
1573846132113.204590,1519.000000
1573846132113.248535,1520.000000
1573846132113.463623,1521.000000
1573846132113.506348,1522.000000
1573846132113.537354,1523.000000
1573846132113.571289,1524.000000
1573846132113.608887,1525.000000
1573846132113.655762,1526.000000
1573846132113.689941,1527.000000
1573846132113.797852,1528.000000
1573846132113.840088,1529.000000
1573846132113.997803,1530.000000
1573846132114.037354,1531.000000
1573846132114.201416,1532.000000
1573846132114.238281,1533.000000
1573846132114.283447,1534.000000
1573846132114.560059,1535.000000
1573846132114.659668,1536.000000
1573846132114.693848,1537.000000
1573846132114.762695,1538.000000
1573846132114.892578,1539.000000
1573846132114.928955,1540.000000
1573846132114.969238,1541.000000
1573846132115.003662,1542.000000
1573846132115.216309,1543.000000
1573846132115.269043,1544.000000
1573846132115.312012,1545.000000
1573846132115.394043,1546.000000
1573846132115.550537,1547.000000
1573846132115.593018,1548.000000
1573846132115.635010,1549.000000
1573846132115.800537,1550.000000
1573846132115.845459,1551.000000
1573846132115.887451,1552.000000
1573846132115.938965,1553.000000
1573846132115.981934,1554.000000
1573846132116.027344,1555.000000
1573846132116.166260,1556.000000
1573846132116.207031,1557.000000
1573846132116.310791,1558.000000
1573846132116.348877,1559.000000
1573846132116.414551,1560.000000
1573846132116.454834,1561.000000
1573846132116.491699,1562.000000
1573846132116.617920,1563.000000
1573846132116.653320,1564.000000
1573846132116.877686,1565.000000
1573846132116.915771,1566.000000
1573846132116.953369,1567.000000
1573846132116.987549,1568.000000
1573846132117.020996,1569.000000
1573846132117.170898,1570.000000
1573846132117.313477,1571.000000
1573846132117.555908,1572.000000
1573846132117.595459,1573.000000
1573846132117.627686,1574.000000
1573846132117.659912,1575.000000
1573846132117.749023,1576.000000
1573846132117.795654,1577.000000
1573846132117.827393,1578.000000
1573846132117.905518,1579.000000
1573846132118.170166,1580.000000
1573846132118.213379,1581.000000
1573846132118.248047,1582.000000
1573846132118.281982,1583.000000
1573846132118.346680,1584.000000
1573846132118.379883,1585.000000
1573846132118.562012,1586.000000
1573846132118.666016,1587.000000
1573846132118.701904,1588.000000
1573846132118.778809,1589.000000
1573846132118.819580,1590.000000
1573846132118.852539,1591.000000
1573846132118.884033,1592.000000
1573846132119.217529,1593.000000
1573846132119.274170,1594.000000
1573846132119.319092,1595.000000
1573846132119.472168,1596.000000
1573846132119.520020,1597.000000
1573846132119.561768,1598.000000
1573846132119.594482,1599.000000
1573846132119.635254,1600.000000
1573846132119.801270,1601.000000
1573846132120.002930,1602.000000
1573846132120.041260,1603.000000
1573846132120.088135,1604.000000
1573846132120.470703,1605.000000
1573846132120.544922,1606.000000
1573846132120.578613,1607.000000
1573846132120.614990,1608.000000
1573846132120.735352,1609.000000
1573846132120.984863,1610.000000
1573846132121.021973,1611.000000
1573846132121.057373,1612.000000
1573846132121.088623,1613.000000
1573846132121.123535,1614.000000
1573846132121.153809,1615.000000
1573846132121.183350,1616.000000
1573846132121.469971,1617.000000
1573846132121.506348,1618.000000
1573846132121.538818,1619.000000
1573846132121.570312,1620.000000
1573846132121.604248,1621.000000
1573846132121.636719,1622.000000
1573846132121.669189,1623.000000
1573846132121.819824,1624.000000
1573846132121.895508,1625.000000
1573846132121.930908,1626.000000
1573846132122.179443,1627.000000
1573846132122.395020,1628.000000
1573846132122.487305,1629.000000
1573846132122.523438,1630.000000
1573846132122.558350,1631.000000
1573846132122.708008,1632.000000
1573846132122.765137,1633.000000
1573846132122.807129,1634.000000
1573846132122.836914,1635.000000
1573846132122.868408,1636.000000
1573846132122.907715,1637.000000
1573846132122.938232,1638.000000
1573846132123.141113,1639.000000
1573846132123.181396,1640.000000
1573846132123.429932,1641.000000
1573846132123.464600,1642.000000
1573846132123.494141,1643.000000
1573846132123.523193,1644.000000
1573846132123.557373,1645.000000
1573846132123.587646,1646.000000
1573846132123.678955,1647.000000
1573846132123.715332,1648.000000
1573846132123.764404,1649.000000
1573846132123.837891,1650.000000
1573846132123.871338,1651.000000
1573846132123.920654,1652.000000
1573846132123.953125,1653.000000
1573846132124.102539,1654.000000
1573846132124.135010,1655.000000
1573846132124.174316,1656.000000
1573846132124.207275,1657.000000
1573846132124.351318,1658.000000
1573846132124.397461,1659.000000
1573846132124.433838,1660.000000
1573846132124.599121,1661.000000
1573846132124.890625,1662.000000
1573846132125.047119,1663.000000
1573846132125.118896,1664.000000
1573846132129.269531,1664.000000
1573846132129.338867,1665.000000
1573846132129.359619,1666.000000
1573846132129.382568,1667.000000
1573846132129.395996,1668.000000
1573846132129.408936,1669.000000
1573846132129.428223,1670.000000
1573846132129.446777,1671.000000
1573846132129.531982,1672.000000
1573846132129.552979,1673.000000
1573846132129.572266,1674.000000
1573846132129.588135,1675.000000
1573846132129.626709,1676.000000
1573846132129.646240,1677.000000
1573846132129.740723,1678.000000
1573846132129.762451,1679.000000
1573846132129.783203,1680.000000
1573846132129.807861,1681.000000
1573846132129.829834,1682.000000
1573846132129.855957,1683.000000
1573846132130.053467,1684.000000
1573846132130.087891,1685.000000
1573846132130.230713,1686.000000
1573846132130.272461,1687.000000
1573846132130.298584,1688.000000
1573846132130.574219,1689.000000
1573846132130.611572,1690.000000
1573846132130.645020,1691.000000
1573846132130.682861,1692.000000
1573846132130.715820,1693.000000
1573846132130.878662,1694.000000
1573846132131.095703,1695.000000
1573846132131.136963,1696.000000
1573846132131.240479,1697.000000
1573846132131.277588,1698.000000
1573846132131.310547,1699.000000
1573846132131.416992,1700.000000
1573846132131.513428,1701.000000
1573846132131.551758,1701.000000
1573846132131.587158,1702.000000
1573846132131.630615,1703.000000
1573846132131.667480,1704.000000
1573846132131.707031,1705.000000
1573846132131.909912,1706.000000
1573846132131.944336,1707.000000
1573846132131.983398,1708.000000
1573846132132.019531,1709.000000
1573846132132.145996,1710.000000
1573846132132.180176,1711.000000
1573846132132.342529,1712.000000
1573846132132.466553,1713.000000
1573846132132.495117,1714.000000
1573846132132.522217,1715.000000
1573846132132.702148,1716.000000
1573846132132.776611,1717.000000
1573846132132.906738,1718.000000
1573846132133.062988,1719.000000
1573846132133.103516,1720.000000
1573846132149.345703,1546.000000
1573846132149.452637,1547.000000
1573846132149.491455,1548.000000
1573846132149.521240,1549.000000
1573846132149.571045,1550.000000
1573846132149.606689,1551.000000
1573846132149.811768,1552.000000
1573846132149.849121,1553.000000
1573846132149.893555,1554.000000
1573846132149.956299,1555.000000
1573846132150.190918,1556.000000
1573846132150.225098,1557.000000
1573846132150.414062,1558.000000
1573846132150.452393,1559.000000
1573846132150.497559,1560.000000
1573846132150.529785,1561.000000
1573846132150.592285,1562.000000
1573846132150.666748,1563.000000
1573846132150.903320,1564.000000
1573846132151.286377,1565.000000
1573846132151.317139,1566.000000
1573846132151.344971,1567.000000
1573846132151.377441,1568.000000
1573846132151.521729,1569.000000
1573846132151.556641,1570.000000
1573846132151.595459,1571.000000
1573846132151.831055,1572.000000
1573846132151.858643,1573.000000
1573846132151.921143,1574.000000
1573846132151.954346,1575.000000
1573846132151.986084,1576.000000
1573846132152.016357,1577.000000
1573846132152.064941,1578.000000
1573846132152.208984,1579.000000
1573846132152.249023,1580.000000
1573846132152.277588,1581.000000
1573846132152.370361,1582.000000
1573846132152.387207,1583.000000
1573846132152.406250,1584.000000
1573846132152.429199,1585.000000
1573846132152.566162,1586.000000
1573846132152.592529,1587.000000
1573846132152.626953,1588.000000
1573846132152.646240,1589.000000
1573846132152.666992,1590.000000
1573846132152.735352,1591.000000
1573846132152.947998,1592.000000
1573846132153.129639,1593.000000
1573846132153.255371,1593.000000
1573846132153.266846,1594.000000
1573846132153.416992,1587.000000
1573846132153.431641,1587.000000
1573846132153.670654,1578.000000
1573846132153.695801,1577.000000
1573846132153.711914,1578.000000
1573846132153.741455,1577.000000
1573846132153.755371,1578.000000
1573846132153.768799,1578.000000
1573846132154.049805,1567.000000
1573846132154.950439,1515.000000
1573846132155.054199,1513.000000
1573846132158.826904,1486.000000
1573846132159.177734,1487.000000
1573846132159.205566,1488.000000
1573846132159.226807,1489.000000
1573846132159.242920,1490.000000
1573846132159.257812,1491.000000
1573846132159.277344,1492.000000
1573846132159.299805,1493.000000
1573846132159.400146,1494.000000
