1573909166815.640381,478.000000
1573909166815.662109,479.000000
1573909166815.782227,480.000000
1573909166815.906982,481.000000
1573909166815.946289,482.000000
1573909166815.962402,483.000000
1573909166816.200928,484.000000
1573909166816.278076,485.000000
1573909166816.477539,486.000000
1573909166816.709961,487.000000
1573909166816.883301,488.000000
1573909166816.883789,489.000000
1573909166817.010742,490.000000
1573909166817.273926,491.000000
1573909166817.378662,492.000000
1573909166817.435547,493.000000
1573909166817.438965,494.000000
1573909166817.911377,495.000000
1573909166817.952393,496.000000
1573909166818.139160,497.000000
1573909166818.263184,498.000000
1573909166818.392334,499.000000
1573909166818.408203,500.000000
1573909166818.574219,501.000000
1573909166818.635498,502.000000
1573909166818.768066,503.000000
1573909166819.001465,504.000000
1573909166819.241211,505.000000
1573909166819.478516,506.000000
1573909166819.519287,507.000000
1573909166819.553711,508.000000
1573909166819.638184,509.000000
1573909166819.680176,510.000000
1573909166819.689453,511.000000
1573909166819.917480,512.000000
1573909166820.001221,513.000000
1573909166820.203369,514.000000
1573909166820.325439,515.000000
1573909166820.398926,516.000000
1573909166820.441895,517.000000
1573909166820.574219,518.000000
1573909166820.594482,519.000000
1573909166820.975586,520.000000
1573909166821.183350,521.000000
1573909166821.284668,522.000000
1573909166821.460938,523.000000
1573909166822.019043,524.000000
1573909166822.021484,525.000000
1573909166822.074463,526.000000
1573909166822.371826,527.000000
1573909166822.374023,528.000000
1573909166822.447754,529.000000
1573909166822.527344,530.000000
1573909166822.570801,531.000000
1573909166822.619385,532.000000
1573909166822.630859,533.000000
1573909166823.130859,534.000000
1573909166823.252197,535.000000
1573909166823.335938,536.000000
1573909166823.361816,537.000000
1573909166823.381348,538.000000
1573909166823.487305,539.000000
1573909166823.527832,540.000000
1573909166823.544434,541.000000
1573909166823.663574,542.000000
1573909166823.772217,543.000000
1573909166823.875977,544.000000
1573909166823.974365,545.000000
1573909166823.981201,546.000000
1573909166824.193848,547.000000
1573909166824.267090,548.000000
1573909166824.278320,549.000000
1573909166824.296143,550.000000
1573909166824.552490,551.000000
1573909166824.595459,552.000000
1573909166824.663086,553.000000
1573909166825.387451,554.000000
1573909166825.506836,555.000000
1573909166825.564941,556.000000
1573909166825.668701,557.000000
1573909166825.699463,558.000000
1573909166825.730469,559.000000
1573909166826.083740,560.000000
1573909166826.736572,561.000000
1573909166827.258301,562.000000
1573909166827.303467,563.000000
1573909166827.656006,564.000000
1573909166827.656738,565.000000
1573909166827.698242,566.000000
1573909166828.034912,567.000000
1573909166828.074707,568.000000
1573909166828.085449,569.000000
1573909166828.153809,570.000000
1573909166828.232666,571.000000
1573909166828.410645,572.000000
1573909166828.479004,573.000000
1573909166828.761963,574.000000
1573909166828.883301,575.000000
1573909166828.925293,576.000000
1573909166828.925781,577.000000
1573909166828.969482,578.000000
1573909166828.998047,579.000000
1573909166829.016846,580.000000
1573909166829.123779,581.000000
1573909166829.276611,582.000000
1573909166829.444580,583.000000
1573909166829.476318,584.000000
1573909166830.022217,585.000000
1573909166830.270752,586.000000
1573909166830.348877,587.000000
1573909166830.418945,588.000000
1573909166830.479248,589.000000
1573909166830.527588,590.000000
1573909166830.541016,591.000000
1573909166830.554199,592.000000
1573909166830.583740,593.000000
1573909166830.622070,594.000000
1573909166830.914062,595.000000
1573909166831.022705,596.000000
1573909166831.228271,597.000000
1573909166831.347656,598.000000
1573909166831.565430,599.000000
1573909166831.599121,600.000000
1573909166831.675293,601.000000
1573909166831.710938,602.000000
1573909166832.117920,603.000000
1573909166832.254883,604.000000
1573909166832.691162,605.000000
1573909166832.726318,606.000000
1573909166833.135254,607.000000
1573909166833.232910,608.000000
1573909166833.354492,609.000000
1573909166833.408936,610.000000
1573909166833.421875,611.000000
1573909166833.534424,612.000000
1573909166833.594971,613.000000
1573909166833.613770,614.000000
1573909166833.739258,615.000000
1573909166833.753418,616.000000
1573909166833.761230,617.000000
1573909166833.783691,618.000000
1573909166833.807861,619.000000
1573909166833.862549,620.000000
1573909166834.244141,621.000000
1573909166834.319824,622.000000
1573909166834.381592,623.000000
1573909166834.467041,624.000000
1573909166834.609863,625.000000
1573909166834.742676,626.000000
1573909166834.819336,627.000000
1573909166835.022949,628.000000
1573909166835.104004,629.000000
1573909166835.246094,630.000000
1573909166835.246338,631.000000
1573909166835.446289,632.000000
1573909166835.582031,633.000000
1573909166835.632568,634.000000
1573909166836.231934,635.000000
1573909166836.470703,636.000000
1573909166836.520264,637.000000
1573909166836.586914,638.000000
1573909166836.641846,639.000000
1573909166836.744385,640.000000
1573909166836.859131,641.000000
1573909166837.101807,642.000000
1573909166837.280762,643.000000
1573909166837.285156,644.000000
1573909166837.361328,645.000000
1573909166837.420654,646.000000
1573909166837.609619,647.000000
1573909166837.635986,648.000000
1573909166837.688232,649.000000
1573909166837.738281,650.000000
1573909166837.840332,651.000000
1573909166837.972900,652.000000
1573909166838.000732,653.000000
1573909166838.123047,654.000000
1573909166838.154053,655.000000
1573909166838.396484,656.000000
1573909166838.524902,657.000000
1573909166838.572510,658.000000
1573909166838.611572,659.000000
1573909166838.723877,660.000000
1573909166838.886475,661.000000
1573909166838.951904,662.000000
1573909166839.041992,663.000000
1573909166839.087158,664.000000
1573909166842.121582,665.000000
1573909166846.122803,666.000000
1573909166847.645996,667.000000
1573909166848.633545,668.000000
1573909166849.630859,669.000000
1573909166850.616943,670.000000
1573909166851.626221,671.000000
1573909166853.120850,672.000000
1573909166859.114258,673.000000
1573909166859.613770,674.000000
1573909166860.139893,675.000000
1573909166865.118408,676.000000
1573909166866.134277,677.000000
1573909166867.120117,678.000000
1573909166868.122070,679.000000
1573909166870.621582,680.000000
1573909166876.129883,681.000000
1573909166879.612793,682.000000
1573909166883.119141,683.000000
1573909166886.619873,684.000000
1573909166887.089600,685.000000
1573909166891.613770,686.000000
1573909166893.126709,687.000000
1573909166894.616455,688.000000
1573909166896.632080,689.000000
1573909166898.135010,690.000000
1573909166898.620605,691.000000
1573909166900.618408,692.000000
1573909166904.626221,693.000000
1573909166906.618164,694.000000
1573909166907.121338,695.000000
1573909166909.123779,696.000000
1573909166910.115234,697.000000
1573909166912.607666,698.000000
1573909166914.113037,699.000000
1573909166915.114502,700.000000
1573909166917.607178,701.000000
1573909166918.615234,702.000000
1573909166919.119873,703.000000
1573909166919.615723,704.000000
1573909166921.121582,705.000000
1573909166923.113770,706.000000
1573909166923.610840,707.000000
1573909166925.613037,708.000000
1573909166926.609863,709.000000
1573909166927.110107,710.000000
1573909166928.614502,711.000000
1573909166930.112061,712.000000
1573909166931.112305,713.000000
1573909166931.611572,714.000000
1573909166935.123291,715.000000
1573909166940.115967,716.000000
1573909166943.610840,717.000000
1573909166944.622803,718.000000
1573909166954.111084,719.000000
1573909166959.611328,720.000000
1573909166960.109131,721.000000
1573909166961.623779,722.000000
1573909166964.112793,723.000000
1573909166964.619385,724.000000
1573909166965.120117,725.000000
1573909166965.611328,726.000000
1573909166967.116943,727.000000
1573909166968.114014,728.000000
1573909166970.608398,729.000000
1573909166973.128174,730.000000
1573909166975.615479,731.000000
1573909166976.125000,732.000000
1573909166982.111084,733.000000
1573909166987.105225,734.000000
1573909166988.609375,735.000000
1573909166990.116943,736.000000
1573909166991.606445,737.000000
1573909166994.613037,738.000000
1573909166996.610840,739.000000
1573909166997.116943,740.000000
1573909166999.111328,741.000000
1573909167000.608398,742.000000
1573909167001.619629,743.000000
1573909167002.118408,744.000000
1573909167005.615479,745.000000
1573909167006.614746,746.000000
1573909167010.613525,747.000000
1573909167012.114746,748.000000
1573909167012.613770,749.000000
1573909167013.116699,750.000000
1573909167018.123779,751.000000
1573909167020.112793,752.000000
1573909167022.610596,753.000000
1573909167024.614990,754.000000
1573909167025.112549,755.000000
1573909167028.116943,756.000000
1573909167028.618652,757.000000
1573909167036.609863,758.000000
1573909167038.617188,759.000000
1573909167039.116699,760.000000
1573909167044.131836,761.000000
1573909167045.125000,762.000000
1573909167045.614746,763.000000
1573909167046.613525,764.000000
1573909167051.116455,765.000000
1573909167053.114990,766.000000
1573909167053.612305,767.000000
1573909167058.117432,768.000000
1573909167059.110352,769.000000
1573909167060.616211,770.000000
1573909167061.614990,771.000000
1573909167062.116211,772.000000
1573909167064.110107,773.000000
1573909167069.116211,774.000000
1573909167070.610596,775.000000
1573909167071.111572,776.000000
1573909167072.613281,777.000000
1573909167073.613770,778.000000
1573909167074.107178,779.000000
1573909167076.616699,780.000000
1573909167078.116455,781.000000
1573909167079.607178,782.000000
1573909167080.614502,783.000000
1573909167082.116699,784.000000
1573909167088.619873,785.000000
1573909167089.120117,786.000000
1573909167089.620117,787.000000
1573909167091.613770,788.000000
1573909167093.116211,789.000000
1573909167094.118164,790.000000
1573909167095.108154,791.000000
1573909167098.111084,792.000000
1573909167100.615967,793.000000
1573909167102.110352,794.000000
1573909167102.612305,795.000000
1573909167105.117432,796.000000
1573909167106.114258,797.000000
1573909167110.616943,798.000000
1573909167112.610840,799.000000
1573909167114.613281,800.000000
1573909167120.108643,801.000000
1573909167122.114258,802.000000
1573909167125.110352,803.000000
1573909167126.117920,804.000000
1573909167130.605225,805.000000
1573909167134.613525,806.000000
1573909167136.116455,807.000000
1573909167138.108643,808.000000
1573909167138.620361,809.000000
1573909167140.111328,810.000000
1573909167143.106201,811.000000
1573909167144.105957,812.000000
1573909167145.112793,813.000000
1573909167147.121338,814.000000
1573909167148.609375,815.000000
1573909167150.604248,816.000000
1573909167152.125488,817.000000
1573909167154.610596,818.000000
1573909167156.132568,819.000000
1573909167157.114990,820.000000
1573909167157.611084,821.000000
1573909167158.115479,822.000000
1573909167163.115723,823.000000
1573909167166.117920,824.000000
1573909167175.114746,825.000000
1573909167176.620361,826.000000
1573909167181.115967,827.000000
1573909167183.609863,828.000000
1573909167185.107422,829.000000
1573909167185.617188,830.000000
1573909167188.605225,831.000000
1573909167191.115479,832.000000
1573909167192.606445,833.000000
1573909167194.114746,834.000000
1573909167195.117676,835.000000
1573909167196.134033,836.000000
1573909167197.116943,837.000000
1573909167198.612549,838.000000
1573909167200.110107,839.000000
1573909167203.114990,840.000000
1573909167207.113281,841.000000
1573909167207.615234,842.000000
1573909167208.112793,843.000000
1573909167209.611084,844.000000
1573909167211.131104,845.000000
1573909167212.625488,846.000000
1573909167213.125000,847.000000
1573909167213.608887,848.000000
1573909167214.114990,849.000000
1573909167215.117920,850.000000
1573909167215.613525,851.000000
1573909167216.117188,852.000000
1573909167217.113770,853.000000
1573909167218.117676,854.000000
1573909167219.607910,855.000000
1573909167220.610352,856.000000
1573909167222.610596,857.000000
1573909167223.615479,858.000000
1573909167231.613037,859.000000
1573909167233.606689,860.000000
1573909167234.121582,861.000000
1573909167235.114014,862.000000
1573909167237.122559,863.000000
1573909167239.608643,864.000000
1573909167240.105957,865.000000
1573909167242.629883,866.000000
1573909167244.615967,867.000000
1573909167246.117920,868.000000
1573909167247.621338,869.000000
1573909167250.118408,870.000000
1573909167252.115967,871.000000
1573909167252.613770,872.000000
1573909167254.617920,873.000000
1573909167255.114746,874.000000
1573909167257.609619,875.000000
1573909167260.619629,876.000000
1573909167262.618408,877.000000
1573909167265.612793,878.000000
1573909167267.108154,879.000000
1573909167272.114014,880.000000
1573909167273.117676,881.000000
1573909167275.115479,882.000000
1573909167278.117920,883.000000
1573909167280.617676,884.000000
1573909167282.118164,885.000000
1573909167284.618164,886.000000
