1573846940408.032471,679.000000
1573846940408.041992,680.000000
1573846940408.053467,681.000000
1573846940408.095947,682.000000
1573846940408.112793,683.000000
1573846940408.124023,684.000000
1573846940408.134766,685.000000
1573846940408.147461,686.000000
1573846940408.157715,687.000000
1573846940408.168945,688.000000
1573846940408.179688,689.000000
1573846940408.251709,690.000000
1573846940408.268555,691.000000
1573846940408.278564,692.000000
1573846940408.289062,693.000000
1573846940408.301514,694.000000
1573846940408.320312,695.000000
1573846940408.330566,696.000000
1573846940408.348389,697.000000
1573846940408.397461,698.000000
1573846940408.414307,699.000000
1573846940408.425537,700.000000
1573846940408.436768,701.000000
1573846940408.448242,702.000000
1573846940408.458252,703.000000
1573846940408.467529,704.000000
1573846940408.476807,705.000000
1573846940408.532959,706.000000
1573846940408.544922,707.000000
1573846940408.565430,708.000000
1573846940408.585693,709.000000
1573846940408.597412,710.000000
1573846940408.620850,711.000000
1573846940408.630615,712.000000
1573846940408.641357,713.000000
1573846940408.692139,714.000000
1573846940408.718994,715.000000
1573846940408.728760,716.000000
1573846940408.739258,717.000000
1573846940408.749023,718.000000
1573846940408.758789,719.000000
1573846940408.769287,720.000000
1573846940408.858154,721.000000
1573846940408.874268,722.000000
1573846940408.885498,723.000000
1573846940408.895508,724.000000
1573846940408.940918,725.000000
1573846940408.962646,726.000000
1573846940408.991455,727.000000
1573846940409.044922,728.000000
1573846940409.055908,729.000000
1573846940409.078125,730.000000
1573846940409.096436,731.000000
1573846940421.130615,723.000000
1573846940421.165039,724.000000
1573846940421.189941,725.000000
1573846940421.284424,726.000000
1573846940421.314453,727.000000
1573846940421.338379,728.000000
1573846940421.420166,729.000000
1573846940421.444336,730.000000
1573846940421.464111,731.000000
1573846940421.480225,732.000000
1573846940421.506836,733.000000
1573846940421.525146,734.000000
1573846940421.558594,735.000000
1573846940421.593018,736.000000
1573846940421.640137,737.000000
1573846940421.697021,738.000000
1573846940421.714600,739.000000
1573846940421.730469,740.000000
1573846940421.745850,741.000000
1573846940421.849121,742.000000
1573846940421.879883,743.000000
1573846940421.916504,744.000000
1573846940421.942627,745.000000
1573846940421.953369,746.000000
1573846940422.050781,747.000000
1573846940422.067139,748.000000
1573846940422.087891,749.000000
1573846940422.102051,750.000000
1573846940422.116211,751.000000
1573846940422.128906,752.000000
1573846940422.140625,753.000000
1573846940422.165527,754.000000
1573846940422.224854,755.000000
1573846940422.237305,756.000000
1573846940422.276123,757.000000
1573846940422.765869,758.000000
1573846940422.779785,759.000000
1573846940422.803711,760.000000
1573846940422.814941,761.000000
1573846940422.825439,762.000000
1573846940422.835938,763.000000
1573846940422.846924,764.000000
1573846940422.858154,765.000000
1573846940422.911377,766.000000
1573846940422.962891,767.000000
1573846940422.974609,768.000000
1573846940422.995117,769.000000
1573846940423.010498,770.000000
1573846940423.035645,771.000000
1573846940423.051025,772.000000
1573846940423.062256,773.000000
1573846940423.107666,774.000000
1573846940423.127197,775.000000
1573846940423.138184,776.000000
1573846940423.149658,777.000000
1573846940423.168457,778.000000
1573846940423.181152,779.000000
1573846940423.190918,780.000000
1573846940423.260010,781.000000
1573846940423.308838,782.000000
1573846940423.330322,783.000000
1573846940423.341553,784.000000
1573846940423.351562,785.000000
1573846940423.361572,786.000000
1573846940423.372559,787.000000
1573846940423.382812,788.000000
1573846940423.393066,789.000000
1573846940423.445068,790.000000
1573846940423.471924,791.000000
1573846940423.493652,792.000000
1573846940423.511475,793.000000
1573846940423.521729,794.000000
1573846940423.601562,795.000000
1573846940423.624756,796.000000
1573846940423.635254,797.000000
1573846940423.645264,798.000000
1573846940423.662354,799.000000
1573846940423.673584,800.000000
1573846940423.752686,801.000000
1573846940423.765625,802.000000
1573846940423.809326,803.000000
1573846940423.819824,804.000000
1573846940423.842041,805.000000
1573846940423.895508,806.000000
1573846940423.954102,807.000000
1573846940423.965576,808.000000
1573846940423.976562,809.000000
1573846940423.988770,810.000000
1573846940424.010742,811.000000
1573846940424.030518,812.000000
1573846940424.053711,813.000000
1573846940424.121338,814.000000
1573846940424.152344,815.000000
1573846940424.162354,816.000000
1573846940424.173096,817.000000
1573846940424.191162,818.000000
1573846940424.238770,819.000000
1573846940424.249512,820.000000
1573846940424.259521,821.000000
1573846940424.272461,822.000000
1573846940424.294922,823.000000
1573846940424.304932,824.000000
1573846940424.319824,825.000000
1573846940424.331299,826.000000
1573846940424.384521,827.000000
1573846940424.395752,828.000000
1573846940424.405518,829.000000
1573846940424.423096,830.000000
1573846940424.434570,831.000000
1573846940424.444092,832.000000
1573846940424.459229,833.000000
1573846940424.528320,834.000000
1573846940424.577393,835.000000
1573846940424.587158,836.000000
1573846940424.599365,837.000000
1573846940424.609131,838.000000
1573846940424.618896,839.000000
1573846940424.628662,840.000000
1573846940424.646240,841.000000
1573846940424.656738,842.000000
1573846940424.710938,843.000000
1573846940424.734375,844.000000
1573846940424.745361,845.000000
1573846940424.755371,846.000000
1573846940424.765137,847.000000
1573846940424.801270,848.000000
1573846940424.817139,849.000000
1573846940424.832275,850.000000
1573846940424.909912,851.000000
1573846940424.948242,852.000000
1573846940424.962891,853.000000
1573846940424.998291,854.000000
1573846940425.021484,855.000000
1573846940425.080322,856.000000
1573846940425.096680,857.000000
1573846940425.213135,858.000000
1573846940425.234863,859.000000
1573846940425.307617,860.000000
1573846940425.328125,861.000000
1573846940425.345459,862.000000
1573846940425.427246,863.000000
1573846940425.441162,864.000000
1573846940425.474609,865.000000
1573846940425.617188,866.000000
1573846940425.633545,867.000000
1573846940425.669434,868.000000
1573846940425.682373,869.000000
1573846940425.709473,870.000000
1573846940425.720215,871.000000
1573846940425.740479,872.000000
1573846940425.753418,873.000000
1573846940459.571533,874.000000
1573846940459.614746,875.000000
1573846940459.643555,876.000000
1573846940459.767090,877.000000
1573846940459.832031,878.000000
1573846940459.850830,879.000000
1573846940459.874268,880.000000
1573846940459.896240,881.000000
1573846940459.926514,882.000000
1573846940459.945557,883.000000
1573846940459.963623,884.000000
1573846940460.057373,885.000000
1573846940460.083740,886.000000
1573846940460.100098,887.000000
1573846940460.116455,888.000000
1573846940460.133057,889.000000
1573846940460.168213,890.000000
1573846940460.186035,891.000000
1573846940460.200928,892.000000
1573846940460.284180,893.000000
1573846940460.303711,894.000000
1573846940460.320068,895.000000
1573846940460.345459,896.000000
1573846940460.364502,897.000000
1573846940460.435791,898.000000
1573846940460.447266,899.000000
1573846940460.457764,900.000000
1573846940460.543945,901.000000
1573846940460.559570,902.000000
1573846940460.580566,903.000000
1573846940460.590576,904.000000
1573846940460.603027,905.000000
1573846940460.627686,906.000000
1573846940460.638184,907.000000
1573846940460.649902,908.000000
1573846940460.697998,909.000000
1573846940460.709961,910.000000
1573846940460.732422,911.000000
1573846940460.745117,912.000000
1573846940460.756592,913.000000
1573846940460.791748,914.000000
1573846940460.817383,915.000000
1573846940460.841064,916.000000
1573846940460.901611,917.000000
1573846940460.926514,918.000000
1573846940460.937500,919.000000
1573846940460.949219,920.000000
1573846940460.960205,921.000000
1573846940460.983398,922.000000
1573846940460.993652,923.000000
1573846940461.010254,924.000000
1573846940461.082764,925.000000
1573846940461.094482,926.000000
1573846940531.210693,927.000000
1573846940531.260498,928.000000
1573846940531.284912,929.000000
1573846940531.311768,930.000000
1573846940531.327393,931.000000
1573846940531.403809,932.000000
1573846940531.438965,933.000000
1573846940531.467285,934.000000
1573846940531.482422,935.000000
1573846940531.508301,936.000000
1573846940531.520508,937.000000
1573846940531.540771,938.000000
1573846940531.554443,939.000000
1573846940531.619141,940.000000
1573846940531.632812,941.000000
1573846940531.645996,942.000000
1573846940531.658203,943.000000
1573846940531.672852,944.000000
1573846940531.685791,945.000000
1573846940531.702637,946.000000
1573846940531.717285,947.000000
1573846940531.767090,948.000000
1573846940531.800781,949.000000
1573846940531.822266,950.000000
1573846940531.838379,951.000000
1573846940531.872559,952.000000
1573846940531.912109,953.000000
1573846940531.924805,954.000000
1573846940531.958008,955.000000
1573846940532.064697,956.000000
1573846940532.082764,957.000000
1573846940532.110596,958.000000
1573846940532.125244,959.000000
1573846940532.138916,960.000000
1573846940532.240967,961.000000
1573846940532.258789,962.000000
1573846940532.271729,963.000000
1573846940532.368896,964.000000
1573846940532.388916,965.000000
1573846940532.408691,966.000000
1573846940532.422363,967.000000
1573846940532.435303,968.000000
1573846940532.461426,969.000000
1573846940532.474365,970.000000
1573846940532.487061,971.000000
1573846940532.572754,972.000000
1573846940532.605957,973.000000
1573846940532.620605,974.000000
1573846940532.673096,975.000000
1573846940532.696533,976.000000
1573846940532.717285,977.000000
1573846940532.744141,978.000000
1573846940532.837402,979.000000
1573846940532.878906,980.000000
1573846940532.892090,981.000000
1573846940532.905518,982.000000
1573846940532.937744,983.000000
1573846940532.947998,984.000000
1573846940532.957764,985.000000
1573846940532.970215,986.000000
1573846940533.029785,987.000000
1573846940533.045410,988.000000
1573846940533.061768,989.000000
1573846940533.075195,990.000000
1573846940533.101807,991.000000
1573846940533.113770,992.000000
1573846940533.124512,993.000000
1573846940533.145508,994.000000
1573846940533.207764,995.000000
1573846940533.230713,996.000000
1573846940533.261719,997.000000
1573846940533.289551,998.000000
1573846940533.300537,999.000000
1573846940533.312988,1000.000000
1573846940533.324707,1001.000000
1573846940533.334473,1002.000000
1573846940533.395996,1003.000000
1573846940533.407959,1004.000000
1573846940533.422119,1005.000000
1573846940533.440430,1006.000000
1573846940533.452393,1007.000000
1573846940533.463623,1008.000000
1573846940533.477295,1009.000000
1573846940533.490723,1010.000000
1573846940533.554932,1011.000000
1573846940533.585205,1012.000000
1573846940533.599609,1013.000000
1573846940533.630859,1014.000000
1573846940533.643066,1015.000000
1573846940533.654785,1016.000000
1573846940533.687256,1017.000000
1573846940533.707764,1018.000000
1573846940533.773193,1019.000000
1573846940533.799316,1020.000000
1573846940533.842773,1021.000000
1573846940533.854492,1022.000000
1573846940533.867676,1023.000000
1573846940533.968018,1024.000000
1573846940533.979736,1025.000000
1573846940533.997314,1026.000000
1573846940534.135498,1027.000000
1573846940534.156738,1028.000000
1573846940534.177002,1029.000000
1573846940534.188721,1030.000000
1573846940534.199463,1031.000000
1573846940534.210449,1032.000000
1573846940534.224609,1033.000000
1573846940534.239990,1034.000000
1573846940534.307617,1035.000000
1573846940534.319336,1036.000000
1573846940534.359131,1037.000000
1573846940534.386963,1038.000000
1573846940534.397217,1039.000000
1573846940534.426025,1040.000000
1573846940534.437988,1041.000000
1573846940534.448242,1042.000000
1573846940534.498535,1043.000000
1573846940534.517090,1044.000000
1573846940534.527832,1045.000000
1573846940534.538818,1046.000000
1573846940534.549072,1047.000000
1573846940534.567383,1048.000000
1573846940534.577393,1049.000000
1573846940534.589355,1050.000000
1573846940534.652832,1051.000000
1573846940534.675781,1052.000000
1573846940534.697510,1053.000000
1573846940534.709961,1054.000000
1573846940534.719971,1055.000000
1573846940534.731445,1056.000000
1573846940534.764893,1057.000000
1573846940534.775146,1058.000000
1573846940534.867188,1059.000000
1573846940534.890381,1060.000000
1573846940534.918457,1061.000000
1573846940534.940430,1062.000000
1573846940534.950195,1063.000000
1573846940534.959961,1064.000000
1573846940534.970215,1065.000000
1573846940534.980713,1066.000000
1573846940535.072021,1067.000000
1573846940535.086670,1068.000000
1573846940535.095703,1069.000000
1573846940535.106445,1070.000000
1573846940535.117432,1071.000000
1573846940535.126709,1072.000000
1573846940535.137207,1073.000000
1573846940535.147461,1074.000000
1573846940535.221680,1075.000000
