1573846843765.421143,267.000000
1573846843767.184326,267.000000
1573846843774.230225,265.000000
1573846843780.724365,266.000000
1573846843783.047119,265.000000
1573846843783.646729,266.000000
1573846843784.868652,267.000000
1573846843787.189941,268.000000
1573846843789.550781,268.000000
1573846843791.295654,269.000000
1573846843791.834961,270.000000
1573846843794.822266,270.000000
1573846843798.339844,271.000000
1573846843800.110107,271.000000
1573846843802.467529,272.000000
1573846843809.520020,268.000000
1573846843812.467529,268.000000
1573846843813.048828,269.000000
1573846843814.241455,270.000000
1573846843814.825928,271.000000
1573846843824.228760,271.000000
1573846843835.993164,266.000000
1573846843843.054688,265.000000
1573846843851.290283,264.000000
1573846843862.455322,262.000000
1573846843873.638672,261.000000
1573846843885.990234,257.000000
1573846843888.342773,257.000000
1573846843889.515625,258.000000
1573846843898.353760,258.000000
1573846843903.063721,257.000000
1573846843903.636963,258.000000
1573846843904.825195,259.000000
1573846843917.181885,256.000000
1573846843917.747314,257.000000
1573846843920.137451,256.000000
1573846843921.288818,257.000000
1573846843933.060303,253.000000
1573846843943.670166,252.000000
1573846843946.579834,251.000000
1573846843952.453857,252.000000
1573846843960.715576,251.000000
1573846843963.062012,251.000000
1573846843964.830566,252.000000
1573846843970.117188,251.000000
1573846843976.583984,251.000000
1573846843982.460205,250.000000
1573846843983.054199,251.000000
1573846843990.112061,251.000000
1573846844002.467773,249.000000
1573846844003.093262,250.000000
1573846844004.231201,251.000000
1573846844007.751709,251.000000
1573846844008.374512,252.000000
1573846844011.273438,253.000000
1573846844015.413574,252.000000
1573846844015.979248,253.000000
1573846844017.755127,254.000000
1573846844021.291260,252.000000
1573846844022.461182,251.000000
1573846844023.639648,252.000000
1573846844030.720459,252.000000
1573846844049.522461,250.000000
1573846844050.696777,251.000000
1573846844052.459473,251.000000
1573846844059.547363,250.000000
1573846844070.695801,249.000000
1573846844073.050781,249.000000
1573846844075.402832,250.000000
1573846844077.756592,251.000000
1573846844081.869873,251.000000
1573846844082.464355,252.000000
1573846844084.836426,252.000000
1573846844088.941895,252.000000
1573846844094.831543,251.000000
1573846844097.168457,251.000000
1573846844104.828125,251.000000
1573846844106.578125,252.000000
1573846844108.941162,253.000000
1573846844120.100098,250.000000
1573846844121.870361,251.000000
1573846844131.864258,250.000000
1573846844137.183350,250.000000
1573846844140.139160,251.000000
1573846844144.237305,250.000000
1573846844147.212891,251.000000
1573846844150.701660,250.000000
1573846844153.636719,249.000000
1573846844158.334717,249.000000
1573846844160.108643,249.000000
1573846844161.882812,250.000000
1573846844163.636963,250.000000
1573846844164.818359,251.000000
1573846844168.348389,251.000000
1573846844171.886963,251.000000
1573846844180.714844,250.000000
1573846844183.674805,251.000000
1573846844187.194580,251.000000
1573846844193.070557,251.000000
1573846844195.393799,251.000000
1573846844196.579102,252.000000
1573846844200.106689,253.000000
1573846844203.634521,253.000000
1573846844204.235596,254.000000
1573846844207.760742,253.000000
1573846844211.295898,254.000000
1573846844214.225098,255.000000
1573846844215.407471,256.000000
1573846844217.747803,257.000000
1573846844227.174316,256.000000
1573846844234.821045,256.000000
1573846844236.571045,257.000000
1573846844249.516357,253.000000
1573846844258.936035,252.000000
1573846844261.273682,253.000000
1573846844261.876465,254.000000
1573846844263.046143,255.000000
1573846844264.810303,256.000000
1573846844265.987793,257.000000
1573846844273.049072,255.000000
1573846844277.174805,256.000000
1573846844278.340820,257.000000
1573846844280.708984,257.000000
1573846844283.060303,258.000000
1573846844287.759766,256.000000
1573846844296.580566,252.000000
1573846844301.281006,253.000000
1573846844307.752930,253.000000
1573846844308.347168,254.000000
1573846844308.923584,255.000000
1573846844310.701416,256.000000
1573846844311.283447,257.000000
1573846844316.066162,253.000000
1573846844319.191650,253.000000
1573846844323.056396,253.000000
1573846844333.631348,252.000000
1573846844338.340820,253.000000
1573846844348.941162,250.000000
1573846844356.582031,249.000000
1573846844358.355713,250.000000
1573846844363.641846,251.000000
1573846844364.813965,250.000000
1573846844376.576660,251.000000
1573846844380.700928,251.000000
1573846844386.577881,252.000000
1573846844390.694336,252.000000
1573846844391.286621,251.000000
1573846844393.046631,252.000000
1573846844408.960205,248.000000
1573846844426.605713,240.000000
1573846844431.876953,240.000000
1573846844435.385498,240.000000
1573846844444.839355,238.000000
1573846844450.134033,237.000000
1573846844458.335938,234.000000
1573846844458.944336,235.000000
1573846844461.880615,236.000000
1573846844463.635986,237.000000
1573846844468.934570,238.000000
1573846844473.040283,238.000000
1573846844497.165039,231.000000
1573846844498.338623,232.000000
1573846844503.079834,231.000000
1573846844505.397461,232.000000
1573846844513.053955,230.000000
1573846844534.225586,223.000000
1573846844534.827637,223.000000
1573846844535.992432,224.000000
1573846844542.460938,223.000000
1573846844547.171875,223.000000
1573846844554.833496,223.000000
1573846844564.816406,220.000000
1573846844577.750977,216.000000
1573846844586.609375,214.000000
1573846844588.970947,215.000000
1573846844593.037354,216.000000
1573846844599.524170,213.000000
1573846844607.778564,211.000000
1573846844608.932129,212.000000
1573846844609.530518,213.000000
1573846844612.454346,213.000000
1573846844622.458252,211.000000
1573846844652.469971,208.000000
1573846844653.050293,208.000000
1573846844654.226318,208.000000
1573846844660.117188,207.000000
1573846844665.992920,207.000000
1573846844670.683838,207.000000
1573846844679.516113,206.000000
1573846844680.107666,207.000000
1573846844690.712891,206.000000
1573846844696.581543,207.000000
1573846844698.941406,208.000000
1573846844699.534668,209.000000
1573846844720.098389,205.000000
1573846844745.991699,199.000000
1573846844747.162598,200.000000
1573846844748.347412,200.000000
1573846844755.988770,199.000000
1573846844764.813477,198.000000
1573846844791.848145,188.000000
1573846844804.232422,185.000000
1573846844810.692627,185.000000
1573846844813.638672,184.000000
1573846844818.943115,183.000000
1573846844820.110352,184.000000
1573846844824.224609,185.000000
1573846844831.885498,185.000000
1573846844833.635254,186.000000
1573846844839.931641,186.000000
1573846844839.937500,187.000000
1573846844853.047852,186.000000
1573846844857.177734,187.000000
1573846844861.814697,188.000000
1573846844867.768555,188.000000
1573846844874.835938,188.000000
1573846844875.989258,189.000000
1573846844881.874512,190.000000
1573846844908.955078,184.000000
1573846844910.155762,185.000000
1573846844914.862549,186.000000
1573846844915.426758,187.000000
1573846844919.531494,186.000000
1573846844920.136963,187.000000
1573846844973.640137,178.000000
1573846844974.813721,179.000000
1573846844975.388916,180.000000
1573846844980.111328,180.000000
1573846844985.415771,179.000000
1573846844992.456055,179.000000
1573846845025.420166,168.000000
1573846845029.513916,169.000000
1573846845036.583252,169.000000
1573846845037.165771,170.000000
1573846845042.468750,171.000000
1573846845043.098633,172.000000
1573846845049.543213,172.000000
1573846845059.530518,171.000000
1573846845068.362549,171.000000
1573846845086.604736,165.000000
1573846845104.242920,163.000000
1573846845108.937500,162.000000
1573846845111.895020,162.000000
1573846845119.540283,163.000000
1573846845123.083984,162.000000
1573846845126.012695,163.000000
1573846845128.942871,164.000000
1573846845130.734131,165.000000
1573846845136.606445,165.000000
1573846845158.953369,159.000000
1573846845160.725586,159.000000
1573846845166.677490,157.000000
1573846845170.129395,157.000000
1573846845174.239014,157.000000
1573846845177.175049,158.000000
1573846845181.836914,158.000000
1573846845185.995117,158.000000
1573846845188.335205,158.000000
1573846845198.963379,156.000000
1573846845237.768799,146.000000
1573846845241.292969,147.000000
1573846845243.063965,148.000000
1573846845247.157959,149.000000
1573846845265.402344,144.000000
1573846845271.870361,144.000000
1573846845274.228760,144.000000
1573846845276.576172,145.000000
1573846845282.462402,143.000000
1573846845305.400391,140.000000
1573846845344.824219,131.000000
1573846845358.932129,129.000000
1573846845364.844482,128.000000
1573846845374.852783,129.000000
1573846845377.177734,129.000000
1573846845400.118164,125.000000
1573846845406.583252,126.000000
1573846845416.579590,126.000000
1573846845423.636963,127.000000
1573846845428.925293,127.000000
1573846845440.700195,126.000000
1573846845462.498779,122.000000
1573846845468.949219,121.000000
1573846845471.822266,122.000000
1573846845504.841064,119.000000
1573846845543.062012,114.000000
1573846845554.228516,114.000000
1573846845616.009033,104.000000
1573846845660.697754,100.000000
1573846845686.594238,97.000000
1573846845744.237305,93.000000
1573846845760.707520,90.000000
1573846845802.481934,89.000000
1573846845808.937744,89.000000
1573846845828.926270,85.000000
1573846845837.760986,84.000000
1573846845864.856689,80.000000
1573846845888.353516,77.000000
1573846845890.111084,78.000000
1573846845901.285645,79.000000
1573846845930.167725,74.000000
1573846845937.798828,75.000000
1573846845948.376221,76.000000
1573846845957.222412,77.000000
1573846845983.070068,74.000000
1573846845994.222900,73.000000
1573846846015.390381,74.000000
1573846846045.395264,69.000000
1573846846071.287354,67.000000
1573846846093.649902,67.000000
1573846846101.883789,68.000000
1573846846147.769287,60.000000
1573846846151.288574,61.000000
1573846846168.353760,59.000000
1573846846168.957275,60.000000
1573846846184.831543,57.000000
1573846846247.743652,51.000000
1573846846253.057373,52.000000
1573846846268.352783,52.000000
1573846846277.177734,50.000000
1573846846285.410645,50.000000
1573846846356.582031,49.000000
1573846846490.684326,37.000000
1573846846596.597656,35.000000
1573846846647.231445,35.000000
1573846846657.173584,36.000000
1573846846676.004639,36.000000
1573846846835.405029,31.000000
1573846846847.771973,31.000000
1573846846980.692871,24.000000
1573846847110.141846,18.000000
1573846847142.457031,19.000000
1573846847188.337158,15.000000
1573846847490.108643,10.000000
1573846847683.065918,6.000000
1573846848100.702148,4.000000
1573846848304.229980,2.000000
1573846848328.339111,3.000000
1573846848652.459961,3.000000
1573846848836.571289,3.000000
1573846848893.639404,4.000000
1573846849021.885498,5.000000
1573846849157.184814,5.000000
1573846849161.836426,6.000000
1573846849231.308594,7.000000
1573846849599.516602,6.000000
1573846849723.040039,6.000000
1573846850193.653564,2.000000
1573846894058.822754,1.000000
1573846894064.939453,2.000000
1573846894085.502686,3.000000
1573846894089.382812,4.000000
1573846894104.947510,5.000000
1573846894138.833984,6.000000
1573846894140.482910,7.000000
1573846894147.154541,8.000000
1573846894150.490479,9.000000
1573846894152.712402,10.000000
1573846894153.836426,11.000000
1573846894157.165039,12.000000
1573846894160.492188,13.000000
1573846894163.834717,14.000000
1573846894164.938477,15.000000
1573846894166.598145,16.000000
1573846894167.711670,17.000000
1573846894171.049805,18.000000
1573846894171.606689,19.000000
1573846894175.491699,20.000000
1573846894176.047607,21.000000
1573846894177.716064,22.000000
1573846894178.281494,23.000000
1573846894178.823486,24.000000
1573846894186.606445,25.000000
1573846894189.935547,26.000000
1573846894190.502441,27.000000
1573846894195.490479,28.000000
1573846894197.720459,29.000000
1573846894198.298828,30.000000
1573846894200.493164,31.000000
1573846894201.058838,32.000000
1573846894203.268799,33.000000
1573846894203.836914,34.000000
1573846894207.163330,35.000000
1573846894207.706299,36.000000
1573846894211.609863,37.000000
1573846894213.282959,38.000000
1573846894214.383301,39.000000
1573846894214.935303,40.000000
1573846894222.169434,41.000000
1573846894232.154541,42.000000
1573846894239.940186,43.000000
1573846894242.727783,44.000000
1573846894243.827881,45.000000
1573846894244.928467,46.000000
1573846894247.717773,47.000000
1573846894249.382080,48.000000
1573846894249.943848,49.000000
1573846894252.163086,50.000000
1573846894253.274658,51.000000
1573846894253.834717,52.000000
1573846894254.931152,53.000000
1573846894256.051270,54.000000
1573846894257.721436,55.000000
1573846894258.280029,56.000000
1573846894258.833252,57.000000
1573846894261.606201,58.000000
1573846894266.058350,59.000000
1573846894268.263672,60.000000
1573846894268.823730,61.000000
1573846894269.377441,62.000000
1573846894272.762207,63.000000
1573846894273.827393,64.000000
