1573822480142.571777,2180.000000
1573822480142.593018,2181.000000
1573822480142.604004,2182.000000
1573822480142.624023,2183.000000
1573822480142.635254,2184.000000
1573822480142.648682,2185.000000
1573822480142.658447,2186.000000
1573822480142.667725,2187.000000
1573822480142.679688,2188.000000
1573822480142.696289,2189.000000
1573822480142.716064,2190.000000
1573822480142.726562,2191.000000
1573822480142.739014,2192.000000
1573822480142.751465,2193.000000
1573822480142.764648,2194.000000
1573822480142.776123,2195.000000
1573822480142.807373,2196.000000
1573822480142.820801,2197.000000
1573822480142.831787,2198.000000
1573822480142.846191,2199.000000
1573822480142.860352,2200.000000
1573822480142.872070,2201.000000
1573822480142.883545,2202.000000
1573822480142.899658,2203.000000
1573822480142.919678,2204.000000
1573822480142.934082,2205.000000
1573822480142.950928,2206.000000
1573822480142.966553,2207.000000
1573822480142.984375,2208.000000
1573822480142.994629,2209.000000
1573822480143.007324,2210.000000
1573822480143.036377,2211.000000
1573822480143.063232,2212.000000
1573822480143.077393,2213.000000
1573822480143.090088,2214.000000
1573822480143.111328,2215.000000
1573822480143.124023,2216.000000
1573822480143.137695,2217.000000
1573822480143.151367,2218.000000
1573822480143.171631,2219.000000
1573822480143.181885,2220.000000
1573822480143.202637,2221.000000
1573822480143.217041,2222.000000
1573822480143.231445,2223.000000
1573822480143.243896,2224.000000
1573822480143.255615,2225.000000
1573822480143.267822,2226.000000
1573822480143.287109,2227.000000
1573822480143.299316,2228.000000
1573822480143.310059,2229.000000
1573822480143.321777,2230.000000
1573822480143.344238,2231.000000
1573822480143.363770,2232.000000
1573822480143.376709,2233.000000
1573822480143.399414,2234.000000
1573822480143.411133,2235.000000
1573822480143.424805,2236.000000
1573822480143.437012,2237.000000
1573822480143.460205,2238.000000
1573822480143.470947,2239.000000
1573822480143.492920,2240.000000
1573822480143.510742,2241.000000
1573822480143.523682,2242.000000
1573822480143.535645,2243.000000
1573822480143.547119,2244.000000
1573822480143.568359,2245.000000
1573822480143.579590,2246.000000
1573822480143.589355,2247.000000
1573822480143.616211,2248.000000
1573822480143.643555,2249.000000
1573822480143.656738,2250.000000
1573822480143.681641,2251.000000
1573822480143.695312,2252.000000
1573822480143.707275,2253.000000
1573822480143.745117,2254.000000
1573822480143.762451,2255.000000
1573822480143.777100,2256.000000
1573822480143.814209,2257.000000
1573822480143.833008,2258.000000
1573822480143.879395,2259.000000
1573822480143.890869,2260.000000
1573822480143.903564,2261.000000
1573822480143.915527,2262.000000
1573822480144.062012,2263.000000
1573822480144.082031,2264.000000
1573822480144.092773,2265.000000
1573822480155.997070,2266.000000
1573822480156.043701,2267.000000
1573822480156.085205,2268.000000
1573822480156.146973,2269.000000
1573822480156.173584,2270.000000
1573822480156.201904,2271.000000
1573822480156.232910,2272.000000
1573822480156.258301,2273.000000
1573822480156.286865,2274.000000
1573822480156.316406,2275.000000
1573822480156.347412,2276.000000
1573822480196.067139,2277.000000
1573822480196.229980,2278.000000
1573822480196.269287,2279.000000
1573822480196.299561,2280.000000
1573822480196.350586,2281.000000
1573822480196.377686,2282.000000
1573822480196.469971,2283.000000
1573822480196.501465,2284.000000
1573822480196.522461,2285.000000
1573822480196.544189,2286.000000
1573822480196.584473,2287.000000
1573822480196.608154,2288.000000
1573822480196.644043,2289.000000
1573822480196.667480,2290.000000
1573822480196.692871,2291.000000
1573822480196.726318,2292.000000
1573822480196.750488,2293.000000
1573822480196.803467,2294.000000
1573822480196.835938,2295.000000
1573822480196.869629,2296.000000
1573822480196.930420,2297.000000
1573822480196.963623,2298.000000
1573822480196.997559,2299.000000
1573822480197.085449,2300.000000
1573822480197.134766,2301.000000
1573822480197.154053,2302.000000
1573822480197.181152,2303.000000
1573822480197.217285,2304.000000
1573822480197.239014,2305.000000
1573822480197.266113,2306.000000
1573822480198.925781,2307.000000
1573822480198.949463,2308.000000
1573822480198.972900,2309.000000
1573822480198.989746,2310.000000
1573822480199.002686,2311.000000
1573822480199.017334,2312.000000
1573822480199.030273,2313.000000
1573822480199.051270,2314.000000
1573822480199.065918,2315.000000
1573822480199.079834,2316.000000
1573822480199.093262,2317.000000
1573822480199.113770,2318.000000
1573822480199.126709,2319.000000
1573822480199.136475,2320.000000
1573822480199.149658,2321.000000
1573822480199.171143,2322.000000
1573822480199.181641,2323.000000
1573822480199.203613,2324.000000
1573822480199.216797,2325.000000
1573822480199.232666,2326.000000
1573822480199.243896,2327.000000
1573822480199.254883,2328.000000
1573822480199.271240,2329.000000
1573822480199.287842,2330.000000
1573822480199.302734,2331.000000
1573822480199.324951,2332.000000
1573822480199.339600,2333.000000
1573822480199.353760,2334.000000
1573822480199.365723,2335.000000
1573822480199.378662,2336.000000
1573822480199.398926,2337.000000
1573822480199.411133,2338.000000
1573822480199.422607,2339.000000
1573822480199.433105,2340.000000
1573822480199.452881,2341.000000
1573822480199.463867,2342.000000
1573822480199.475098,2343.000000
1573822480199.487549,2344.000000
1573822480199.504150,2345.000000
1573822480199.516846,2346.000000
1573822480199.528564,2347.000000
1573822480199.541992,2348.000000
1573822480199.552490,2349.000000
1573822480199.568604,2350.000000
1573822480199.580078,2351.000000
1573822480199.598389,2352.000000
1573822480199.613770,2353.000000
1573822480199.625488,2354.000000
1573822480199.637451,2355.000000
1573822480199.650635,2356.000000
1573822480199.673828,2357.000000
1573822480199.687744,2358.000000
1573822480199.706055,2359.000000
1573822480199.717285,2360.000000
1573822480199.729248,2361.000000
1573822480199.741943,2362.000000
1573822480199.754150,2363.000000
1573822480199.797363,2364.000000
1573822480199.811768,2365.000000
1573822480223.147949,2366.000000
1573822480223.206055,2367.000000
1573822480223.317383,2368.000000
1573822480223.358643,2369.000000
1573822480223.396240,2370.000000
1573822480223.430664,2371.000000
1573822480223.460205,2372.000000
1573822480223.483887,2373.000000
1573822480223.531250,2374.000000
1573822480223.595703,2375.000000
1573822480223.625244,2376.000000
1573822480223.652344,2377.000000
1573822480223.675049,2378.000000
1573822480223.733643,2379.000000
1573822480223.764648,2380.000000
1573822480223.809082,2381.000000
1573822480223.880127,2382.000000
1573822480223.934814,2383.000000
1573822480223.984619,2384.000000
1573822480224.016113,2385.000000
1573822480224.087646,2386.000000
1573822480224.127197,2387.000000
1573822480224.167236,2388.000000
1573822480224.236328,2389.000000
1573822480224.348145,2390.000000
1573822480224.385986,2391.000000
1573822480224.421875,2392.000000
1573822480224.458496,2393.000000
1573822480224.500732,2394.000000
1573822480224.533936,2395.000000
1573822480224.597412,2396.000000
1573822480224.629150,2397.000000
1573822480224.662109,2398.000000
1573822480224.685791,2399.000000
1573822480224.714844,2400.000000
1573822480224.738770,2401.000000
1573822480224.760254,2402.000000
1573822480224.798096,2403.000000
1573822480224.843018,2404.000000
1573822480224.888428,2405.000000
1573822480224.920166,2406.000000
1573822480224.956787,2407.000000
1573822480224.995361,2408.000000
1573822480225.035156,2409.000000
1573822480225.059326,2410.000000
1573822480225.090332,2411.000000
1573822480225.144775,2412.000000
1573822480225.199219,2413.000000
1573822480225.199707,2414.000000
1573822480225.213623,2415.000000
1573822480225.230713,2416.000000
1573822480225.238770,2417.000000
1573822480225.277344,2418.000000
1573822480225.355225,2419.000000
1573822480225.357666,2420.000000
1573822480225.440430,2421.000000
1573822480225.478760,2422.000000
1573822480225.533691,2423.000000
1573822480225.626709,2424.000000
1573822480225.655029,2425.000000
1573822480225.689697,2426.000000
1573822480231.002197,2427.000000
1573822480231.083984,2428.000000
1573822480231.107910,2429.000000
1573822480231.247803,2430.000000
1573822480231.269531,2431.000000
1573822480231.310791,2432.000000
1573822480231.330322,2433.000000
1573822480231.349609,2434.000000
1573822480231.491943,2435.000000
1573822480231.678955,2436.000000
1573822480231.694092,2437.000000
1573822480231.710449,2438.000000
1573822480231.728027,2439.000000
1573822480231.746338,2440.000000
1573822480231.762939,2441.000000
1573822480231.800537,2442.000000
1573822480231.818848,2443.000000
1573822480231.837646,2444.000000
1573822480231.857178,2445.000000
1573822480231.871094,2446.000000
1573822480235.060303,2447.000000
1573822480235.114258,2448.000000
1573822480235.232910,2449.000000
1573822480235.282959,2450.000000
1573822480235.316162,2451.000000
1573822480235.371582,2452.000000
1573822480235.400879,2453.000000
1573822480235.451904,2454.000000
1573822480235.548340,2455.000000
1573822480235.569824,2456.000000
1573822480235.636719,2457.000000
1573822480235.664795,2458.000000
1573822480235.703857,2459.000000
1573822480235.731934,2460.000000
1573822480235.751465,2461.000000
1573822480235.773438,2462.000000
1573822480235.806396,2463.000000
1573822480235.846191,2464.000000
1573822480235.864258,2465.000000
1573822480235.897461,2466.000000
1573822480235.953613,2467.000000
1573822480236.035400,2468.000000
1573822480236.063232,2469.000000
1573822480236.093018,2470.000000
1573822480236.126709,2471.000000
1573822480236.161865,2472.000000
1573822480236.220947,2473.000000
1573822480236.244873,2474.000000
1573822480236.260742,2475.000000
1573822480236.280273,2476.000000
1573822480236.314209,2477.000000
1573822480236.338379,2478.000000
1573822480236.369141,2479.000000
1573822480236.394775,2480.000000
1573822480236.436523,2481.000000
1573822480236.460938,2482.000000
1573822480236.498779,2483.000000
1573822480236.520508,2484.000000
1573822480236.541748,2485.000000
1573822480236.568848,2486.000000
1573822480236.601074,2487.000000
1573822480236.639404,2488.000000
1573822480236.683838,2489.000000
1573822480236.703369,2490.000000
1573822480236.733154,2491.000000
1573822480236.757324,2492.000000
1573822480236.780029,2493.000000
1573822480236.817383,2494.000000
1573822480236.881104,2495.000000
1573822480236.938721,2496.000000
1573822480236.971436,2497.000000
1573822480237.010742,2498.000000
1573822480237.030518,2499.000000
1573822480237.079834,2500.000000
1573822480237.110596,2501.000000
1573822480237.141846,2502.000000
1573822480237.169189,2503.000000
1573822480237.215332,2504.000000
1573822480237.251465,2505.000000
1573822480237.274414,2506.000000
1573822480237.302979,2507.000000
1573822480237.335205,2508.000000
1573822480237.374268,2509.000000
1573822480237.397705,2510.000000
1573822480237.429688,2511.000000
1573822480237.485840,2512.000000
1573822480237.519043,2513.000000
1573822480237.547607,2514.000000
1573822480237.578857,2515.000000
1573822480237.603271,2516.000000
1573822480237.634766,2517.000000
1573822480237.665527,2518.000000
1573822480237.698486,2519.000000
1573822480237.734375,2520.000000
1573822480237.760986,2521.000000
1573822480237.802246,2522.000000
1573822480237.827637,2523.000000
1573822480237.857178,2524.000000
1573822480237.889893,2525.000000
1573822480237.914795,2526.000000
1573822480237.939209,2527.000000
1573822480237.977295,2528.000000
1573822480238.017334,2529.000000
1573822480238.065430,2530.000000
1573822480238.104248,2531.000000
1573822480238.198242,2532.000000
1573822480238.264160,2533.000000
1573822480238.295410,2534.000000
1573822480238.341309,2535.000000
1573822480238.405518,2536.000000
1573822480238.439697,2537.000000
1573822480238.480225,2538.000000
1573822480238.522461,2539.000000
1573822480238.552979,2540.000000
1573822480238.593994,2541.000000
1573822480238.631348,2542.000000
1573822480238.702637,2543.000000
1573822480238.755127,2544.000000
1573822480263.990234,2545.000000
1573822480264.040771,2546.000000
1573822480264.133301,2547.000000
1573822480264.164795,2548.000000
1573822480264.237061,2549.000000
1573822480264.268555,2550.000000
1573822480264.310791,2551.000000
1573822480264.346191,2552.000000
1573822480264.369629,2553.000000
1573822480264.393066,2554.000000
1573822480264.422119,2555.000000
1573822480264.444580,2556.000000
1573822480264.468750,2557.000000
1573822480264.504883,2558.000000
1573822480264.546387,2559.000000
1573822480264.572754,2560.000000
1573822480264.594482,2561.000000
1573822480264.616943,2562.000000
1573822480264.640137,2563.000000
1573822480264.665283,2564.000000
1573822480264.698730,2565.000000
1573822480264.728516,2566.000000
1573822480264.749512,2567.000000
1573822480264.773682,2568.000000
1573822480265.267090,2569.000000
1573822480265.314697,2570.000000
1573822480267.926758,2571.000000
1573822480267.949463,2572.000000
1573822480267.972656,2573.000000
1573822480267.996338,2574.000000
1573822480268.008545,2575.000000
1573822480268.022949,2576.000000
1573822480268.036865,2577.000000
1573822480268.063477,2578.000000
1573822480268.076172,2579.000000
1573822480268.091064,2580.000000
1573822480268.103760,2581.000000
1573822480268.130371,2582.000000
1573822480268.146484,2583.000000
1573822480268.166748,2584.000000
1573822480268.179199,2585.000000
1573822480268.192871,2586.000000
1573822480268.204590,2587.000000
1573822480268.216553,2588.000000
1573822480268.235107,2589.000000
1573822480268.246338,2590.000000
1573822480268.259033,2591.000000
1573822480268.271240,2592.000000
1573822480268.284668,2593.000000
1573822480268.296387,2594.000000
1573822480268.308105,2595.000000
1573822480268.321045,2596.000000
1573822480268.339600,2597.000000
1573822480268.350830,2598.000000
1573822480268.363037,2599.000000
1573822480268.375977,2600.000000
1573822480268.389404,2601.000000
1573822480268.401855,2602.000000
1573822480268.419189,2603.000000
1573822480274.940918,2604.000000
1573822480275.029297,2605.000000
1573822480275.049316,2606.000000
1573822480275.066406,2607.000000
1573822480275.087402,2608.000000
1573822480275.105957,2609.000000
1573822480275.121338,2610.000000
