1573908468547.519287,631.000000
1573908468547.548584,632.000000
1573908468547.575195,633.000000
1573908468547.609131,634.000000
1573908468547.719238,635.000000
1573908468547.739746,636.000000
1573908468547.772217,637.000000
1573908468547.813721,638.000000
1573908468547.853027,639.000000
1573908468547.891113,640.000000
1573908468547.934814,641.000000
1573908468547.968262,642.000000
1573908468548.110596,643.000000
1573908468548.145996,644.000000
1573908468548.180908,645.000000
1573908468548.220703,646.000000
1573908468548.253174,647.000000
1573908468548.285156,648.000000
1573908468548.322998,649.000000
1573908468548.437988,650.000000
1573908468548.472168,651.000000
1573908468548.532471,652.000000
1573908468548.569824,653.000000
1573908468548.606445,654.000000
1573908468548.642090,655.000000
1573908468548.710938,656.000000
1573908468548.744385,657.000000
1573908468549.008301,658.000000
1573908468549.055420,659.000000
1573908468549.083740,660.000000
1573908468549.113037,661.000000
1573908468549.229980,662.000000
1573908468549.258789,663.000000
1573908468549.276123,664.000000
1573908468549.312500,665.000000
1573908468549.416016,666.000000
1573908468549.433350,667.000000
1573908468549.451172,668.000000
1573908468549.487305,669.000000
1573908468549.509277,670.000000
1573908468549.533936,671.000000
1573908468549.568359,672.000000
1573908468549.665283,673.000000
1573908468549.681152,674.000000
1573908468549.706055,675.000000
1573908468549.725098,676.000000
1573908468549.752930,677.000000
1573908468549.770996,678.000000
1573908468549.799316,679.000000
1573908468549.821777,680.000000
1573908468549.964111,681.000000
1573908468550.010010,682.000000
1573908468550.049561,683.000000
1573908468550.051025,684.000000
1573908468550.065674,685.000000
1573908468550.078613,686.000000
1573908468550.090088,687.000000
1573908468550.111816,688.000000
1573908468550.141846,689.000000
1573908468550.150391,690.000000
1573908468550.163818,691.000000
1573908468550.180664,692.000000
1573908468550.196533,693.000000
1573908468550.213135,694.000000
1573908468550.216309,695.000000
1573908468550.229736,696.000000
1573908468550.251221,697.000000
1573908468550.267578,698.000000
1573908468550.323486,699.000000
1573908468550.335205,700.000000
1573908468557.103516,701.000000
1573908468557.128418,702.000000
1573908468557.142822,703.000000
1573908468557.157959,704.000000
1573908468557.182373,705.000000
1573908468557.196289,706.000000
1573908468557.211182,707.000000
1573908468557.224854,708.000000
1573908468557.281982,709.000000
1573908468557.295898,710.000000
1573908468557.309326,711.000000
1573908468557.327148,712.000000
1573908468557.340332,713.000000
1573908468557.354004,714.000000
1573908468557.375000,715.000000
1573908468557.439209,716.000000
1573908468557.452148,717.000000
1573908468557.477783,718.000000
1573908468557.495361,719.000000
1573908468557.511963,720.000000
1573908468557.524170,721.000000
1573908468557.536377,722.000000
1573908468557.608643,723.000000
1573908468557.622070,724.000000
1573908468557.635254,725.000000
1573908468557.647217,726.000000
1573908468557.719238,727.000000
1573908468557.733643,728.000000
1573908468557.745361,729.000000
1573908468557.756348,730.000000
1573908468557.886475,731.000000
1573908468557.898438,732.000000
1573908468557.914307,733.000000
1573908468557.930176,734.000000
1573908468557.945068,735.000000
1573908468557.955566,736.000000
1573908468557.966309,737.000000
1573908468558.025391,738.000000
1573908468558.038086,739.000000
1573908468558.049561,740.000000
1573908468558.060547,741.000000
1573908468558.076660,742.000000
1573908468558.087158,743.000000
1573908468558.097412,744.000000
1573908468558.107910,745.000000
1573908468558.160645,746.000000
1573908468558.174316,747.000000
1573908468558.191162,748.000000
1573908468558.224365,749.000000
1573908468558.234131,750.000000
1573908468558.255371,751.000000
1573908468558.310547,752.000000
1573908468558.325928,753.000000
1573908468558.342041,754.000000
1573908468558.356689,755.000000
1573908468558.368164,756.000000
1573908468558.382568,757.000000
1573908468558.392822,758.000000
1573908468558.446289,759.000000
1573908468558.457031,760.000000
1573908468558.471680,761.000000
1573908468558.481689,762.000000
1573908468558.497314,763.000000
1573908468558.509277,764.000000
1573908468558.520508,765.000000
1573908468558.531982,766.000000
1573908468558.586182,767.000000
1573908468558.636963,768.000000
1573908468558.649170,769.000000
1573908468558.659668,770.000000
1573908468558.672119,771.000000
1573908468558.682861,772.000000
1573908468558.693604,773.000000
1573908468558.704834,774.000000
1573908468558.762207,775.000000
1573908468558.776611,776.000000
1573908468558.804688,777.000000
1573908468558.827148,778.000000
1573908468558.860352,779.000000
1573908468558.875488,780.000000
1573908468558.885498,781.000000
1573908468558.939697,782.000000
1573908468558.950684,783.000000
1573908468559.070312,784.000000
1573908468559.079346,785.000000
1573908468559.093994,786.000000
1573908468559.103516,787.000000
1573908468559.114990,788.000000
1573908468559.129150,789.000000
1573908468559.180176,790.000000
1573908468559.192383,791.000000
1573908468559.202881,792.000000
1573908468559.216553,793.000000
1573908468559.229980,794.000000
1573908468559.243408,795.000000
1573908468559.255859,796.000000
1573908468559.272705,797.000000
1573908468559.322998,798.000000
1573908468559.333008,799.000000
1573908468559.338379,800.000000
1573908468559.351807,801.000000
1573908468559.366211,802.000000
1573908468559.376953,803.000000
1573908468559.387451,804.000000
1573908468559.397949,805.000000
1573908468559.448975,806.000000
1573908468559.459473,807.000000
1573908468559.470215,808.000000
1573908468559.480469,809.000000
1573908468559.500244,810.000000
1573908468559.559326,811.000000
1573908468559.575439,812.000000
1573908468559.590088,813.000000
1573908468559.647461,814.000000
1573908468559.658691,815.000000
1573908468559.669434,816.000000
1573908468559.679199,817.000000
1573908468559.739990,818.000000
1573908468559.767578,819.000000
1573908468559.778809,820.000000
1573908468559.853271,821.000000
1573908468559.868164,822.000000
1573908468559.881104,823.000000
1573908468559.898438,824.000000
1573908468559.913330,825.000000
1573908468559.925049,826.000000
1573908468559.968994,827.000000
1573908468559.992432,828.000000
1573908468560.004395,829.000000
1573908468560.015869,830.000000
1573908468560.038330,831.000000
1573908468560.049561,832.000000
1573908468560.061035,833.000000
1573908468560.072266,834.000000
1573908468560.083740,835.000000
1573908468560.099609,836.000000
1573908468560.110596,837.000000
1573908468560.134033,838.000000
1573908468560.151123,839.000000
1573908468560.177979,840.000000
1573908468560.195312,841.000000
1573908468560.214111,842.000000
1573908468560.278320,843.000000
1573908468560.291992,844.000000
1573908468560.302490,845.000000
1573908468560.315918,846.000000
1573908468560.325928,847.000000
1573908468560.337646,848.000000
1573908468560.348633,849.000000
1573908468560.403320,850.000000
1573908468560.415283,851.000000
1573908468560.427002,852.000000
1573908468560.450195,853.000000
1573908468560.510986,854.000000
1573908468560.522461,855.000000
1573908468560.532471,856.000000
1573908468560.597412,857.000000
1573908468560.607178,858.000000
1573908468560.634033,859.000000
1573908468560.642822,860.000000
1573908468560.654297,861.000000
1573908468560.668945,862.000000
1573908468560.721924,863.000000
1573908468560.732666,864.000000
1573908468560.744141,865.000000
1573908468560.757568,866.000000
1573908468560.770020,867.000000
1573908468560.781738,868.000000
1573908468560.806885,869.000000
1573908468560.873291,870.000000
1573908468560.889893,871.000000
1573908468560.901855,872.000000
1573908468560.915283,873.000000
1573908468560.929199,874.000000
1573908468560.941162,875.000000
1573908468560.954346,876.000000
1573908468560.969727,877.000000
1573908468561.038086,878.000000
1573908468561.051758,879.000000
1573908468561.067627,880.000000
1573908468561.082520,881.000000
1573908468561.093018,882.000000
1573908468561.103760,883.000000
1573908468561.117188,884.000000
1573908468561.169678,885.000000
1573908468561.183838,886.000000
1573908468561.194092,887.000000
1573908468561.208252,888.000000
1573908468561.218506,889.000000
1573908468561.274170,890.000000
1573908468561.285889,891.000000
1573908468561.342529,892.000000
1573908468561.353760,893.000000
1573908468561.364746,894.000000
1573908468561.376953,895.000000
1573908468561.396484,896.000000
1573908468561.411377,897.000000
1573908468561.429199,898.000000
1573908468561.449707,899.000000
1573908468561.520020,900.000000
1573908468561.536377,901.000000
1573908468561.551270,902.000000
1573908468561.566162,903.000000
1573908468561.580322,904.000000
1573908468561.593018,905.000000
1573908468561.604004,906.000000
1573908468561.614990,907.000000
1573908468561.668457,908.000000
1573908468561.678955,909.000000
1573908468561.689941,910.000000
1573908468561.705566,911.000000
1573908468561.714600,912.000000
1573908468561.726562,913.000000
1573908468561.739502,914.000000
1573908468561.799316,915.000000
1573908468561.818604,916.000000
1573908468561.829102,917.000000
1573908468561.845947,918.000000
1573908468561.860107,919.000000
1573908468561.875244,920.000000
1573908468561.886475,921.000000
1573908468561.903564,922.000000
1573908468561.955078,923.000000
1573908468561.967773,924.000000
1573908468561.979980,925.000000
1573908468561.989990,926.000000
1573908468562.003906,927.000000
1573908468562.016357,928.000000
1573908468562.037842,929.000000
1573908468562.091797,930.000000
1573908468562.104980,931.000000
1573908468562.156250,932.000000
1573908468562.173096,933.000000
1573908468562.186035,934.000000
1573908468562.198730,935.000000
1573908468562.210205,936.000000
1573908468562.261475,937.000000
1573908468562.274902,938.000000
1573908468562.325439,939.000000
1573908468562.344482,940.000000
1573908468562.359375,941.000000
1573908468562.374756,942.000000
1573908468562.385498,943.000000
1573908468562.397217,944.000000
1573908468562.450195,945.000000
1573908468562.464355,946.000000
1573908468562.478516,947.000000
1573908468562.489746,948.000000
1573908468562.507080,949.000000
1573908468562.518066,950.000000
1573908468562.530029,951.000000
1573908468562.543701,952.000000
1573908468562.601562,953.000000
1573908468562.615967,954.000000
1573908468562.626953,955.000000
1573908468562.641357,956.000000
1573908468562.651367,957.000000
1573908468562.662109,958.000000
1573908468562.675049,959.000000
1573908468562.727539,960.000000
1573908468562.741699,961.000000
1573908468562.763672,962.000000
1573908468562.797852,963.000000
1573908468562.824707,964.000000
1573908468562.844482,965.000000
1573908468562.872803,966.000000
1573908468562.923096,967.000000
1573908468562.934570,968.000000
1573908468562.945312,969.000000
1573908468562.956543,970.000000
1573908468562.970947,971.000000
1573908468562.981689,972.000000
1573908468563.032715,973.000000
1573908468563.111816,974.000000
1573908468563.124512,975.000000
1573908468563.140869,976.000000
1573908468563.200684,977.000000
1573908468563.215088,978.000000
1573908468563.226562,979.000000
1573908468563.284424,980.000000
1573908468563.294189,981.000000
1573908468563.311035,982.000000
1573908468563.322510,983.000000
1573908468563.337158,984.000000
1573908468563.348633,985.000000
1573908468563.359375,986.000000
1573908468563.369873,987.000000
1573908468563.427734,988.000000
1573908468563.492188,989.000000
1573908468563.500488,990.000000
1573908468563.514893,991.000000
1573908468563.529297,992.000000
1573908468563.583496,993.000000
1573908468563.595459,994.000000
1573908468563.614746,995.000000
1573908468563.640625,996.000000
1573908468563.660400,997.000000
1573908468563.678711,998.000000
1573908468563.689209,999.000000
1573908468563.747559,1000.000000
1573908468563.761475,1001.000000
1573908468563.772705,1002.000000
1573908468563.781982,1003.000000
1573908468563.814453,1004.000000
1573908468563.828857,1005.000000
1573908468563.840820,1006.000000
1573908468563.843018,1007.000000
1573908468563.854492,1008.000000
1573908468564.019531,1009.000000
1573908468564.331543,1010.000000
1573908468564.421631,1011.000000
1573908468564.454834,1012.000000
1573908468564.493164,1013.000000
1573908468564.532959,1014.000000
1573908468564.560303,1015.000000
1573908468564.664551,1016.000000
1573908468564.799805,1017.000000
1573908468564.829102,1018.000000
1573908468564.850830,1019.000000
1573908468564.892578,1020.000000
1573908468564.994629,1021.000000
1573908468565.020996,1022.000000
1573908468565.049805,1023.000000
1573908468565.154785,1024.000000
1573908468565.178467,1025.000000
1573908468565.214600,1026.000000
1573908468565.245605,1027.000000
1573908468565.293213,1028.000000
1573908468565.324463,1029.000000
1573908468565.360596,1030.000000
1573908468565.375488,1031.000000
1573908468565.531494,1032.000000
1573908468565.573975,1033.000000
1573908468565.591064,1034.000000
1573908468565.635498,1035.000000
1573908468565.661377,1036.000000
1573908468565.686279,1037.000000
1573908468565.710938,1038.000000
1573908468565.813965,1039.000000
