1573986146833.575195,231.000000
1573986146836.619873,232.000000
1573986146842.575684,232.000000
1573986146845.584961,233.000000
1573986146849.576416,233.000000
1573986146852.584717,234.000000
1573986146853.589355,235.000000
1573986146862.580566,235.000000
1573986146865.581055,236.000000
1573986146870.589355,235.000000
1573986146873.593506,236.000000
1573986146874.576416,237.000000
1573986146877.585449,238.000000
1573986146880.583984,235.000000
1573986146883.586914,235.000000
1573986146884.575684,236.000000
1573986146893.582764,235.000000
1573986146896.576172,236.000000
1573986146897.569092,237.000000
1573986146898.588623,238.000000
1573986146904.583252,238.000000
1573986146910.576172,239.000000
1573986146911.570068,240.000000
1573986146917.582275,240.000000
1573986146920.573730,241.000000
1573986146923.572754,242.000000
1573986146930.582031,242.000000
1573986146939.570801,242.000000
1573986146940.570801,243.000000
1573986146945.573486,243.000000
1573986146947.575195,243.000000
1573986146955.572754,244.000000
1573986146956.576416,245.000000
1573986146958.589111,246.000000
1573986146960.667236,246.000000
1573986146961.719482,247.000000
1573986146962.586670,248.000000
1573986146963.580078,249.000000
1573986146975.579346,246.000000
1573986146976.583496,247.000000
1573986146977.578613,248.000000
1573986146992.586426,244.000000
1573986146993.576660,245.000000
1573986146997.576416,245.000000
1573986147001.586182,246.000000
1573986147003.564697,246.000000
1573986147009.572021,246.000000
1573986147013.582275,246.000000
1573986147016.576172,247.000000
1573986147018.574951,248.000000
1573986147020.575195,249.000000
1573986147021.572998,250.000000
1573986147023.577148,250.000000
1573986147031.607910,249.000000
1573986147034.591797,250.000000
1573986147036.588867,251.000000
1573986147038.585205,252.000000
1573986147047.604980,251.000000
1573986147054.586182,249.000000
1573986147058.576904,250.000000
1573986147067.592529,249.000000
1573986147070.571777,248.000000
1573986147080.571289,246.000000
1573986147081.576904,247.000000
1573986147091.580078,245.000000
1573986147096.570068,246.000000
1573986147097.575928,247.000000
1573986147107.572998,245.000000
1573986147108.568115,245.000000
1573986147112.572510,244.000000
1573986147114.580322,245.000000
1573986147119.603516,245.000000
1573986147120.577637,245.000000
1573986147127.584229,245.000000
1573986147130.578369,246.000000
1573986147131.567871,247.000000
1573986147160.578857,237.000000
1573986147164.567383,236.000000
1573986147169.578857,235.000000
1573986147172.579346,236.000000
1573986147174.655029,237.000000
1573986147180.593262,237.000000
1573986147181.585938,238.000000
1573986147183.567627,239.000000
1573986147188.588379,238.000000
1573986147189.587891,238.000000
1573986147191.580566,239.000000
1573986147195.593994,239.000000
1573986147199.576172,238.000000
1573986147200.595703,239.000000
1573986147203.579834,240.000000
1573986147204.575928,241.000000
1573986147210.570068,242.000000
1573986147218.575928,242.000000
1573986147235.581543,239.000000
1573986147236.588379,239.000000
1573986147238.578857,240.000000
1573986147241.563477,241.000000
1573986147252.589355,239.000000
1573986147264.570801,237.000000
1573986147265.575439,238.000000
1573986147273.564209,237.000000
1573986147274.577881,238.000000
1573986147276.579834,238.000000
1573986147277.571533,239.000000
1573986147279.572998,240.000000
1573986147286.577637,241.000000
1573986147288.570801,242.000000
1573986147304.595215,238.000000
1573986147309.584229,239.000000
1573986147311.568604,240.000000
1573986147312.572266,241.000000
1573986147313.580078,242.000000
1573986147318.569580,241.000000
1573986147321.570312,242.000000
1573986147322.573242,243.000000
1573986147324.598389,244.000000
1573986147329.575684,244.000000
1573986147335.556885,245.000000
1573986147338.576172,246.000000
1573986147347.604736,243.000000
1573986147352.632568,243.000000
1573986147353.579834,244.000000
1573986147356.578125,245.000000
1573986147361.587158,246.000000
1573986147363.576904,246.000000
1573986147369.593750,246.000000
1573986147372.591797,246.000000
1573986147377.583984,246.000000
1573986147381.571777,247.000000
1573986147382.568848,248.000000
1573986147391.567627,247.000000
1573986147393.579590,248.000000
1573986147394.571289,249.000000
1573986147395.575195,250.000000
1573986147402.568115,250.000000
1573986147404.575439,250.000000
1573986147406.578613,250.000000
1573986147412.570068,251.000000
1573986147415.577393,249.000000
1573986147419.582031,248.000000
1573986147425.572510,247.000000
1573986147426.566162,248.000000
1573986147428.568848,248.000000
1573986147438.572021,247.000000
1573986147439.594238,248.000000
1573986147443.576904,247.000000
1573986147445.571533,248.000000
1573986147447.574219,248.000000
1573986147459.575928,246.000000
1573986147460.577637,247.000000
1573986147470.566650,246.000000
1573986147471.578125,247.000000
1573986147474.541260,248.000000
1573986147479.572021,248.000000
1573986147483.573486,247.000000
1573986147484.576660,248.000000
1573986147485.572754,248.000000
1573986147487.573975,249.000000
1573986147492.653809,247.000000
1573986147517.582031,243.000000
1573986147519.574463,244.000000
1573986147523.576904,243.000000
1573986147526.568604,244.000000
1573986147528.571045,245.000000
1573986147535.564941,245.000000
1573986147541.576660,246.000000
1573986147542.576904,247.000000
1573986147552.580078,246.000000
1573986147553.577637,247.000000
1573986147555.566650,248.000000
1573986147558.577148,247.000000
1573986147559.593506,248.000000
1573986147568.581299,249.000000
1573986147575.580078,247.000000
1573986147577.566895,247.000000
1573986147590.578613,242.000000
1573986147595.572266,242.000000
1573986147604.573975,240.000000
1573986147607.573975,241.000000
1573986147609.580322,242.000000
1573986147630.588623,236.000000
1573986147635.582520,236.000000
1573986147637.576904,236.000000
1573986147644.573242,236.000000
1573986147645.569824,237.000000
1573986147650.564209,238.000000
1573986147653.572266,238.000000
1573986147655.580811,239.000000
1573986147660.580811,239.000000
1573986147661.559570,240.000000
1573986147664.580322,239.000000
1573986147669.581543,238.000000
1573986147683.579590,235.000000
1573986147694.580322,234.000000
1573986147700.572510,233.000000
1573986147701.567139,234.000000
1573986147706.571533,234.000000
1573986147717.576416,232.000000
1573986147718.573730,233.000000
1573986147721.572510,233.000000
1573986147726.579834,231.000000
1573986147730.608154,230.000000
1573986147737.566650,229.000000
1573986147739.632080,229.000000
1573986147742.567871,230.000000
1573986147743.575439,231.000000
1573986147747.593994,232.000000
1573986147758.575439,229.000000
1573986147760.577393,229.000000
1573986147767.570312,228.000000
1573986147769.577881,228.000000
1573986147774.576172,228.000000
1573986147786.576416,227.000000
1573986147790.573486,226.000000
1573986147794.586426,226.000000
1573986147795.575439,226.000000
1573986147797.579590,226.000000
1573986147798.583252,226.000000
1573986147800.581543,226.000000
1573986147807.578125,225.000000
1573986147816.589844,226.000000
1573986147823.586426,225.000000
1573986147824.571289,225.000000
1573986147830.578613,223.000000
1573986147836.586182,223.000000
1573986147840.572510,223.000000
1573986147874.581787,214.000000
1573986147879.577393,214.000000
1573986147881.578857,214.000000
1573986147885.575195,213.000000
1573986147886.578857,214.000000
1573986147889.566406,215.000000
1573986147891.581299,216.000000
1573986147912.591064,210.000000
1573986147914.580566,211.000000
1573986147935.573486,208.000000
1573986147942.574951,207.000000
1573986147943.583008,208.000000
1573986147949.578613,207.000000
1573986147953.607422,208.000000
1573986147955.718750,208.000000
1573986147960.576660,207.000000
1573986147969.582764,204.000000
1573986147973.577393,205.000000
1573986147976.578125,205.000000
1573986147986.569580,204.000000
1573986147989.586426,205.000000
1573986147993.578125,204.000000
1573986148002.583008,203.000000
1573986148024.579834,196.000000
1573986148028.563721,197.000000
1573986148032.573486,197.000000
1573986148054.567627,194.000000
1573986148056.569824,194.000000
1573986148058.602295,194.000000
1573986148060.600830,195.000000
1573986148062.600586,196.000000
1573986148076.578857,195.000000
1573986148084.569580,194.000000
1573986148091.577881,195.000000
1573986148098.564697,193.000000
1573986148103.570801,194.000000
1573986148118.565430,191.000000
1573986148130.560059,189.000000
1573986148136.569824,188.000000
1573986148183.592773,181.000000
1573986148185.575928,182.000000
1573986148195.593994,180.000000
1573986148210.586426,175.000000
1573986148219.583496,175.000000
1573986148222.559814,176.000000
1573986148239.578125,174.000000
1573986148245.571045,174.000000
1573986148252.582520,175.000000
1573986148255.578613,175.000000
1573986148273.579590,173.000000
1573986148282.570801,170.000000
1573986148295.577148,169.000000
1573986148317.579834,165.000000
1573986148326.571533,162.000000
1573986148385.568848,149.000000
1573986148389.578613,150.000000
1573986148393.572021,150.000000
1573986148401.565430,148.000000
1573986148429.592041,140.000000
1573986148508.579590,125.000000
1573986148530.566406,121.000000
1573986148540.566406,121.000000
1573986148568.569824,115.000000
1573986148600.574707,111.000000
1573986148613.582520,109.000000
1573986148615.575928,110.000000
1573986148640.571289,108.000000
1573986148720.583252,93.000000
1573986148734.568848,91.000000
1573986148766.579834,85.000000
1573986148767.579346,85.000000
1573986148989.570068,50.000000
1573986149112.580566,35.000000
1573986149186.580566,31.000000
1573986149200.571533,31.000000
1573986151059.606445,1.000000
1573986151063.591064,2.000000
1573986151067.582764,3.000000
1573986151068.585449,4.000000
1573986151102.565430,5.000000
1573986151104.566162,6.000000
1573986151111.561035,7.000000
1573986151125.572021,8.000000
1573986151126.568115,9.000000
1573986151151.562500,10.000000
1573986151165.565918,11.000000
1573986151167.567627,12.000000
1573986151176.564697,13.000000
1573986151192.571045,14.000000
1573986151194.563721,15.000000
1573986151200.575195,16.000000
1573986151212.689941,17.000000
1573986151224.583008,18.000000
1573986151245.564453,19.000000
1573986151256.569092,20.000000
1573986151257.566162,21.000000
1573986151263.567139,22.000000
1573986151264.567383,23.000000
1573986151275.569824,24.000000
1573986151280.566162,25.000000
1573986151282.567383,26.000000
1573986151288.564941,27.000000
1573986151295.562500,28.000000
1573986151298.541016,29.000000
1573986151301.570801,30.000000
1573986151305.574707,31.000000
1573986151308.559570,32.000000
1573986151310.594971,33.000000
1573986151318.629883,34.000000
1573986151319.677002,35.000000
1573986151320.654785,36.000000
1573986151324.662842,37.000000
1573986151329.576172,38.000000
1573986151336.569580,39.000000
1573986151337.568359,40.000000
1573986151338.566650,41.000000
1573986151340.600098,42.000000
1573986151342.566650,43.000000
1573986151344.576172,44.000000
1573986151346.580078,45.000000
1573986151348.577881,46.000000
1573986151349.592041,47.000000
1573986151350.574707,48.000000
1573986151354.645508,49.000000
1573986151356.594482,50.000000
1573986151359.647949,51.000000
1573986151367.575928,52.000000
1573986151368.569824,53.000000
1573986151371.594482,54.000000
1573986151373.582031,55.000000
1573986151376.572998,56.000000
1573986151381.568848,57.000000
1573986151382.573730,58.000000
1573986151388.568115,59.000000
1573986151396.583008,60.000000
1573986151398.571045,61.000000
1573986151400.569336,62.000000
1573986151402.566650,63.000000
1573986151405.578125,64.000000
1573986151406.565430,65.000000
1573986151409.571777,66.000000
1573986151418.587158,67.000000
1573986151427.572266,68.000000
1573986151433.569580,69.000000
1573986151434.583496,70.000000
1573986151440.560059,71.000000
1573986151445.561523,72.000000
1573986151449.572998,73.000000
1573986151456.570068,74.000000
1573986151466.568359,75.000000
1573986151469.581543,76.000000
1573986151475.572754,77.000000
1573986151490.569336,78.000000
1573986151492.569336,79.000000
1573986151498.564453,80.000000
1573986151499.565918,81.000000
1573986151504.564941,82.000000
1573986151512.574219,83.000000
1573986151519.579834,84.000000
1573986151520.564209,85.000000
1573986151521.583008,86.000000
1573986151522.560791,87.000000
1573986151524.562744,88.000000
1573986151534.568359,89.000000
1573986151536.572510,90.000000
1573986151537.562256,91.000000
1573986151544.574463,92.000000
1573986151555.567871,93.000000
1573986151558.589600,94.000000
1573986151562.565674,95.000000
1573986151565.575684,96.000000
1573986151567.573975,97.000000
1573986151570.571045,98.000000
1573986151579.567383,99.000000
1573986151582.573242,100.000000
1573986151583.550049,101.000000
1573986151603.572510,102.000000
1573986151614.580566,103.000000
1573986151616.568604,104.000000
1573986151619.573486,105.000000
1573986151623.571289,106.000000
1573986151624.575195,107.000000
1573986151641.570312,108.000000
1573986151656.580811,109.000000
1573986151657.567139,110.000000
1573986151668.581543,111.000000
1573986151671.570801,112.000000
