1573983916525.580811,357.000000
1573983916527.578369,357.000000
1573983916531.587158,356.000000
1573983916551.583496,346.000000
1573983916556.588379,342.000000
1573983916578.593506,334.000000
1573983916582.587891,334.000000
1573983916583.575439,335.000000
1573983916594.585938,330.000000
1573983916595.584717,331.000000
1573983916599.587646,330.000000
1573983916623.578369,318.000000
1573983916628.585449,316.000000
1573983916629.584229,317.000000
1573983916632.590088,316.000000
1573983916633.586914,317.000000
1573983916636.582764,316.000000
1573983916660.580811,306.000000
1573983916666.580078,306.000000
1573983916668.593750,306.000000
1573983916675.583984,304.000000
1573983916687.582764,300.000000
1573983916721.586914,293.000000
1573983916726.578857,292.000000
1573983916729.587402,292.000000
1573983916730.587402,292.000000
1573983916738.592041,290.000000
1573983916741.584717,290.000000
1573983916761.585938,281.000000
1573983916784.599121,273.000000
1573983916834.590576,250.000000
1573983916843.592773,249.000000
1573983916897.585938,225.000000
1573983916909.590332,221.000000
1573983917113.587158,136.000000
1573983919238.587646,1.000000
1573983919245.579346,2.000000
1573983919263.579834,3.000000
1573983919271.582764,4.000000
1573983919289.584717,5.000000
1573983919292.586914,6.000000
1573983919305.578125,7.000000
1573983919318.586426,8.000000
1573983919328.580322,9.000000
1573983919331.583496,10.000000
1573983919391.591797,11.000000
1573983919397.575195,12.000000
1573983919409.575684,13.000000
1573983919412.579834,14.000000
1573983919428.576904,15.000000
1573983919431.582764,16.000000
1573983919438.577148,17.000000
1573983919447.583252,18.000000
1573983919467.594238,19.000000
1573983919468.589844,20.000000
1573983919469.580566,21.000000
1573983919483.591309,22.000000
1573983919494.577637,23.000000
1573983919500.602295,24.000000
1573983919525.587646,25.000000
1573983919537.595947,26.000000
1573983919552.583984,27.000000
1573983919583.576904,28.000000
1573983919594.591797,29.000000
1573983919635.395508,30.000000
1573983919649.608887,31.000000
1573983919660.577881,32.000000
1573983919673.573975,33.000000
1573983919710.597412,34.000000
1573983919754.594482,35.000000
1573983919769.591064,36.000000
1573983919786.584717,37.000000
1573983919791.585449,38.000000
1573983919792.591553,39.000000
1573983919798.588867,40.000000
1573983919808.584473,41.000000
1573983919810.585449,42.000000
1573983919811.593506,43.000000
1573983919814.585205,44.000000
1573983919818.583252,45.000000
1573983919840.580811,46.000000
1573983919844.585693,47.000000
1573983919851.588135,48.000000
1573983919852.587158,49.000000
1573983919860.583252,50.000000
1573983919878.589111,51.000000
1573983919888.586670,52.000000
1573983919909.596436,53.000000
1573983919915.599365,54.000000
1573983919919.592773,55.000000
1573983919926.594727,56.000000
1573983919932.591797,57.000000
1573983919945.596436,58.000000
1573983919948.600830,59.000000
1573983919950.583252,60.000000
1573983919955.595459,61.000000
1573983919957.598633,62.000000
1573983919958.592773,63.000000
1573983919961.597168,64.000000
1573983919962.586670,65.000000
1573983919964.592041,66.000000
1573983919965.585449,67.000000
1573983919969.591309,68.000000
1573983919971.584961,69.000000
1573983919975.588867,70.000000
1573983919976.597412,71.000000
1573983919994.582031,72.000000
1573983920000.588623,73.000000
1573983920003.589844,74.000000
1573983920004.599609,75.000000
1573983920007.597900,76.000000
1573983920008.594727,77.000000
1573983920009.597656,78.000000
1573983920015.588867,79.000000
1573983920022.585449,80.000000
1573983920023.589355,81.000000
1573983920025.588135,82.000000
1573983920029.594482,83.000000
1573983920033.585938,84.000000
1573983920037.581299,85.000000
1573983920038.584717,86.000000
1573983920039.579346,87.000000
1573983920044.584961,88.000000
1573983920052.590576,89.000000
1573983920057.587646,90.000000
1573983920058.593018,91.000000
1573983920061.592285,92.000000
1573983920063.599365,93.000000
1573983920065.591309,94.000000
1573983920068.594238,95.000000
1573983920093.607178,96.000000
1573983920094.586670,97.000000
1573983920107.591797,98.000000
1573983920111.593506,99.000000
1573983920117.591553,100.000000
1573983920120.595947,101.000000
1573983920122.590576,102.000000
1573983920128.589355,103.000000
1573983920129.577881,104.000000
1573983920138.588379,105.000000
1573983920143.584717,106.000000
1573983920145.594482,107.000000
1573983920147.593506,108.000000
1573983920150.592041,109.000000
1573983920154.587158,110.000000
1573983920167.595947,111.000000
1573983920178.590576,112.000000
1573983920180.590332,113.000000
1573983920194.587891,114.000000
1573983920195.591309,115.000000
1573983920197.586426,116.000000
1573983920202.578857,117.000000
1573983920206.589844,118.000000
1573983920218.577148,117.000000
1573983920249.582031,116.000000
1573983920251.588379,117.000000
1573983920256.587402,118.000000
1573983920262.587402,119.000000
1573983920269.594727,119.000000
1573983920271.601807,119.000000
1573983920277.589844,120.000000
1573983920281.581055,121.000000
1573983920287.586914,122.000000
1573983920288.589355,123.000000
1573983920297.593506,122.000000
1573983920299.594971,123.000000
1573983920303.586426,124.000000
1573983920305.594482,124.000000
1573983920311.583984,125.000000
1573983920313.590820,126.000000
1573983920328.579590,126.000000
1573983920330.582275,126.000000
1573983920339.593506,126.000000
1573983920341.578125,127.000000
1573983920344.590576,128.000000
1573983920346.602051,129.000000
1573983920350.596436,130.000000
1573983920356.598389,131.000000
1573983920390.594727,132.000000
1573983920399.589844,131.000000
1573983920404.589355,132.000000
1573983920408.585693,133.000000
1573983920410.583984,133.000000
1573983920411.595459,134.000000
1573983920415.580078,134.000000
1573983920417.589600,135.000000
1573983920420.595215,136.000000
1573983920421.577637,137.000000
1573983920426.587402,138.000000
1573983920430.597412,138.000000
1573983920435.586670,138.000000
1573983920437.595703,139.000000
1573983920440.594482,139.000000
1573983920445.587891,140.000000
1573983920446.594482,141.000000
1573983920447.605225,141.000000
1573983920452.584717,142.000000
1573983920454.593750,143.000000
1573983920457.593994,144.000000
1573983920464.588867,145.000000
1573983920466.594482,146.000000
1573983920477.587158,144.000000
1573983920480.591797,145.000000
1573983920481.593750,146.000000
1573983920489.588135,146.000000
1573983920491.590088,147.000000
1573983920497.593506,147.000000
1573983920507.585205,147.000000
1573983920527.592529,147.000000
1573983920533.586426,148.000000
1573983920553.594971,147.000000
1573983920560.588867,148.000000
1573983920565.586914,149.000000
1573983920567.583008,150.000000
1573983920569.594971,151.000000
1573983920572.589600,152.000000
1573983920573.591553,153.000000
1573983920576.590576,154.000000
1573983920581.572998,155.000000
1573983920586.577881,155.000000
1573983920587.587646,156.000000
1573983920595.584473,156.000000
1573983920596.583496,157.000000
1573983920598.585938,158.000000
1573983920621.589600,159.000000
1573983920622.587646,160.000000
1573983920630.591064,161.000000
1573983920650.577881,160.000000
1573983920653.600098,161.000000
1573983920666.593262,161.000000
1573983920668.581787,162.000000
1573983920680.590332,162.000000
1573983920685.591064,163.000000
1573983920687.586914,164.000000
1573983920697.586182,165.000000
1573983920706.588379,166.000000
1573983920717.581055,166.000000
1573983920721.589111,167.000000
1573983920739.594482,168.000000
1573983920747.592529,169.000000
1573983920755.580811,169.000000
1573983920776.582520,169.000000
1573983920805.587891,166.000000
1573983920832.586426,162.000000
1573983920836.581299,163.000000
1573983920838.587646,164.000000
1573983920849.586426,163.000000
1573983920881.593506,160.000000
1573983920886.592285,161.000000
1573983921075.584961,118.000000
1573983921105.583984,117.000000
1573983923600.595215,1.000000
1573983923644.588623,2.000000
1573983923647.579590,3.000000
1573983923683.575439,4.000000
1573983923702.580322,5.000000
1573983923732.581543,6.000000
1573983923739.581299,7.000000
1573983923742.585938,8.000000
1573983923749.583984,9.000000
1573983923831.578857,10.000000
1573983923842.579834,11.000000
1573983923872.579346,12.000000
1573983923885.583008,13.000000
1573983923903.581299,14.000000
1573983923911.592773,15.000000
1573983923927.580566,16.000000
1573983923930.572266,17.000000
1573983923947.587402,18.000000
1573983924034.581299,19.000000
1573983924040.589844,20.000000
1573983924042.590820,21.000000
1573983924044.589600,22.000000
1573983924059.589355,23.000000
1573983924063.600098,24.000000
1573983924067.591797,25.000000
1573983924081.591309,26.000000
1573983924087.587158,27.000000
1573983924088.595215,28.000000
1573983924090.591553,29.000000
1573983924093.582764,30.000000
1573983924094.585693,31.000000
1573983924108.583984,32.000000
1573983924122.579102,33.000000
1573983924136.582764,34.000000
1573983924137.586426,35.000000
1573983924156.580322,36.000000
1573983924158.594238,37.000000
1573983924166.592285,38.000000
1573983924168.588135,39.000000
1573983924172.581055,40.000000
1573983924177.589355,41.000000
1573983924183.585693,42.000000
1573983924201.586914,43.000000
1573983924206.583740,44.000000
1573983924210.580078,45.000000
1573983924211.585938,46.000000
1573983924223.593018,47.000000
1573983924249.595947,48.000000
1573983924256.593018,49.000000
1573983924272.597900,50.000000
1573983924275.576172,51.000000
1573983924281.588379,52.000000
1573983924288.592529,53.000000
1573983924290.601562,54.000000
1573983924296.590332,55.000000
1573983924297.586670,56.000000
1573983924299.583496,57.000000
1573983924301.590088,58.000000
1573983924302.590088,59.000000
1573983924303.588623,60.000000
1573983924318.600586,61.000000
1573983924329.611084,62.000000
1573983924343.587646,63.000000
1573983924346.590820,64.000000
1573983924347.583496,65.000000
1573983924349.590332,66.000000
1573983924362.581787,67.000000
1573983924367.588623,68.000000
1573983924376.584229,69.000000
1573983924390.588135,70.000000
1573983924399.582520,71.000000
1573983924408.583252,72.000000
1573983924409.593750,73.000000
1573983924414.582031,74.000000
1573983924427.584229,75.000000
1573983924439.591309,76.000000
1573983924459.593262,77.000000
1573983924460.612793,78.000000
1573983924467.589600,79.000000
1573983924471.584473,80.000000
1573983924473.576904,81.000000
1573983924480.594238,82.000000
1573983924488.577881,83.000000
1573983924489.582275,84.000000
1573983924491.583984,85.000000
1573983924498.585205,86.000000
1573983924500.575195,87.000000
1573983924505.590088,88.000000
1573983924509.584717,89.000000
1573983924510.594238,90.000000
1573983924511.585449,91.000000
1573983924517.586182,92.000000
1573983924519.587158,93.000000
1573983924527.592529,94.000000
1573983924537.584473,95.000000
1573983924558.583740,96.000000
1573983924602.582031,94.000000
1573983924610.584717,95.000000
1573983924644.581055,96.000000
1573983924656.590088,95.000000
1573983924667.586914,96.000000
1573983924701.583984,96.000000
1573983924758.594971,92.000000
1573983924793.579590,93.000000
1573983924829.593018,94.000000
1573983924843.589111,93.000000
1573983924866.589844,94.000000
1573983925172.589600,66.000000
1573983927262.578857,1.000000
1573983927295.584473,2.000000
1573983927313.584961,3.000000
1573983927314.583252,4.000000
1573983927336.594238,5.000000
1573983927339.581299,6.000000
1573983927342.578613,7.000000
1573983927344.593994,8.000000
1573983927370.583008,9.000000
1573983927374.590088,10.000000
1573983927400.586182,11.000000
1573983927423.581299,12.000000
1573983927430.583496,13.000000
1573983927439.585938,14.000000
1573983927440.580566,15.000000
1573983927446.588623,16.000000
1573983927466.583984,17.000000
1573983927481.586182,18.000000
1573983927503.594727,19.000000
1573983927517.586670,20.000000
1573983927676.576172,21.000000
1573983927704.599121,22.000000
1573983927741.590332,23.000000
1573983927748.591553,24.000000
1573983927784.585693,25.000000
1573983927818.593994,26.000000
1573983927836.585205,27.000000
1573983927854.581543,28.000000
1573983927863.583008,29.000000
1573983927864.590576,30.000000
1573983927866.602783,31.000000
1573983927875.583984,32.000000
1573983927880.582764,33.000000
1573983927888.594238,34.000000
1573983927890.602783,35.000000
1573983927893.586182,36.000000
1573983927917.590576,37.000000
1573983927918.587646,38.000000
1573983927928.595703,39.000000
1573983927933.590576,40.000000
1573983927935.596436,41.000000
1573983927946.580811,42.000000
1573983927954.582031,43.000000
1573983927955.593750,44.000000
1573983927957.585693,45.000000
1573983927973.579590,46.000000
1573983927976.588867,47.000000
1573983927980.580322,48.000000
1573983927982.596436,49.000000
1573983927988.585205,50.000000
1573983928010.583984,51.000000
1573983928017.582031,52.000000
1573983928020.589355,53.000000
1573983928025.586670,54.000000
1573983928030.587158,55.000000
1573983928045.587891,56.000000
1573983928048.597900,57.000000
1573983928049.588623,58.000000
1573983928050.584473,59.000000
1573983928062.585205,60.000000
1573983928063.593262,61.000000
1573983928066.580078,62.000000
1573983928067.585938,63.000000
1573983928071.585449,64.000000
1573983928078.589111,65.000000
