1569508625420.035156,1926.000000
1569508625420.058105,1927.000000
1569508625420.100830,1928.000000
1569508625420.125488,1929.000000
1569508625420.145752,1930.000000
1569508625420.148193,1931.000000
1569508625420.175781,1932.000000
1569508625420.181641,1933.000000
1569508625420.200684,1934.000000
1569508625420.209229,1935.000000
1569508625420.222656,1936.000000
1569508625420.232666,1937.000000
1569508625420.246094,1938.000000
1569508625420.257080,1939.000000
1569508625420.269531,1940.000000
1569508625420.281250,1941.000000
1569508625420.292969,1942.000000
1569508625420.306641,1943.000000
1569508625420.314697,1944.000000
1569508625420.334473,1945.000000
1569508625420.340820,1946.000000
1569508625420.360596,1947.000000
1569508625420.365479,1948.000000
1569508625420.393799,1949.000000
1569508625420.395020,1950.000000
1569508625420.425537,1951.000000
1569508625420.429688,1952.000000
1569508625420.452148,1953.000000
1569508625420.457031,1954.000000
1569508625420.477295,1955.000000
1569508625420.483643,1956.000000
1569508625420.500488,1957.000000
1569508625420.509766,1958.000000
1569508625420.522217,1959.000000
1569508625420.534180,1960.000000
1569508625420.543945,1961.000000
1569508625420.558594,1962.000000
1569508625420.565674,1963.000000
1569508625420.588867,1964.000000
1569508625420.593262,1965.000000
1569508625420.611572,1966.000000
1569508625420.618896,1967.000000
1569508625420.639404,1968.000000
1569508625420.644775,1969.000000
1569508625420.667236,1970.000000
1569508625420.672607,1971.000000
1569508625420.691895,1972.000000
1569508625420.698486,1973.000000
1569508625420.716553,1974.000000
1569508625420.722412,1975.000000
1569508625420.743896,1976.000000
1569508625420.748047,1977.000000
1569508625420.771484,1978.000000
1569508625420.773438,1979.000000
1569508625420.791016,1980.000000
1569508625420.813721,1981.000000
1569508625420.817627,1982.000000
1569508625420.839355,1983.000000
1569508625420.844238,1984.000000
1569508625420.868896,1985.000000
1569508625420.870605,1986.000000
1569508625420.895996,1987.000000
1569508625420.918213,1988.000000
1569508625420.920410,1989.000000
1569508625420.944336,1990.000000
1569508625420.949463,1991.000000
1569508625420.975342,1992.000000
1569508625420.979492,1993.000000
1569508625421.003418,1994.000000
1569508625421.007324,1995.000000
1569508625421.024902,1996.000000
1569508625421.046387,1997.000000
1569508625421.070557,1998.000000
1569508625421.111572,1999.000000
1569508625421.133057,2000.000000
1569508625421.155273,2001.000000
1569508625421.176270,2002.000000
1569508625421.197998,2003.000000
1569508625421.218994,2004.000000
1569508625421.240723,2005.000000
1569508625421.267334,2006.000000
1569508625421.288086,2007.000000
1569508625421.308838,2008.000000
1569508625421.329834,2009.000000
1569508625421.353027,2010.000000
1569508625421.374268,2011.000000
1569508625421.395020,2012.000000
1569508625421.417480,2013.000000
1569508625421.440186,2014.000000
1569508625421.461914,2015.000000
1569508625421.538086,2016.000000
1569508625421.602295,2017.000000
1569508625421.632568,2018.000000
1569508625421.687744,2019.000000
1569508625421.743408,2020.000000
1569508625421.800293,2021.000000
1569508625421.856689,2022.000000
1569508625421.912598,2023.000000
1569508625421.974854,2024.000000
1569508625422.030762,2025.000000
1569508625422.166016,2026.000000
1569508625422.240234,2027.000000
1569508625422.314941,2028.000000
1569508625422.372070,2029.000000
1569508625422.429688,2030.000000
1569508625422.487793,2031.000000
1569508625422.544678,2032.000000
1569508625422.601074,2033.000000
1569508625422.661133,2034.000000
1569508625422.719971,2035.000000
1569508625422.777100,2036.000000
1569508625422.832031,2037.000000
1569508625422.855469,2038.000000
1569508625422.877441,2039.000000
1569508625422.902344,2040.000000
1569508625422.925049,2041.000000
1569508625422.946777,2042.000000
1569508625422.970947,2043.000000
1569508625422.995117,2044.000000
1569508625423.017578,2045.000000
1569508625423.042236,2046.000000
1569508625423.065674,2047.000000
1569508625423.106445,2048.000000
1569508625423.138916,2049.000000
1569508625423.160400,2050.000000
1569508625423.182129,2051.000000
1569508625423.205078,2052.000000
1569508625423.227539,2053.000000
1569508625423.249512,2054.000000
1569508625423.272461,2055.000000
1569508625423.296143,2056.000000
1569508625423.317383,2057.000000
1569508625423.340088,2058.000000
1569508625423.364258,2059.000000
1569508625423.388672,2060.000000
1569508625423.417480,2061.000000
1569508625423.443115,2062.000000
1569508625423.466797,2063.000000
1569508625423.490479,2064.000000
1569508625423.511963,2065.000000
1569508625423.535156,2066.000000
1569508625423.559326,2067.000000
1569508625423.582275,2068.000000
1569508625423.605225,2069.000000
1569508625423.627197,2070.000000
1569508625423.637207,2071.000000
1569508625423.649902,2072.000000
1569508625423.672363,2073.000000
1569508625423.695312,2074.000000
1569508625423.717529,2075.000000
1569508625423.741699,2076.000000
1569508625423.764648,2077.000000
1569508625423.787109,2078.000000
1569508625423.811279,2079.000000
1569508625423.834961,2080.000000
1569508625423.863037,2081.000000
1569508625423.887939,2082.000000
1569508625423.912354,2083.000000
1569508625423.936035,2084.000000
1569508625423.958496,2085.000000
1569508625423.981201,2086.000000
1569508625424.006104,2087.000000
1569508625424.028564,2088.000000
1569508625424.051270,2089.000000
1569508625424.092041,2090.000000
1569508625424.116943,2091.000000
1569508625424.140137,2092.000000
1569508625424.162354,2093.000000
1569508625424.184082,2094.000000
1569508625424.209229,2095.000000
1569508625424.231934,2096.000000
1569508625424.254150,2097.000000
1569508625424.277100,2098.000000
1569508625424.301514,2099.000000
1569508625424.323975,2100.000000
1569508625424.348145,2101.000000
1569508625424.370361,2102.000000
1569508625424.392822,2103.000000
1569508625424.416260,2104.000000
1569508625424.439453,2105.000000
1569508625424.461670,2106.000000
1569508625424.484375,2107.000000
1569508625424.506104,2108.000000
1569508625424.528809,2109.000000
1569508625424.552002,2110.000000
1569508625424.576172,2111.000000
1569508625424.599121,2112.000000
1569508625424.623779,2113.000000
1569508625424.648438,2114.000000
1569508625424.671387,2115.000000
1569508625424.694336,2116.000000
1569508625424.716309,2117.000000
1569508625424.739014,2118.000000
1569508625425.580078,2119.000000
1569508625425.748535,2120.000000
1569508625426.772461,2121.000000
1569508625426.831543,2122.000000
1569508625426.891357,2123.000000
1569508625426.952637,2124.000000
1569508625427.013184,2125.000000
1569508625427.098389,2126.000000
1569508625427.163086,2127.000000
1569508625427.221924,2128.000000
1569508625427.281250,2129.000000
1569508625427.339844,2130.000000
1569508625427.395996,2131.000000
1569508625427.454102,2132.000000
1569508625427.517334,2133.000000
1569508625427.574463,2134.000000
1569508625427.633057,2135.000000
1569508625427.688232,2136.000000
1569508625427.745117,2137.000000
1569508625427.753906,2138.000000
1569508625427.801758,2139.000000
1569508625427.860107,2140.000000
1569508625427.917236,2141.000000
1569508625427.927979,2142.000000
1569508625427.975098,2143.000000
1569508625427.983398,2144.000000
1569508625428.047607,2145.000000
1569508625428.048340,2146.000000
1569508625428.135742,2147.000000
1569508625428.135986,2148.000000
1569508625428.203125,2149.000000
1569508625428.206299,2150.000000
1569508625428.262451,2151.000000
1569508625428.268066,2152.000000
1569508625428.319092,2153.000000
1569508625428.325439,2154.000000
1569508625428.385986,2155.000000
1569508625428.387207,2156.000000
1569508625428.452393,2157.000000
1569508625428.454102,2158.000000
1569508625428.518799,2159.000000
1569508625428.587891,2160.000000
1569508625428.650146,2161.000000
1569508625428.707764,2162.000000
1569508625428.728516,2163.000000
1569508625428.750244,2164.000000
1569508625428.770508,2165.000000
1569508625428.793945,2166.000000
1569508625428.816162,2167.000000
1569508625428.838867,2168.000000
1569508625428.861084,2169.000000
1569508625428.883789,2170.000000
1569508625428.905762,2171.000000
1569508625428.929199,2172.000000
1569508625428.951904,2173.000000
1569508625428.976074,2174.000000
1569508625429.001221,2175.000000
1569508625429.023926,2176.000000
1569508625429.046631,2177.000000
1569508625429.069824,2178.000000
1569508625429.116211,2179.000000
1569508625429.139893,2180.000000
1569508625429.165771,2181.000000
1569508625429.189453,2182.000000
1569508625429.211914,2183.000000
1569508625429.235107,2184.000000
1569508625429.258057,2185.000000
1569508625429.280518,2186.000000
1569508625429.304688,2187.000000
1569508625429.331055,2188.000000
1569508625429.360596,2189.000000
1569508625429.383545,2190.000000
1569508625429.404053,2191.000000
1569508625429.424316,2192.000000
1569508625429.444336,2193.000000
1569508625429.464600,2194.000000
1569508625429.485107,2195.000000
1569508625429.508057,2196.000000
1569508625429.531250,2197.000000
1569508625429.553955,2198.000000
1569508625429.575439,2199.000000
1569508625429.598633,2200.000000
1569508625429.620850,2201.000000
1569508625429.642334,2202.000000
1569508625429.664551,2203.000000
1569508625429.690674,2204.000000
1569508625429.713623,2205.000000
1569508625429.738037,2206.000000
1569508625429.762207,2207.000000
1569508625429.785889,2208.000000
1569508625429.808838,2209.000000
1569508625429.833252,2210.000000
1569508625429.856201,2211.000000
1569508625429.880127,2212.000000
1569508625429.902832,2213.000000
1569508625429.926514,2214.000000
1569508625429.949219,2215.000000
1569508625429.971924,2216.000000
1569508625429.997070,2217.000000
1569508625430.029053,2218.000000
1569508625430.052979,2219.000000
1569508625430.097656,2220.000000
1569508625430.122070,2221.000000
1569508625430.146240,2222.000000
1569508625430.168457,2223.000000
1569508625430.191406,2224.000000
1569508625430.223145,2225.000000
1569508625430.245850,2226.000000
1569508625430.270020,2227.000000
1569508625430.296631,2228.000000
1569508625430.319336,2229.000000
1569508625430.342041,2230.000000
1569508625430.364746,2231.000000
1569508625430.390869,2232.000000
1569508625430.413574,2233.000000
1569508625430.436523,2234.000000
1569508625430.461426,2235.000000
1569508625430.487061,2236.000000
1569508625430.510254,2237.000000
1569508625430.533447,2238.000000
1569508625430.559326,2239.000000
1569508625430.582031,2240.000000
1569508625430.604248,2241.000000
1569508625430.627930,2242.000000
1569508625430.653076,2243.000000
1569508625430.677979,2244.000000
1569508625430.700684,2245.000000
1569508625430.723633,2246.000000
1569508625430.745850,2247.000000
1569508625430.767822,2248.000000
1569508625430.791016,2249.000000
1569508625430.814697,2250.000000
1569508625430.837646,2251.000000
1569508625430.863037,2252.000000
1569508625430.885742,2253.000000
1569508625430.908447,2254.000000
1569508625430.931396,2255.000000
1569508625430.954590,2256.000000
1569508625430.977051,2257.000000
1569508625431.000732,2258.000000
1569508625431.023682,2259.000000
1569508625431.047363,2260.000000
1569508625431.070312,2261.000000
1569508625431.111572,2262.000000
1569508625431.136230,2263.000000
1569508625431.160400,2264.000000
1569508625431.183594,2265.000000
1569508625431.208008,2266.000000
1569508625431.230469,2267.000000
1569508625431.255127,2268.000000
1569508625431.277832,2269.000000
1569508625431.300293,2270.000000
1569508625431.325439,2271.000000
1569508625431.348877,2272.000000
1569508625431.377686,2273.000000
1569508625431.401367,2274.000000
1569508625431.424316,2275.000000
1569508625431.447021,2276.000000
1569508625431.469482,2277.000000
1569508625431.492432,2278.000000
1569508625431.514648,2279.000000
1569508625431.551514,2280.000000
1569508625431.576172,2281.000000
1569508625431.600098,2282.000000
1569508625431.623047,2283.000000
1569508625431.647949,2284.000000
1569508625431.672119,2285.000000
1569508625431.694824,2286.000000
1569508625431.717285,2287.000000
1569508625431.740479,2288.000000
1569508625431.764893,2289.000000
1569508625431.787354,2290.000000
1569508625431.810303,2291.000000
1569508625431.834473,2292.000000
1569508625431.857422,2293.000000
1569508625431.880127,2294.000000
1569508625431.903320,2295.000000
1569508625431.927002,2296.000000
1569508625431.950195,2297.000000
1569508625431.975098,2298.000000
1569508625431.998535,2299.000000
1569508625432.022705,2300.000000
1569508625432.046631,2301.000000
1569508625432.069336,2302.000000
1569508625432.114502,2303.000000
1569508625432.138916,2304.000000
1569508625432.161621,2305.000000
1569508625432.184326,2306.000000
1569508625432.207520,2307.000000
1569508625432.229980,2308.000000
1569508625432.253906,2309.000000
1569508625432.276855,2310.000000
1569508625432.299316,2311.000000
1569508625432.323975,2312.000000
1569508625432.346680,2313.000000
1569508625432.369141,2314.000000
1569508625432.391357,2315.000000
1569508625432.416016,2316.000000
1569508625432.438721,2317.000000
1569508625432.461670,2318.000000
1569508625432.486084,2319.000000
1569508625432.985840,2320.000000
1569508625433.010742,2321.000000
1569508625433.033691,2322.000000
1569508625433.055908,2323.000000
1569508625433.098145,2324.000000
1569508625433.122559,2325.000000
1569508625433.145020,2326.000000
1569508625433.159180,2327.000000
1569508625433.168213,2328.000000
1569508625433.181885,2329.000000
1569508625433.191650,2330.000000
1569508625433.204590,2331.000000
1569508625433.214355,2332.000000
1569508625433.226807,2333.000000
1569508625433.236816,2334.000000
1569508625433.249268,2335.000000
1569508625433.259033,2336.000000
1569508625433.271240,2337.000000
1569508625433.283447,2338.000000
1569508625433.313477,2339.000000
1569508625433.319092,2340.000000
1569508625433.334717,2341.000000
1569508625433.343018,2342.000000
1569508625433.353760,2343.000000
1569508625433.366699,2344.000000
1569508625433.375977,2345.000000
1569508625433.389404,2346.000000
1569508625433.398438,2347.000000
1569508625433.412598,2348.000000
1569508625433.420898,2349.000000
1569508625433.435303,2350.000000
1569508625433.443848,2351.000000
1569508625433.458008,2352.000000
1569508625433.467529,2353.000000
1569508625433.480469,2354.000000
1569508625433.490967,2355.000000
1569508625433.502686,2356.000000
