1569508606479.408936,135.000000
1569508606479.453613,136.000000
1569508606480.036377,137.000000
1569508606480.241455,138.000000
1569508606480.545898,139.000000
1569508606480.737793,140.000000
1569508606480.982666,141.000000
1569508606481.530518,142.000000
1569508606481.583984,143.000000
1569508606482.429688,144.000000
1569508606482.473145,145.000000
1569508606483.163574,146.000000
1569508606483.332275,147.000000
1569508606483.709717,148.000000
1569508606483.890625,149.000000
1569508606485.115479,150.000000
1569508606486.035156,151.000000
1569508606487.052002,152.000000
1569508606488.283936,153.000000
1569508606488.972656,154.000000
1569508606489.272217,155.000000
1569508606489.516602,156.000000
1569508606490.230957,157.000000
1569508606490.532715,158.000000
1569508606491.104736,159.000000
1569508606491.372803,160.000000
1569508606491.768311,161.000000
1569508606492.211914,162.000000
1569508606492.570068,163.000000
1569508606492.751953,164.000000
1569508606493.453125,165.000000
1569508606493.688477,166.000000
1569508606493.988037,167.000000
1569508606494.471436,168.000000
1569508606494.471436,169.000000
1569508606495.171387,170.000000
1569508606495.369385,171.000000
1569508606495.747314,172.000000
1569508606495.989990,173.000000
1569508606496.245850,174.000000
1569508606496.976074,175.000000
1569508606497.332764,176.000000
1569508606497.478516,177.000000
1569508606497.866699,178.000000
1569508606498.388916,179.000000
1569508606498.545410,180.000000
1569508606498.791748,181.000000
1569508606499.015869,182.000000
1569508606499.546387,183.000000
1569508606499.899902,184.000000
1569508606500.117188,185.000000
1569508606500.862549,186.000000
1569508606501.202393,187.000000
1569508606501.432129,188.000000
1569508606501.878418,189.000000
1569508606502.306641,190.000000
1569508606502.445312,191.000000
1569508606503.085205,192.000000
1569508606503.112793,193.000000
1569508606503.685791,194.000000
1569508606503.769775,195.000000
1569508606504.280518,196.000000
1569508606504.578125,197.000000
1569508606505.218994,198.000000
1569508606505.321777,199.000000
1569508606505.994141,200.000000
1569508606506.135498,201.000000
1569508606506.580566,202.000000
1569508606506.792969,203.000000
1569508606507.313477,204.000000
1569508606507.362305,205.000000
1569508606507.967529,206.000000
1569508606508.047119,207.000000
1569508606508.671387,208.000000
1569508606508.854492,209.000000
1569508606509.174072,210.000000
1569508606509.394531,211.000000
1569508606510.359131,212.000000
1569508606511.078369,213.000000
1569508606511.157959,214.000000
1569508606511.906494,215.000000
1569508606512.897217,216.000000
1569508606513.213379,217.000000
1569508606513.613770,218.000000
1569508606513.723877,219.000000
1569508606514.357178,220.000000
1569508606514.642090,221.000000
1569508606514.949219,222.000000
1569508606515.257568,223.000000
1569508606515.585449,224.000000
1569508606515.752930,225.000000
1569508606516.223633,226.000000
1569508606516.422119,227.000000
1569508606517.045410,228.000000
1569508606517.258301,229.000000
1569508606517.903564,230.000000
1569508606518.118652,231.000000
1569508606518.525391,232.000000
1569508606518.712158,233.000000
1569508606519.368164,234.000000
1569508606519.495361,235.000000
1569508606520.003906,236.000000
1569508606520.235840,237.000000
1569508606520.583008,238.000000
1569508606520.819092,239.000000
1569508606521.270508,240.000000
1569508606521.418457,241.000000
1569508606521.897461,242.000000
1569508606522.181152,243.000000
1569508606522.408936,244.000000
1569508606523.118164,245.000000
1569508606523.173096,246.000000
1569508606523.587646,247.000000
1569508606523.788330,248.000000
1569508606524.027100,249.000000
1569508606524.229980,250.000000
1569508606524.525146,251.000000
1569508606524.777588,252.000000
1569508606525.021240,253.000000
1569508606525.411133,254.000000
1569508606525.651123,255.000000
1569508606525.916748,256.000000
1569508606526.151123,257.000000
1569508606526.522705,258.000000
1569508606526.675537,259.000000
1569508606526.990479,260.000000
1569508606527.262695,261.000000
1569508606527.622559,262.000000
1569508606527.787354,263.000000
1569508606528.147461,264.000000
1569508606528.349854,265.000000
1569508606528.653320,266.000000
1569508606528.929199,267.000000
1569508606530.033447,268.000000
1569508606530.408936,269.000000
1569508606531.155273,270.000000
1569508606531.211670,271.000000
1569508606531.700195,272.000000
1569508606531.954346,273.000000
1569508606532.211914,274.000000
1569508606532.421875,275.000000
1569508606532.628418,276.000000
1569508606533.018066,277.000000
1569508606533.236328,278.000000
1569508606533.454834,279.000000
1569508606533.685791,280.000000
1569508606534.264648,281.000000
1569508606534.829102,282.000000
1569508606535.047607,283.000000
1569508606535.939209,284.000000
1569508606536.470459,285.000000
1569508606536.526855,286.000000
1569508606537.161621,287.000000
1569508606537.161621,288.000000
1569508606537.969238,289.000000
1569508606538.154541,290.000000
1569508606538.970459,291.000000
1569508606539.287354,292.000000
1569508606540.011963,293.000000
1569508606540.225342,294.000000
1569508606540.508789,295.000000
1569508606540.792969,296.000000
1569508606541.055176,297.000000
1569508606541.340576,298.000000
1569508606541.777832,299.000000
1569508606542.106201,300.000000
1569508606542.371826,301.000000
1569508606542.666748,302.000000
1569508606543.629639,303.000000
1569508606544.024414,304.000000
1569508606544.309082,305.000000
1569508606544.536865,306.000000
1569508606545.175537,307.000000
1569508606545.253174,308.000000
1569508606545.822021,309.000000
1569508606546.002441,310.000000
1569508606546.287354,311.000000
1569508606546.635986,312.000000
1569508606546.855225,313.000000
1569508606547.137207,314.000000
1569508606547.336182,315.000000
1569508606547.601807,316.000000
1569508606547.787598,317.000000
1569508606548.057861,318.000000
1569508606548.248535,319.000000
1569508606548.540039,320.000000
1569508606548.754150,321.000000
1569508606549.043945,322.000000
1569508606549.302002,323.000000
1569508606549.561035,324.000000
1569508606550.228516,325.000000
1569508606550.352783,326.000000
1569508606550.875488,327.000000
1569508606551.497803,328.000000
1569508606551.600830,329.000000
1569508606552.507324,330.000000
1569508606552.733154,331.000000
1569508606553.029297,332.000000
1569508606553.280518,333.000000
1569508606553.482422,334.000000
1569508606554.114258,335.000000
1569508606554.168213,336.000000
1569508606554.712158,337.000000
1569508606554.922607,338.000000
1569508606555.221191,339.000000
1569508606555.620605,340.000000
1569508606555.883057,341.000000
1569508606556.324951,342.000000
1569508606556.678467,343.000000
1569508606556.830322,344.000000
1569508606557.166016,345.000000
1569508606557.434326,346.000000
1569508606557.729492,347.000000
1569508606557.962891,348.000000
1569508606558.244873,349.000000
1569508606558.483887,350.000000
1569508606558.693848,351.000000
1569508606559.077881,352.000000
1569508606559.356201,353.000000
1569508606559.712158,354.000000
1569508606560.011230,355.000000
1569508606560.235596,356.000000
1569508606560.744141,357.000000
1569508606560.960205,358.000000
1569508606561.351074,359.000000
1569508606561.491699,360.000000
1569508606562.127930,361.000000
1569508606562.410645,362.000000
1569508606562.775635,363.000000
1569508606562.983154,364.000000
1569508606563.267578,365.000000
1569508606563.778076,366.000000
1569508606563.910156,367.000000
1569508606564.672607,368.000000
1569508606564.764648,369.000000
1569508606565.354980,370.000000
1569508606566.063721,371.000000
1569508606566.063721,372.000000
1569508606566.717041,373.000000
1569508606566.720703,374.000000
1569508606567.354736,375.000000
1569508606567.457275,376.000000
1569508606567.926758,377.000000
1569508606568.107422,378.000000
1569508606568.697510,379.000000
1569508606568.801758,380.000000
1569508606569.397217,381.000000
1569508606569.549316,382.000000
1569508606569.883789,383.000000
1569508606570.060059,384.000000
1569508606570.453369,385.000000
1569508606570.660156,386.000000
1569508606570.894531,387.000000
1569508606571.283936,388.000000
1569508606571.551758,389.000000
1569508606571.991211,390.000000
1569508606572.236572,391.000000
1569508606572.666016,392.000000
1569508606572.670410,393.000000
1569508606573.581543,394.000000
1569508606573.618652,395.000000
1569508606574.521240,396.000000
1569508606574.901855,397.000000
1569508606575.155762,398.000000
1569508606575.474854,399.000000
1569508606575.669678,400.000000
1569508606576.021729,401.000000
1569508606576.221191,402.000000
1569508606576.625977,403.000000
1569508606577.100342,404.000000
1569508606577.359375,405.000000
1569508606577.929443,406.000000
1569508606578.502930,407.000000
1569508606578.768799,408.000000
1569508606579.004883,409.000000
1569508606579.218262,410.000000
1569508606579.805664,411.000000
1569508606579.974121,412.000000
1569508606580.343262,413.000000
1569508606580.578369,414.000000
1569508606581.039062,415.000000
1569508606581.426270,416.000000
1569508606581.973145,417.000000
1569508606582.076660,418.000000
1569508606582.411621,419.000000
1569508606582.643311,420.000000
1569508606583.035400,421.000000
1569508606583.318115,422.000000
1569508606583.711914,423.000000
1569508606583.898682,424.000000
1569508606584.820801,425.000000
1569508606585.233887,426.000000
1569508606585.433350,427.000000
1569508606585.621826,428.000000
1569508606586.014160,429.000000
1569508606586.221924,430.000000
1569508606586.552490,431.000000
1569508606586.713135,432.000000
1569508606587.043945,433.000000
1569508606587.234375,434.000000
1569508606587.551758,435.000000
1569508606587.799316,436.000000
1569508606587.992676,437.000000
1569508606588.275146,438.000000
1569508606588.581543,439.000000
1569508606588.822266,440.000000
1569508606589.048828,441.000000
1569508606589.669922,442.000000
1569508606589.770996,443.000000
1569508606590.448730,444.000000
1569508606590.920654,445.000000
1569508606591.317871,446.000000
1569508606591.547119,447.000000
1569508606592.135498,448.000000
1569508606592.302002,449.000000
1569508606592.758789,450.000000
1569508606592.963867,451.000000
1569508606593.298340,452.000000
1569508606593.441650,453.000000
1569508606594.039307,454.000000
1569508606594.116699,455.000000
1569508606594.677002,456.000000
1569508606594.836914,457.000000
1569508606595.148682,458.000000
1569508606595.392090,459.000000
1569508606595.664551,460.000000
1569508606595.852539,461.000000
1569508606596.382812,462.000000
1569508606596.557129,463.000000
1569508606596.873779,464.000000
1569508606597.120117,465.000000
1569508606597.313721,466.000000
1569508606597.701416,467.000000
1569508606598.394775,468.000000
1569508606599.631104,469.000000
1569508606603.922852,470.000000
1569508606606.783936,471.000000
1569508606610.067139,472.000000
1569508606611.826416,473.000000
1569508606616.750000,474.000000
1569508606617.487793,475.000000
1569508606618.455811,476.000000
1569508606619.539062,477.000000
1569508606619.982666,478.000000
1569508606620.805176,479.000000
1569508606625.652588,480.000000
1569508606625.881836,481.000000
1569508606626.662598,482.000000
1569508606626.852295,483.000000
1569508606627.191895,484.000000
1569508606627.352051,485.000000
1569508606628.308838,486.000000
1569508606628.505127,487.000000
1569508606631.479980,488.000000
1569508606631.670898,489.000000
1569508606631.956543,490.000000
1569508606632.190918,491.000000
1569508606632.488281,492.000000
1569508606633.448242,493.000000
1569508606633.999023,494.000000
1569508606634.180420,495.000000
1569508606634.457764,496.000000
1569508606634.696045,497.000000
1569508606634.992432,498.000000
1569508606635.694580,499.000000
1569508606635.874023,500.000000
1569508606636.398193,501.000000
1569508606636.615234,502.000000
1569508606640.218262,503.000000
1569508606641.851074,504.000000
1569508606642.289307,505.000000
1569508606642.412598,506.000000
1569508606643.028320,507.000000
1569508606643.204346,508.000000
1569508606643.483154,509.000000
1569508606643.977295,510.000000
1569508606644.122314,511.000000
1569508606644.752686,512.000000
1569508606644.924072,513.000000
1569508606648.245605,514.000000
1569508606648.745850,515.000000
1569508606649.027344,516.000000
1569508606649.238770,517.000000
1569508606649.644531,518.000000
1569508606649.897705,519.000000
1569508606650.575439,520.000000
1569508606650.778809,521.000000
1569508606651.237793,522.000000
1569508606651.469727,523.000000
1569508606651.948242,524.000000
1569508606652.289551,525.000000
1569508606652.485596,526.000000
1569508606653.154053,527.000000
1569508606653.924561,528.000000
1569508606654.208984,529.000000
1569508606654.814941,530.000000
1569508606655.351318,531.000000
1569508606655.650635,532.000000
1569508606655.983154,533.000000
1569508606656.183594,534.000000
1569508606656.850830,535.000000
1569508606673.948486,536.000000
1569508606683.246826,537.000000
1569508606755.418457,538.000000
1569508606800.237549,539.000000
1569508606801.708740,540.000000
1569508606804.674561,541.000000
1569508606806.275391,542.000000
1569508606806.921143,543.000000
1569508606807.404297,544.000000
1569508606807.640381,545.000000
1569508606808.469238,546.000000
1569508606808.583008,547.000000
1569508606809.447998,548.000000
1569508606809.746094,549.000000
1569508606810.111572,550.000000
1569508606810.446777,551.000000
1569508606810.694580,552.000000
1569508606811.067627,553.000000
1569508606811.892090,554.000000
1569508606812.246094,555.000000
1569508606812.595459,556.000000
1569508606813.020752,557.000000
1569508606813.273438,558.000000
1569508606814.319092,559.000000
1569508606814.525391,560.000000
1569508606814.697266,561.000000
1569508606815.000244,562.000000
1569508606815.242188,563.000000
1569508606815.833008,564.000000
1569508606815.978271,565.000000
1569508606816.563232,566.000000
1569508606817.203369,567.000000
1569508606817.427246,568.000000
1569508606817.800293,569.000000
1569508606817.948486,570.000000
