1573994885950.988281,1055.000000
1573994885951.004395,1056.000000
1573994885951.020752,1057.000000
1573994885951.031738,1058.000000
1573994885951.078125,1059.000000
1573994885951.091553,1060.000000
1573994885951.114502,1061.000000
1573994885951.147705,1062.000000
1573994885951.166016,1063.000000
1573994885951.178223,1064.000000
1573994885951.198242,1065.000000
1573994885951.222900,1066.000000
1573994885951.251709,1067.000000
1573994885951.263184,1068.000000
1573994885951.286377,1069.000000
1573994885951.302979,1070.000000
1573994885951.319824,1071.000000
1573994885951.342773,1072.000000
1573994885970.924561,1073.000000
1573994885970.981689,1074.000000
1573994885970.995117,1075.000000
1573994885971.068359,1076.000000
1573994885971.079346,1077.000000
1573994885971.103271,1078.000000
1573994885971.116455,1079.000000
1573994885971.132568,1080.000000
1573994885971.146973,1081.000000
1573994885971.161621,1082.000000
1573994885971.173340,1083.000000
1573994885971.183594,1084.000000
1573994885971.197998,1085.000000
1573994885971.209717,1086.000000
1573994885971.223145,1087.000000
1573994885971.234131,1088.000000
1573994885971.242920,1089.000000
1573994885971.258545,1090.000000
1573994885971.272949,1091.000000
1573994885971.282959,1092.000000
1573994885971.294434,1093.000000
1573994885971.310303,1094.000000
1573994885971.319092,1095.000000
1573994885971.330078,1096.000000
1573994885971.344238,1097.000000
1573994885971.357422,1098.000000
1573994885971.369629,1099.000000
1573994885971.381104,1100.000000
1573994885971.389893,1101.000000
1573994885971.400879,1102.000000
1573994885971.421387,1103.000000
1573994885971.434814,1104.000000
1573994885971.445557,1105.000000
1573994885971.455811,1106.000000
1573994885971.465332,1107.000000
1573994885971.485107,1108.000000
1573994885971.497559,1109.000000
1573994885971.514893,1110.000000
1573994885971.538574,1111.000000
1573994885971.550537,1112.000000
1573994885971.633301,1113.000000
1573994885971.646973,1114.000000
1573994885971.663574,1115.000000
1573994885971.673828,1116.000000
1573994885971.682373,1117.000000
1573994885971.694336,1118.000000
1573994885971.708496,1119.000000
1573994885971.837402,1120.000000
1573994885971.852783,1121.000000
1573994885971.866699,1122.000000
1573994885971.874756,1123.000000
1573994885971.885742,1124.000000
1573994885971.893311,1125.000000
1573994885971.911133,1126.000000
1573994885971.923828,1127.000000
1573994885971.944092,1128.000000
1573994885971.956543,1129.000000
1573994885971.970703,1130.000000
1573994885971.980469,1131.000000
1573994885971.993408,1132.000000
1573994885976.496582,1133.000000
1573994885976.544434,1134.000000
1573994885976.557129,1135.000000
1573994885976.590088,1136.000000
1573994885976.601562,1137.000000
1573994885976.611816,1138.000000
1573994885976.621094,1139.000000
1573994885976.636963,1140.000000
1573994885976.646484,1141.000000
1573994885976.663086,1142.000000
1573994885976.683105,1143.000000
1573994885976.695068,1144.000000
1573994885976.704590,1145.000000
1573994885976.713623,1146.000000
1573994885976.725098,1147.000000
1573994885976.737549,1148.000000
1573994885976.747070,1149.000000
1573994885976.756836,1150.000000
1573994885976.769775,1151.000000
1573994885976.780273,1152.000000
1573994885976.796387,1153.000000
1573994885976.809326,1154.000000
1573994885976.818848,1155.000000
1573994885976.829834,1156.000000
1573994885976.839355,1157.000000
1573994885976.851807,1158.000000
1573994885976.868408,1159.000000
1573994885976.886719,1160.000000
1573994885976.897705,1161.000000
1573994885976.906738,1162.000000
1573994885976.918213,1163.000000
1573994885976.927979,1164.000000
1573994885976.936523,1165.000000
1573994885976.967773,1166.000000
1573994885976.980469,1167.000000
1573994885976.988525,1168.000000
1573994885976.997559,1169.000000
1573994885977.007324,1170.000000
1573994885977.018311,1171.000000
1573994885977.031982,1172.000000
1573994885977.050781,1173.000000
1573994885977.065918,1174.000000
1573994885977.075928,1175.000000
1573994885977.085693,1176.000000
1573994885977.095215,1177.000000
1573994885977.108887,1178.000000
1573994885977.118408,1179.000000
1573994885977.130615,1180.000000
1573994885977.139648,1181.000000
1573994885977.153809,1182.000000
1573994885977.163574,1183.000000
1573994885977.172852,1184.000000
1573994885977.181152,1185.000000
1573994885977.189453,1186.000000
1573994885977.199219,1187.000000
1573994885977.210449,1188.000000
1573994885977.225098,1189.000000
1573994885977.240479,1190.000000
1573994885977.249512,1191.000000
1573994885994.054932,1192.000000
1573994885994.134033,1193.000000
1573994885994.164062,1194.000000
1573994885994.190918,1195.000000
1573994885994.277588,1196.000000
1573994885994.322510,1197.000000
1573994885994.339111,1198.000000
1573994885994.409668,1199.000000
1573994885994.437256,1200.000000
1573994885994.458984,1201.000000
1573994885994.475098,1202.000000
1573994885994.489014,1203.000000
1573994885994.514160,1204.000000
1573994885994.530762,1205.000000
1573994885994.546387,1206.000000
1573994885994.574219,1207.000000
1573994885994.595947,1208.000000
1573994885994.640625,1209.000000
1573994885994.657227,1210.000000
1573994885994.675781,1211.000000
1573994885994.699463,1212.000000
1573994885994.713135,1213.000000
1573994885994.729492,1214.000000
1573994885994.749512,1215.000000
1573994885994.767578,1216.000000
1573994885994.782471,1217.000000
1573994885994.808350,1218.000000
1573994885994.824219,1219.000000
1573994885994.846191,1220.000000
1573994885994.861816,1221.000000
1573994885994.875000,1222.000000
1573994885994.898438,1223.000000
1573994885994.917236,1224.000000
1573994885994.931396,1225.000000
1573994885994.944336,1226.000000
1573994885994.956299,1227.000000
1573994885994.984619,1228.000000
1573994885995.008057,1229.000000
1573994885995.022949,1230.000000
1573994885995.044922,1231.000000
1573994885995.066895,1232.000000
1573994885995.081787,1233.000000
1573994885995.097656,1234.000000
1573994885995.126953,1235.000000
1573994885995.149658,1236.000000
1573994885995.163086,1237.000000
1573994885995.181885,1238.000000
1573994885995.217773,1239.000000
1573994885995.234619,1240.000000
1573994885995.299805,1241.000000
1573994885995.314453,1242.000000
1573994885995.350830,1243.000000
1573994885995.369873,1244.000000
1573994885995.388184,1245.000000
1573994885995.409424,1246.000000
1573994885995.432861,1247.000000
1573994885995.455322,1248.000000
1573994885995.473877,1249.000000
1573994885995.491943,1250.000000
1573994885995.516357,1251.000000
1573994885995.534180,1252.000000
1573994885995.548096,1253.000000
1573994885995.560547,1254.000000
1573994885995.587646,1255.000000
1573994885995.606445,1256.000000
1573994885995.621826,1257.000000
1573994885995.643311,1258.000000
1573994885995.655762,1259.000000
1573994885995.676025,1260.000000
1573994885995.699219,1261.000000
1573994885995.716553,1262.000000
1573994885995.747070,1263.000000
1573994885995.775146,1264.000000
1573994885995.802734,1265.000000
1573994885995.839844,1266.000000
1573994885995.853271,1267.000000
1573994885995.875000,1268.000000
1573994885995.890137,1269.000000
1573994885995.904297,1270.000000
1573994885995.925537,1271.000000
1573994885995.945068,1272.000000
1573994885996.004395,1273.000000
1573994885996.032959,1274.000000
1573994885996.050293,1275.000000
1573994885996.068604,1276.000000
1573994885996.085205,1277.000000
1573994885996.105469,1278.000000
1573994885996.132324,1279.000000
1573994885996.156494,1280.000000
1573994885996.193359,1281.000000
1573994885996.208008,1282.000000
1573994885996.225586,1283.000000
1573994885996.246338,1284.000000
1573994885996.297363,1285.000000
1573994885996.314453,1286.000000
1573994885996.335205,1287.000000
1573994885996.351562,1288.000000
1573994885996.378174,1289.000000
1573994885996.396973,1290.000000
1573994885996.416016,1291.000000
1573994885996.435791,1292.000000
1573994885996.464355,1293.000000
1573994885996.479736,1294.000000
1573994885996.493652,1295.000000
1573994885996.511475,1296.000000
1573994885996.532715,1297.000000
1573994885996.556641,1298.000000
1573994885996.573975,1299.000000
1573994885996.607910,1300.000000
1573994885996.624268,1301.000000
1573994885996.639404,1302.000000
1573994885996.657715,1303.000000
1573994885996.687012,1304.000000
1573994885996.739502,1305.000000
1573994885996.762939,1306.000000
1573994885996.801025,1307.000000
1573994885996.828613,1308.000000
1573994885996.845703,1309.000000
1573994885996.864746,1310.000000
1573994885996.884277,1311.000000
1573994885996.915039,1312.000000
1573994885996.931885,1313.000000
1573994885996.957520,1314.000000
1573994885996.979980,1315.000000
1573994885997.007080,1316.000000
1573994885997.027100,1317.000000
1573994885997.054688,1318.000000
1573994885997.073730,1319.000000
1573994885997.111084,1320.000000
1573994885997.130859,1321.000000
1573994885997.157959,1322.000000
1573994885997.178711,1323.000000
1573994885997.214111,1324.000000
1573994885997.244629,1325.000000
1573994885997.267822,1326.000000
1573994885997.302979,1327.000000
1573994885997.333252,1328.000000
1573994885997.359863,1329.000000
1573994885997.385254,1330.000000
1573994885997.418457,1331.000000
1573994885997.454102,1332.000000
1573994885997.478760,1333.000000
1573994885997.503906,1334.000000
1573994885997.535400,1335.000000
1573994885997.562012,1336.000000
1573994885997.604492,1337.000000
1573994885997.630371,1338.000000
1573994885997.651367,1339.000000
1573994885997.675781,1340.000000
1573994885997.706787,1341.000000
1573994885997.729492,1342.000000
1573994885997.757080,1343.000000
1573994885997.782715,1344.000000
1573994885997.816162,1345.000000
1573994885997.840088,1346.000000
1573994885997.868652,1347.000000
1573994885997.899414,1348.000000
1573994885997.923096,1349.000000
1573994885997.955811,1350.000000
1573994885997.987793,1351.000000
1573994885998.019531,1352.000000
1573994885998.041504,1353.000000
1573994885998.065430,1354.000000
1573994885998.090332,1355.000000
1573994885998.120850,1356.000000
1573994885998.153320,1357.000000
1573994885998.180176,1358.000000
1573994885998.202148,1359.000000
1573994885998.228516,1360.000000
1573994885998.255859,1361.000000
1573994885998.284180,1362.000000
1573994885998.310303,1363.000000
1573994885998.348389,1364.000000
1573994885998.373047,1365.000000
1573994885998.405029,1366.000000
1573994885998.434814,1367.000000
1573994885998.464355,1368.000000
1573994885998.493408,1369.000000
1573994885998.523926,1370.000000
1573994885998.549316,1371.000000
1573994885998.575195,1372.000000
1573994885998.612793,1373.000000
1573994885998.634521,1374.000000
1573994885998.655518,1375.000000
1573994885998.678711,1376.000000
1573994885998.698486,1377.000000
1573994885998.719727,1378.000000
1573994885998.742188,1379.000000
1573994885998.764648,1380.000000
1573994886002.947510,1381.000000
1573994886003.059570,1382.000000
1573994886003.080811,1383.000000
1573994886003.109619,1384.000000
1573994886003.128906,1385.000000
1573994886003.163330,1386.000000
1573994886003.181885,1387.000000
1573994886003.198242,1388.000000
1573994886003.221191,1389.000000
1573994886003.235840,1390.000000
1573994886003.253662,1391.000000
1573994886003.272461,1392.000000
1573994886003.289062,1393.000000
1573994886003.321045,1394.000000
1573994886003.335205,1395.000000
1573994886003.359375,1396.000000
1573994886003.373779,1397.000000
1573994886003.386475,1398.000000
1573994886003.401367,1399.000000
1573994886003.416748,1400.000000
1573994886003.431152,1401.000000
1573994886003.444824,1402.000000
1573994886003.457764,1403.000000
1573994886003.479980,1404.000000
1573994886003.497070,1405.000000
1573994886003.508545,1406.000000
1573994886003.521973,1407.000000
1573994886003.539551,1408.000000
1573994886003.559082,1409.000000
1573994886003.576660,1410.000000
1573994886003.595215,1411.000000
1573994886003.614990,1412.000000
1573994886003.631348,1413.000000
1573994886003.650635,1414.000000
1573994886003.669678,1415.000000
1573994886003.688232,1416.000000
1573994886003.700439,1417.000000
1573994886003.712158,1418.000000
1573994886003.734131,1419.000000
1573994886003.754395,1420.000000
1573994886003.775146,1421.000000
1573994886003.796875,1422.000000
1573994886003.812744,1423.000000
1573994886003.830322,1424.000000
1573994886003.851074,1425.000000
1573994886003.877197,1426.000000
1573994886003.902344,1427.000000
1573994886003.928467,1428.000000
1573994886003.965332,1429.000000
1573994886003.983154,1430.000000
1573994886003.999268,1431.000000
1573994886004.015869,1432.000000
1573994886004.052979,1433.000000
1573994886004.083008,1434.000000
1573994886004.117188,1435.000000
1573994886004.147461,1436.000000
1573994886004.163818,1437.000000
1573994886004.198486,1438.000000
1573994886004.215088,1439.000000
1573994886004.281738,1440.000000
1573994886004.298340,1441.000000
1573994886004.314941,1442.000000
1573994886004.348145,1443.000000
1573994886004.359863,1444.000000
1573994886004.373779,1445.000000
1573994886004.433350,1446.000000
1573994886004.460693,1447.000000
1573994886004.506348,1448.000000
1573994886004.537354,1449.000000
1573994886004.555420,1450.000000
1573994886004.575195,1451.000000
