1573998920761.384277,1760.000000
1573998920761.913330,1759.000000
1573998920762.431885,1759.000000
1573998920762.957520,1760.000000
1573998920763.489258,1759.000000
1573998920764.009033,1759.000000
1573998920764.542480,1759.000000
1573998920765.073730,1759.000000
1573998920765.582764,1760.000000
1573998920766.105225,1760.000000
1573998920766.634521,1760.000000
1573998920767.172119,1760.000000
1573998920767.693604,1760.000000
1573998920768.222412,1760.000000
1573998920768.743164,1760.000000
1573998920769.272461,1760.000000
1573998920769.805176,1759.000000
1573998920770.329102,1760.000000
1573998920770.853516,1760.000000
1573998920771.373779,1760.000000
1573998920771.905029,1760.000000
1573998920772.435059,1759.000000
1573998920772.957031,1759.000000
1573998920773.489014,1759.000000
1573998920774.011230,1760.000000
1573998920774.530029,1760.000000
1573998920775.063965,1760.000000
1573998920775.585449,1760.000000
1573998920776.114502,1761.000000
1573998920776.639160,1761.000000
1573998920777.167725,1761.000000
1573998920777.696289,1761.000000
1573998920778.218750,1762.000000
1573998920778.751709,1761.000000
1573998920779.281250,1761.000000
1573998920779.803467,1762.000000
1573998920780.325439,1762.000000
1573998920780.849365,1761.000000
1573998920781.383545,1762.000000
1573998920781.906738,1761.000000
1573998920782.434326,1761.000000
1573998920782.959961,1761.000000
1573998920783.480713,1761.000000
1573998920784.009277,1762.000000
1573998920784.536865,1762.000000
1573998920785.063721,1762.000000
1573998920785.582764,1762.000000
1573998920786.116699,1762.000000
1573998920786.644531,1763.000000
1573998920788.221436,1761.000000
1573998920788.745361,1761.000000
1573998920789.270996,1761.000000
1573998920789.802002,1762.000000
1573998920790.325195,1762.000000
1573998920791.376709,1761.000000
1573998920791.904785,1761.000000
1573998920792.429199,1761.000000
1573998920792.955322,1762.000000
1573998920793.479492,1762.000000
1573998920794.009521,1762.000000
1573998920794.542236,1762.000000
1573998920795.062256,1762.000000
1573998920795.591797,1761.000000
1573998920796.120605,1762.000000
1573998920796.639160,1762.000000
1573998920797.169189,1761.000000
1573998920797.689697,1761.000000
1573998920798.227295,1761.000000
1573998920798.752197,1762.000000
1573998920799.273438,1762.000000
1573998920799.801758,1761.000000
1573998920800.327148,1762.000000
1573998920800.853027,1761.000000
1573998920801.378662,1761.000000
1573998920801.905518,1762.000000
1573998920802.425293,1762.000000
1573998920802.967529,1761.000000
1573998920803.485107,1761.000000
1573998920804.011963,1761.000000
1573998920804.538330,1761.000000
1573998920805.066895,1761.000000
1573998920805.582031,1762.000000
1573998920806.115479,1762.000000
1573998920806.649170,1762.000000
1573998920807.175049,1761.000000
1573998920807.695801,1762.000000
1573998920808.228271,1762.000000
1573998920808.742920,1763.000000
1573998920809.280029,1763.000000
1573998920809.802002,1763.000000
1573998920810.324463,1763.000000
1573998920810.854248,1764.000000
1573998920811.381592,1764.000000
1573998920811.903809,1764.000000
1573998920812.433838,1763.000000
1573998920812.960449,1763.000000
1573998920813.478760,1763.000000
1573998920814.010010,1764.000000
1573998920814.531250,1764.000000
1573998920815.068115,1763.000000
1573998920815.596191,1764.000000
1573998920816.121826,1764.000000
1573998920816.642334,1764.000000
1573998920817.176758,1764.000000
1573998920817.692627,1764.000000
1573998920818.218506,1764.000000
1573998920818.752930,1764.000000
1573998920819.281250,1764.000000
1573998920819.803223,1765.000000
1573998920820.335693,1764.000000
1573998920820.856934,1764.000000
1573998920821.381104,1764.000000
1573998920821.907959,1765.000000
1573998920822.427002,1765.000000
1573998920822.958252,1765.000000
1573998920823.479004,1765.000000
1573998920824.022705,1764.000000
1573998920824.530273,1764.000000
1573998920825.071777,1764.000000
1573998920825.589355,1765.000000
1573998920826.111572,1765.000000
1573998920826.660889,1764.000000
1573998920827.172607,1764.000000
1573998920827.696289,1764.000000
1573998920828.222656,1764.000000
1573998920829.273682,1763.000000
1573998920829.817627,1763.000000
1573998920830.330078,1763.000000
1573998920830.859619,1763.000000
1573998920831.381836,1764.000000
1573998920831.903564,1764.000000
1573998920832.428223,1764.000000
1573998920832.962646,1764.000000
1573998920833.477783,1764.000000
1573998920834.009033,1764.000000
1573998920834.555908,1763.000000
1573998920835.060547,1764.000000
1573998920836.125488,1763.000000
1573998920836.652100,1763.000000
1573998920837.169678,1763.000000
1573998920837.695801,1764.000000
1573998920838.224854,1764.000000
1573998920838.745117,1764.000000
1573998920839.267334,1764.000000
1573998920839.805176,1764.000000
1573998920840.324463,1764.000000
1573998920840.868408,1763.000000
1573998920841.370117,1764.000000
1573998920842.423096,1763.000000
1573998920843.478027,1763.000000
1573998920844.025146,1762.000000
1573998920844.539795,1762.000000
1573998920845.589111,1763.000000
1573998920846.124268,1762.000000
1573998920847.170898,1761.000000
1573998920847.696045,1761.000000
1573998920848.222900,1761.000000
1573998920848.745850,1762.000000
1573998920849.282715,1762.000000
1573998920850.321289,1762.000000
1573998920850.868164,1762.000000
1573998920851.384521,1762.000000
1573998920851.914551,1762.000000
1573998920852.428711,1763.000000
1573998920852.967773,1763.000000
1573998920853.488281,1764.000000
1573998920854.014893,1763.000000
1573998920855.069092,1762.000000
1573998920855.580078,1763.000000
1573998920856.114990,1762.000000
1573998920856.640625,1763.000000
1573998920857.176270,1763.000000
1573998920858.223145,1762.000000
1573998920858.745117,1762.000000
1573998920859.281494,1761.000000
1573998920859.802734,1762.000000
1573998920860.334229,1761.000000
1573998920860.868408,1762.000000
1573998920861.383545,1762.000000
1573998920861.912842,1762.000000
1573998920862.436279,1763.000000
1573998920862.975342,1762.000000
1573998920863.482178,1762.000000
1573998920864.011475,1762.000000
1573998920864.533691,1762.000000
1573998920865.070312,1762.000000
1573998920865.588623,1762.000000
1573998920866.129150,1762.000000
1573998920866.636475,1763.000000
1573998920867.163086,1762.000000
1573998920867.698730,1762.000000
1573998920868.216309,1762.000000
1573998920868.739014,1763.000000
1573998920869.273438,1763.000000
1573998920869.804443,1762.000000
1573998920870.325684,1762.000000
1573998920870.866943,1763.000000
1573998920871.373535,1763.000000
1573998920871.909668,1763.000000
1573998920872.427002,1764.000000
1573998920872.953857,1764.000000
1573998920873.479248,1764.000000
1573998920874.012939,1763.000000
1573998920874.539795,1763.000000
1573998920875.586426,1762.000000
1573998920876.114990,1762.000000
1573998920876.635498,1763.000000
1573998920877.171631,1762.000000
1573998920877.695068,1763.000000
1573998920878.224365,1764.000000
1573998920878.746094,1764.000000
1573998920879.271973,1765.000000
1573998920879.798096,1765.000000
1573998920880.321045,1765.000000
1573998920880.860596,1764.000000
1573998920881.392578,1764.000000
1573998920881.916016,1764.000000
1573998920882.430176,1765.000000
1573998920882.960938,1765.000000
1573998920883.475342,1765.000000
1573998920884.004639,1765.000000
1573998920884.524658,1765.000000
1573998920885.063232,1765.000000
1573998920885.588135,1765.000000
1573998920886.114014,1765.000000
1573998920886.645752,1764.000000
1573998920887.181641,1764.000000
1573998920887.695068,1764.000000
1573998920888.217285,1765.000000
1573998920888.740234,1765.000000
1573998920889.270264,1764.000000
1573998920889.809814,1764.000000
1573998920890.329834,1765.000000
1573998920890.869385,1764.000000
1573998920891.366211,1765.000000
1573998920891.905273,1766.000000
1573998920892.434082,1765.000000
1573998920892.954346,1766.000000
1573998920894.540039,1763.000000
1573998920895.065918,1763.000000
1573998920895.593506,1763.000000
1573998920896.136230,1763.000000
1573998920896.647705,1763.000000
1573998920897.692627,1762.000000
1573998920898.237305,1762.000000
1573998920898.744629,1763.000000
1573998920899.281494,1762.000000
1573998920900.324463,1761.000000
1573998920901.382324,1760.000000
1573998920901.914551,1760.000000
1573998920902.431152,1761.000000
1573998920902.960938,1761.000000
1573998920903.482178,1760.000000
1573998920904.009766,1761.000000
1573998920904.535889,1762.000000
1573998920905.071289,1762.000000
1573998920905.581055,1763.000000
1573998920906.113525,1763.000000
1573998920906.638916,1763.000000
1573998920907.176025,1764.000000
1573998920907.692871,1763.000000
1573998920908.222900,1763.000000
1573998920908.744629,1763.000000
1573998920909.286133,1763.000000
1573998920909.809814,1763.000000
1573998920910.324707,1763.000000
1573998920910.857178,1763.000000
1573998920911.908936,1762.000000
1573998920912.437256,1762.000000
1573998920912.959961,1762.000000
1573998920913.481934,1762.000000
1573998920914.014160,1762.000000
1573998920914.538086,1762.000000
1573998920915.062988,1762.000000
1573998920915.587158,1762.000000
1573998920916.117188,1762.000000
1573998920916.639648,1762.000000
1573998920917.173340,1762.000000
1573998920917.689453,1763.000000
1573998920918.220947,1763.000000
1573998920918.750977,1763.000000
1573998920919.792236,1763.000000
1573998920920.311035,1763.000000
1573998920920.846191,1763.000000
1573998920921.363037,1763.000000
1573998920921.904785,1763.000000
1573998920922.418945,1764.000000
1573998920922.962402,1764.000000
1573998920923.495361,1764.000000
1573998920924.013916,1765.000000
1573998920924.540039,1764.000000
1573998920925.053955,1765.000000
1573998920925.575439,1765.000000
1573998920926.626221,1764.000000
1573998920927.153809,1764.000000
1573998920927.683105,1764.000000
1573998920928.209473,1764.000000
1573998920929.794922,1762.000000
1573998920930.838379,1761.000000
1573998920931.890381,1761.000000
1573998920932.414307,1761.000000
1573998920932.941650,1761.000000
1573998920934.002197,1760.000000
1573998920934.524658,1760.000000
1573998920935.051758,1760.000000
1573998920935.574951,1760.000000
1573998920937.697266,1757.000000
1573998920938.216309,1758.000000
1573998920938.730469,1758.000000
1573998920939.271729,1757.000000
1573998920939.804199,1757.000000
1573998920940.327148,1757.000000
1573998920940.864990,1757.000000
1573998920941.382568,1758.000000
1573998920941.903564,1757.000000
1573998920942.438232,1757.000000
1573998920943.469727,1757.000000
1573998920944.009766,1756.000000
1573998920944.531006,1757.000000
1573998920945.050293,1757.000000
1573998920945.589844,1756.000000
1573998920946.114258,1757.000000
1573998920946.644043,1756.000000
1573998920947.163574,1757.000000
1573998920947.679199,1757.000000
1573998920948.211670,1757.000000
1573998920948.743896,1756.000000
1573998920949.262695,1757.000000
1573998920949.792236,1757.000000
1573998920950.328613,1756.000000
1573998920950.870850,1757.000000
1573998920951.386230,1757.000000
1573998920951.905029,1758.000000
1573998920952.430664,1757.000000
1573998920952.963135,1758.000000
1573998920953.491211,1757.000000
1573998920954.024414,1757.000000
1573998920954.534668,1758.000000
1573998920955.068359,1758.000000
1573998920955.585449,1759.000000
1573998920956.117432,1758.000000
1573998920956.642822,1759.000000
1573998920957.169434,1759.000000
1573998920957.688721,1760.000000
1573998920958.222900,1759.000000
1573998920958.750244,1759.000000
1573998920959.266846,1760.000000
1573998920959.820312,1759.000000
1573998920961.384521,1757.000000
1573998920962.422852,1757.000000
1573998920962.971680,1757.000000
1573998920963.480225,1757.000000
1573998920964.015869,1758.000000
1573998920964.541260,1758.000000
1573998920965.069336,1757.000000
1573998920965.586914,1757.000000
1573998920966.117676,1758.000000
1573998920966.635010,1758.000000
1573998920967.180664,1758.000000
1573998920967.692627,1757.000000
1573998920968.224121,1758.000000
1573998920968.741943,1758.000000
1573998920969.279541,1757.000000
1573998920969.801758,1758.000000
1573998920970.321777,1758.000000
1573998920970.846924,1758.000000
1573998920971.376221,1758.000000
1573998920972.438477,1756.000000
1573998920972.952881,1757.000000
1573998920973.494629,1756.000000
1573998920974.010986,1756.000000
1573998920974.544189,1756.000000
1573998920975.065918,1757.000000
1573998920975.584961,1757.000000
1573998920976.117188,1756.000000
1573998920976.640625,1757.000000
1573998920977.173096,1756.000000
1573998920977.685791,1757.000000
1573998920978.223389,1757.000000
1573998920978.753174,1756.000000
1573998920979.274170,1757.000000
1573998920979.809326,1756.000000
1573998920980.324951,1756.000000
1573998920980.864502,1757.000000
1573998920981.390381,1756.000000
1573998920981.908691,1757.000000
1573998920982.429688,1757.000000
1573998920982.983643,1757.000000
1573998920983.482422,1758.000000
1573998920984.011963,1758.000000
1573998920984.531982,1759.000000
1573998920985.072021,1758.000000
1573998920985.592041,1758.000000
1573998920986.116455,1759.000000
1573998920986.642822,1758.000000
1573998920987.173828,1758.000000
1573998920987.705566,1759.000000
1573998920988.221680,1759.000000
1573998920988.747314,1759.000000
1573998920989.802002,1759.000000
1573998920990.333252,1758.000000
1573998920990.854004,1758.000000
1573998920991.373047,1759.000000
1573998920991.906250,1760.000000
1573998920992.428223,1760.000000
1573998920992.961426,1759.000000
1573998920993.480469,1759.000000
1573998920994.017334,1760.000000
1573998920995.066406,1761.000000
1573998920995.588867,1760.000000
1573998920996.640869,1760.000000
1573998920997.170654,1760.000000
1573998920997.699951,1760.000000
1573998920998.221924,1760.000000
1573998920999.266846,1761.000000
1573998921000.326172,1759.000000
1573998921000.857666,1760.000000
1573998921001.376221,1760.000000
1573998921002.956299,1758.000000
1573998921003.487549,1757.000000
1573998921004.531982,1757.000000
1573998921005.073730,1757.000000
1573998921005.591064,1757.000000
1573998921006.120850,1757.000000
1573998921006.638916,1758.000000
1573998921007.164551,1759.000000
1573998921007.681641,1759.000000
1573998921008.742920,1758.000000
1573998921009.267822,1758.000000
1573998921009.800293,1758.000000
1573998921010.334229,1757.000000
