1573909819215.772461,3695.000000
1573909819230.900879,3696.000000
1573909819237.603271,3697.000000
1573909819238.189941,3698.000000
1573909820916.145264,1.000000
1573909820929.002441,2.000000
1573909820929.330078,3.000000
1573909820929.377441,4.000000
1573909820929.420654,5.000000
1573909820929.463623,6.000000
1573909820929.646240,7.000000
1573909820929.854248,8.000000
1573909820929.901123,9.000000
1573909820929.920410,10.000000
1573909820929.967773,11.000000
1573909820930.047119,12.000000
1573909820930.108887,13.000000
1573909820930.215820,14.000000
1573909820930.267822,15.000000
1573909820930.331543,16.000000
1573909820930.383057,17.000000
1573909820930.500977,18.000000
1573909820930.555176,19.000000
1573909820930.614746,20.000000
1573909820930.667969,21.000000
1573909820930.735352,22.000000
1573909820930.796143,23.000000
1573909820930.854492,24.000000
1573909820930.895020,25.000000
1573909820930.950928,26.000000
1573909820931.008301,27.000000
1573909820931.062256,28.000000
1573909820931.157227,29.000000
1573909820931.210938,30.000000
1573909820931.263428,31.000000
1573909820931.382812,32.000000
1573909820931.429688,33.000000
1573909820931.584717,34.000000
1573909820931.631348,35.000000
1573909820931.688477,36.000000
1573909820931.740479,37.000000
1573909820931.794189,38.000000
1573909820931.831787,39.000000
1573909820932.004150,40.000000
1573909820932.014648,41.000000
1573909820932.025146,42.000000
1573909820932.037109,43.000000
1573909820932.071777,44.000000
1573909820932.082764,45.000000
1573909820932.151123,46.000000
1573909820932.159912,47.000000
1573909820932.169678,48.000000
1573909820932.179443,49.000000
1573909820932.190918,50.000000
1573909820932.201172,51.000000
1573909820932.310791,52.000000
1573909820932.321045,53.000000
1573909820932.342529,54.000000
1573909820932.397461,55.000000
1573909820932.416016,56.000000
1573909820932.424805,57.000000
1573909820932.444336,58.000000
1573909820932.453369,59.000000
1573909820932.509521,60.000000
1573909820932.520020,61.000000
1573909820932.529297,62.000000
1573909820932.540039,63.000000
1573909820932.558594,64.000000
1573909820932.572510,65.000000
1573909820932.628662,66.000000
1573909820932.637695,67.000000
1573909820932.650146,68.000000
1573909820932.660400,69.000000
1573909820932.672607,70.000000
1573909820932.681152,71.000000
1573909820937.927734,72.000000
1573909820937.968750,73.000000
1573909820937.981445,74.000000
1573909820937.995117,75.000000
1573909820938.035645,76.000000
1573909820938.047607,77.000000
1573909820938.058105,78.000000
1573909820938.067871,79.000000
1573909820938.099121,80.000000
1573909820938.131348,81.000000
1573909820938.140625,82.000000
1573909820938.151123,83.000000
1573909820938.162354,84.000000
1573909820938.186035,85.000000
1573909820938.196289,86.000000
1573909820938.213623,87.000000
1573909820938.224365,88.000000
1573909820938.240723,89.000000
1573909820938.250977,90.000000
1573909820938.262451,91.000000
1573909820938.282959,92.000000
1573909820938.295654,93.000000
1573909820938.315430,94.000000
1573909820938.324463,95.000000
1573909820938.346924,96.000000
1573909820938.361084,97.000000
1573909820938.369629,98.000000
1573909820938.378174,99.000000
1573909820938.413574,100.000000
1573909820938.422363,101.000000
1573909820938.433350,102.000000
1573909820938.442139,103.000000
1573909820938.465332,104.000000
1573909820938.473877,105.000000
1573909820938.483887,106.000000
1573909820938.877686,107.000000
1573909820938.901367,108.000000
1573909820938.922852,109.000000
1573909820938.934082,110.000000
1573909820938.944824,111.000000
1573909820939.093750,112.000000
1573909820939.113770,113.000000
1573909820939.137939,114.000000
1573909820939.168701,115.000000
1573909820939.205078,116.000000
1573909820939.220459,117.000000
1573909820939.248779,118.000000
1573909820939.266846,119.000000
1573909820939.281494,120.000000
1573909820939.296143,121.000000
1573909820939.313965,122.000000
1573909820939.342529,123.000000
1573909820939.361816,124.000000
1573909820939.382568,125.000000
1573909820939.404541,126.000000
1573909820939.420166,127.000000
1573909820939.435547,128.000000
1573909820939.460938,129.000000
1573909820939.478027,130.000000
1573909820939.511230,131.000000
1573909820939.526855,132.000000
1573909820939.541992,133.000000
1573909820939.566895,134.000000
1573909820939.585449,135.000000
1573909820939.603516,136.000000
1573909820939.635254,137.000000
1573909820939.682129,138.000000
1573909820939.719727,139.000000
1573909820939.738281,140.000000
1573909820939.756836,141.000000
1573909820939.772949,142.000000
1573909820939.803223,143.000000
1573909820939.840576,144.000000
1573909820939.868164,145.000000
1573909820939.894043,146.000000
1573909820939.911621,147.000000
1573909820939.926514,148.000000
1573909820939.942627,149.000000
1573909820939.967041,150.000000
1573909820939.990234,151.000000
1573909820939.993896,152.000000
1573909820940.009766,153.000000
1573909820940.036377,154.000000
1573909820940.053223,155.000000
1573909820940.074707,156.000000
1573909820940.088623,157.000000
1573909820940.115723,158.000000
1573909820940.133545,159.000000
1573909820940.150635,160.000000
1573909820940.166992,161.000000
1573909820940.191650,162.000000
1573909820940.219727,163.000000
1573909820940.232666,164.000000
1573909820940.236328,165.000000
1573909820940.261963,166.000000
1573909820940.285889,167.000000
1573909820940.302734,168.000000
1573909820940.316406,169.000000
1573909820940.338867,170.000000
1573909820940.352539,171.000000
1573909820940.367188,172.000000
1573909820940.381348,173.000000
1573909820940.395752,174.000000
1573909820940.410645,175.000000
1573909820940.436279,176.000000
1573909820940.463867,177.000000
1573909820940.481445,178.000000
1573909820940.511719,179.000000
1573909820940.525879,180.000000
1573909820940.541504,181.000000
1573909820940.558594,182.000000
1573909820940.571289,183.000000
1573909820940.584229,184.000000
1573909820940.610352,185.000000
1573909820940.632080,186.000000
1573909820940.645752,187.000000
1573909820940.657959,188.000000
1573909820940.671143,189.000000
1573909820940.686523,190.000000
1573909820940.700684,191.000000
1573909820940.726074,192.000000
1573909820940.738037,193.000000
1573909820940.763672,194.000000
1573909820940.810059,195.000000
1573909820940.823975,196.000000
1573909820940.838379,197.000000
1573909820940.851562,198.000000
1573909820940.867432,199.000000
1573909820940.903320,200.000000
1573909820940.917725,201.000000
1573909820940.933838,202.000000
1573909820940.948486,203.000000
1573909820940.967285,204.000000
1573909820940.989502,205.000000
1573909820941.006348,206.000000
1573909820941.021240,207.000000
1573909820941.043457,208.000000
1573909820941.058838,209.000000
1573909820941.074951,210.000000
1573909820941.100586,211.000000
1573909820941.113770,212.000000
1573909820941.130615,213.000000
1573909820941.163574,214.000000
1573909820941.187012,215.000000
1573909820941.202148,216.000000
1573909820941.216553,217.000000
1573909820941.230957,218.000000
1573909820941.246582,219.000000
1573909820941.259033,220.000000
1573909820941.283447,221.000000
1573909820941.297363,222.000000
1573909820941.314697,223.000000
1573909820941.333496,224.000000
1573909820941.347656,225.000000
1573909820941.362061,226.000000
1573909820941.383545,227.000000
1573909820941.416992,228.000000
1573909820941.431152,229.000000
1573909820941.445557,230.000000
1573909820941.467285,231.000000
1573909820941.494385,232.000000
1573909820941.508789,233.000000
1573909820941.522705,234.000000
1573909820941.537842,235.000000
1573909820941.563477,236.000000
1573909820941.583496,237.000000
1573909820941.610596,238.000000
1573909820941.628418,239.000000
1573909820941.640625,240.000000
1573909820941.652832,241.000000
1573909820941.672852,242.000000
1573909820941.697510,243.000000
1573909820941.710938,244.000000
1573909820941.723389,245.000000
1573909820941.747803,246.000000
1573909820941.765625,247.000000
1573909820941.778809,248.000000
1573909820941.802734,249.000000
1573909820941.818848,250.000000
1573909820941.832764,251.000000
1573909820941.846924,252.000000
1573909820941.859375,253.000000
1573909820941.880127,254.000000
1573909820941.893311,255.000000
1573909820941.906250,256.000000
1573909820941.924072,257.000000
1573909820941.938721,258.000000
1573909820941.966797,259.000000
1573909820941.979492,260.000000
1573909820942.002686,261.000000
1573909820942.018799,262.000000
1573909820942.045166,263.000000
1573909820942.058594,264.000000
1573909820942.076660,265.000000
1573909820942.091797,266.000000
1573909820942.104004,267.000000
1573909820942.117432,268.000000
1573909820942.139160,269.000000
1573909820942.155762,270.000000
1573909820942.167480,271.000000
1573909820942.180420,272.000000
1573909820942.191650,273.000000
1573909820942.204102,274.000000
1573909820942.228516,275.000000
1573909820942.241455,276.000000
1573909820942.263672,277.000000
1573909820942.302734,278.000000
1573909820942.322754,279.000000
1573909820942.344971,280.000000
1573909820942.367432,281.000000
1573909820942.384277,282.000000
1573909820942.396484,283.000000
1573909820942.426270,284.000000
1573909820942.439941,285.000000
1573909820942.455078,286.000000
1573909820942.467041,287.000000
1573909820942.479980,288.000000
1573909820942.509521,289.000000
1573909820942.531982,290.000000
1573909820942.552002,291.000000
1573909820942.564453,292.000000
1573909820942.580566,293.000000
1573909820942.601562,294.000000
1573909820942.615967,295.000000
1573909820942.630859,296.000000
1573909820942.663086,297.000000
1573909820942.689453,298.000000
1573909820942.706055,299.000000
1573909820942.720459,300.000000
1573909820942.739502,301.000000
1573909820942.751953,302.000000
1573909820942.782715,303.000000
1573909820946.913574,304.000000
1573909820946.970215,305.000000
1573909820947.014648,306.000000
1573909820947.028320,307.000000
1573909820947.043945,308.000000
1573909820947.057129,309.000000
1573909820947.075439,310.000000
1573909820947.089355,311.000000
1573909820947.106934,312.000000
1573909820947.135254,313.000000
1573909820947.148682,314.000000
1573909820947.163086,315.000000
1573909820947.192383,316.000000
1573909820947.206543,317.000000
1573909820947.219238,318.000000
1573909820947.232178,319.000000
1573909820947.265137,320.000000
1573909820947.306152,321.000000
1573909820947.321289,322.000000
1573909820947.334229,323.000000
1573909820947.360352,324.000000
1573909820947.372559,325.000000
1573909820947.384033,326.000000
1573909820947.395264,327.000000
1573909820947.418213,328.000000
1573909820947.445312,329.000000
1573909820947.459229,330.000000
1573909820947.473145,331.000000
1573909820947.485107,332.000000
1573909820947.504883,333.000000
1573909820947.518799,334.000000
1573909820947.544922,335.000000
1573909820947.568115,336.000000
1573909820947.585205,337.000000
1573909820947.597656,338.000000
1573909820947.616943,339.000000
1573909820947.631592,340.000000
1573909820947.645020,341.000000
1573909820947.658447,342.000000
1573909820947.683350,343.000000
1573909820947.707031,344.000000
1573909820947.723145,345.000000
1573909820947.736572,346.000000
1573909820947.752197,347.000000
1573909820947.766113,348.000000
1573909820947.778564,349.000000
1573909820947.818359,350.000000
1573909820947.834717,351.000000
1573909820947.856934,352.000000
1573909820947.870117,353.000000
1573909820947.889648,354.000000
1573909820947.906006,355.000000
1573909820947.920410,356.000000
1573909820947.932861,357.000000
1573909820947.960205,358.000000
1573909820947.977783,359.000000
1573909820947.992432,360.000000
1573909820948.017090,361.000000
1573909820948.059814,362.000000
1573909820948.075928,363.000000
1573909820948.128418,364.000000
1573909820948.145508,365.000000
1573909820948.167480,366.000000
1573909820948.180420,367.000000
1573909820948.194824,368.000000
1573909820948.209961,369.000000
1573909820948.252930,370.000000
1573909820948.265625,371.000000
1573909820948.281250,372.000000
1573909820948.294922,373.000000
1573909820948.308594,374.000000
1573909820948.333252,375.000000
1573909820948.359863,376.000000
1573909820948.383057,377.000000
1573909820948.400879,378.000000
1573909820948.416992,379.000000
1573909820948.439697,380.000000
1573909820948.453125,381.000000
1573909820948.472900,382.000000
1573909820948.532715,383.000000
1573909820948.551270,384.000000
1573909820948.563965,385.000000
1573909820948.576660,386.000000
1573909820948.589600,387.000000
1573909820948.604980,388.000000
1573909820948.628174,389.000000
1573909820948.641357,390.000000
1573909820948.653320,391.000000
1573909820948.667969,392.000000
1573909820948.697998,393.000000
1573909820948.712402,394.000000
1573909820948.726807,395.000000
1573909820948.742432,396.000000
1573909820949.189697,397.000000
1573909820949.204834,398.000000
1573909820949.231934,399.000000
1573909820949.245850,400.000000
1573909820949.259033,401.000000
1573909820949.277832,402.000000
1573909820949.292725,403.000000
1573909820949.316162,404.000000
1573909820949.329346,405.000000
1573909820949.344727,406.000000
1573909820949.359863,407.000000
1573909820949.377197,408.000000
1573909820949.391357,409.000000
1573909820949.405518,410.000000
1573909820949.434814,411.000000
1573909820949.450684,412.000000
1573909820949.464111,413.000000
1573909820949.477295,414.000000
1573909820949.492920,415.000000
1573909820949.507568,416.000000
1573909820949.520020,417.000000
1573909820949.531982,418.000000
1573909820949.558350,419.000000
1573909820949.580078,420.000000
1573909820949.597900,421.000000
1573909820949.612061,422.000000
1573909820949.632324,423.000000
1573909820949.655762,424.000000
1573909820949.671631,425.000000
1573909820949.686279,426.000000
1573909820949.714844,427.000000
1573909820949.729248,428.000000
1573909820949.743164,429.000000
1573909820949.761230,430.000000
1573909820949.781982,431.000000
1573909820949.806641,432.000000
1573909820949.822266,433.000000
1573909820949.849365,434.000000
1573909820949.869385,435.000000
1573909820949.882080,436.000000
1573909820949.895020,437.000000
1573909820949.908447,438.000000
1573909820949.940430,439.000000
1573909820949.971191,440.000000
1573909820949.993164,441.000000
1573909820950.015137,442.000000
1573909820950.031494,443.000000
1573909820950.047119,444.000000
