1573996374195.597168,8358.000000
1573996374195.630859,8359.000000
1573996374195.655029,8360.000000
1573996374195.686279,8361.000000
1573996374195.710938,8362.000000
1573996374195.735352,8363.000000
1573996374195.771729,8364.000000
1573996374195.830811,8365.000000
1573996374195.856201,8366.000000
1573996374195.911865,8367.000000
1573996374195.938477,8368.000000
1573996374195.982178,8369.000000
1573996374196.028564,8370.000000
1573996374196.052490,8371.000000
1573996374196.076660,8372.000000
1573996374196.108398,8373.000000
1573996374196.141602,8374.000000
1573996374196.165283,8375.000000
1573996374196.199219,8376.000000
1573996374196.230713,8377.000000
1573996374196.253906,8378.000000
1573996374196.283447,8379.000000
1573996374196.323486,8380.000000
1573996374196.358643,8381.000000
1573996374196.389160,8382.000000
1573996374196.412598,8383.000000
1573996374196.443848,8384.000000
1573996374196.474121,8385.000000
1573996374196.511963,8386.000000
1573996374196.539062,8387.000000
1573996374196.563721,8388.000000
1573996374196.621338,8389.000000
1573996374196.654053,8390.000000
1573996374196.677002,8391.000000
1573996374196.700928,8392.000000
1573996374196.729004,8393.000000
1573996374196.753906,8394.000000
1573996374196.776367,8395.000000
1573996374196.823242,8396.000000
1573996374196.849121,8397.000000
1573996374196.871826,8398.000000
1573996374196.895996,8399.000000
1573996374196.917725,8400.000000
1573996374196.941162,8401.000000
1573996374196.972900,8402.000000
1573996374197.011963,8403.000000
1573996374197.045166,8404.000000
1573996374197.073486,8405.000000
1573996374197.180664,8406.000000
1573996374197.343018,8407.000000
1573996374203.018066,8393.000000
1573996374203.352295,8394.000000
1573996374203.394775,8395.000000
1573996374203.411865,8396.000000
1573996374203.427979,8397.000000
1573996374203.447510,8398.000000
1573996374203.467041,8399.000000
1573996374203.486572,8400.000000
1573996374203.521484,8401.000000
1573996374203.545410,8402.000000
1573996374203.635742,8403.000000
1573996374203.692627,8404.000000
1573996374203.736816,8405.000000
1573996374203.757080,8406.000000
1573996374203.774170,8407.000000
1573996374203.823975,8408.000000
1573996374203.855225,8409.000000
1573996374203.873291,8410.000000
1573996374203.893799,8411.000000
1573996374204.013672,8412.000000
1573996374209.961914,8371.000000
1573996374210.062012,8372.000000
1573996374210.098145,8373.000000
1573996374210.125732,8374.000000
1573996374210.207275,8375.000000
1573996374210.260986,8376.000000
1573996374210.323975,8377.000000
1573996374210.377686,8378.000000
1573996374210.428955,8379.000000
1573996374210.477295,8380.000000
1573996374210.556641,8381.000000
1573996374210.614990,8382.000000
1573996374210.710693,8383.000000
1573996374210.775879,8384.000000
1573996374210.847412,8385.000000
1573996374210.896729,8386.000000
1573996374210.957520,8387.000000
1573996374211.005371,8388.000000
1573996374211.059570,8389.000000
1573996374211.151123,8390.000000
1573996374211.217529,8391.000000
1573996374211.268066,8392.000000
1573996374211.334717,8393.000000
1573996374211.405762,8394.000000
1573996374211.464355,8395.000000
1573996374211.509033,8396.000000
1573996374211.555420,8397.000000
1573996374211.620605,8398.000000
1573996374211.698242,8399.000000
1573996374211.752930,8400.000000
1573996374211.830078,8401.000000
1573996374211.838379,8402.000000
1573996374211.849121,8403.000000
1573996374211.860840,8404.000000
1573996374211.871582,8405.000000
1573996374211.890381,8406.000000
1573996374211.910400,8407.000000
1573996374211.923096,8407.000000
1573996374211.934326,8408.000000
1573996374211.941895,8409.000000
1573996374211.960205,8410.000000
1573996374211.970703,8411.000000
1573996374211.989990,8412.000000
1573996374212.001465,8412.000000
1573996374212.012939,8413.000000
1573996374212.032715,8413.000000
1573996374212.046387,8414.000000
1573996374212.059082,8415.000000
1573996374212.071533,8416.000000
1573996374212.084229,8416.000000
1573996374212.107910,8417.000000
1573996374212.144043,8417.000000
1573996374212.154541,8417.000000
1573996374212.166260,8418.000000
1573996374212.179199,8419.000000
1573996374212.187500,8419.000000
1573996374212.209473,8420.000000
1573996374212.220947,8421.000000
1573996374212.244629,8421.000000
1573996374212.267578,8422.000000
1573996374212.321289,8421.000000
1573996374212.364258,8421.000000
1573996374212.373047,8422.000000
1573996374212.383545,8423.000000
1573996374212.393799,8424.000000
1573996374212.412598,8425.000000
1573996374212.423340,8425.000000
1573996374212.435059,8426.000000
1573996374212.453857,8427.000000
1573996374212.461914,8427.000000
1573996374212.475830,8428.000000
1573996374212.488281,8429.000000
1573996374212.502197,8429.000000
1573996374212.523438,8430.000000
1573996374212.536377,8431.000000
1573996374212.548340,8431.000000
1573996374212.562500,8432.000000
1573996374212.580811,8433.000000
1573996374212.593750,8433.000000
1573996374212.607178,8434.000000
1573996374213.159668,8428.000000
1573996374213.209229,8428.000000
1573996374213.224854,8429.000000
1573996374213.251465,8429.000000
1573996374213.274170,8429.000000
1573996374213.294434,8430.000000
1573996374213.321289,8431.000000
1573996374213.384033,8430.000000
1573996374213.417725,8430.000000
1573996374213.474854,8430.000000
1573996374213.524414,8430.000000
1573996374213.577881,8430.000000
1573996374213.625977,8430.000000
1573996374213.639893,8430.000000
1573996374213.672119,8431.000000
1573996374213.724609,8430.000000
1573996374213.725830,8431.000000
1573996374213.783203,8431.000000
1573996374213.805664,8432.000000
1573996374213.875244,8432.000000
1573996374213.875732,8433.000000
1573996374213.888428,8434.000000
1573996374213.892822,8435.000000
1573996374213.948242,8436.000000
1573996374213.950439,8437.000000
1573996374213.953369,8438.000000
1573996374214.008057,8439.000000
1573996374214.020752,8440.000000
1573996374214.022949,8441.000000
1573996374214.060303,8442.000000
1573996374214.116699,8443.000000
1573996374214.140137,8444.000000
1573996374214.188477,8445.000000
1573996374214.202637,8446.000000
1573996374214.227295,8447.000000
1573996374214.267090,8448.000000
1573996374214.276611,8449.000000
1573996374214.327148,8450.000000
1573996374214.397217,8451.000000
1573996374214.419922,8452.000000
1573996374214.482910,8453.000000
1573996374214.541992,8454.000000
1573996374214.563477,8455.000000
1573996374214.606445,8456.000000
1573996374214.622070,8457.000000
1573996374214.680420,8458.000000
1573996374214.687744,8459.000000
1573996374214.697021,8460.000000
1573996374214.725342,8461.000000
1573996374214.736816,8462.000000
1573996374214.739258,8463.000000
1573996374214.748779,8464.000000
1573996374214.752441,8465.000000
1573996374214.767090,8466.000000
1573996374214.770020,8467.000000
1573996374214.772461,8468.000000
1573996374214.781250,8469.000000
1573996374214.782471,8470.000000
1573996374214.802979,8471.000000
1573996374214.803711,8472.000000
1573996374214.803955,8473.000000
1573996374214.818604,8474.000000
1573996374214.825928,8475.000000
1573996374214.834473,8476.000000
1573996374214.838379,8477.000000
1573996374214.850830,8478.000000
1573996374214.851074,8479.000000
1573996374214.859375,8479.000000
1573996374214.862549,8480.000000
1573996374214.865234,8481.000000
1573996374214.877930,8482.000000
1573996374214.884521,8483.000000
1573996374214.889404,8484.000000
1573996374214.892822,8485.000000
1573996374214.904053,8485.000000
1573996374214.905029,8486.000000
1573996374214.914795,8487.000000
1573996374214.916016,8488.000000
1573996374214.919678,8489.000000
1573996374214.933838,8490.000000
1573996374214.934082,8491.000000
1573996374214.939453,8492.000000
1573996374214.946777,8493.000000
1573996374214.951416,8494.000000
1573996374214.957520,8495.000000
1573996374214.959961,8496.000000
1573996374214.969238,8497.000000
1573996374214.971191,8498.000000
1573996374214.974609,8499.000000
1573996374214.981445,8500.000000
1573996374214.983643,8501.000000
1573996374214.990479,8502.000000
1573996374215.004639,8503.000000
1573996374215.004883,8504.000000
1573996374215.007812,8505.000000
1573996374215.019043,8506.000000
1573996374215.021484,8507.000000
1573996374215.025391,8508.000000
1573996374215.034180,8509.000000
1573996374215.036133,8511.000000
1573996374215.036133,8510.000000
1573996374215.051758,8512.000000
1573996374215.053711,8513.000000
1573996374215.063232,8514.000000
1573996374215.063477,8515.000000
1573996374215.063721,8516.000000
1573996374215.068359,8517.000000
1573996374215.079590,8518.000000
1573996374215.081787,8519.000000
1573996374215.084473,8520.000000
1573996374215.092285,8521.000000
1573996374215.092529,8522.000000
1573996374215.096680,8523.000000
1573996374215.097900,8524.000000
1573996374215.108154,8525.000000
1573996374215.108398,8526.000000
1573996374215.112549,8527.000000
1573996374215.116455,8528.000000
1573996374215.119629,8529.000000
1573996374215.129150,8530.000000
1573996374215.130127,8531.000000
1573996374215.134033,8532.000000
1573996374215.134766,8533.000000
1573996374215.143799,8534.000000
1573996374215.146484,8535.000000
1573996374215.147949,8536.000000
1573996374215.148438,8537.000000
1573996374215.158691,8538.000000
1573996374215.161865,8539.000000
1573996374215.170410,8540.000000
1573996374215.180176,8541.000000
1573996374215.183838,8542.000000
1573996374215.196533,8543.000000
1573996374215.198486,8544.000000
1573996374215.204590,8545.000000
1573996374215.208740,8546.000000
1573996374215.211426,8547.000000
1573996374215.221680,8548.000000
1573996374215.224121,8549.000000
1573996374215.232422,8550.000000
1573996374215.232422,8551.000000
1573996374215.236328,8552.000000
1573996374215.238281,8553.000000
1573996374215.315430,8554.000000
1573996374215.332031,8555.000000
1573996374216.401367,8547.000000
1573996374216.633301,8543.000000
1573996374216.668945,8544.000000
1573996374216.695801,8544.000000
1573996374216.697998,8545.000000
1573996374216.744873,8545.000000
1573996374216.752441,8546.000000
1573996374216.775879,8546.000000
1573996374216.783203,8547.000000
1573996374216.808105,8548.000000
1573996374216.818115,8549.000000
1573996374216.825928,8549.000000
1573996374216.843018,8550.000000
1573996374216.843994,8551.000000
1573996374216.856201,8552.000000
1573996374216.872803,8552.000000
1573996374216.873535,8553.000000
1573996374216.890137,8554.000000
1573996374216.901123,8555.000000
1573996374216.916504,8556.000000
1573996374216.919434,8557.000000
1573996374216.937012,8558.000000
1573996374216.937256,8559.000000
1573996374216.950684,8560.000000
1573996374216.958740,8561.000000
1573996374216.973389,8562.000000
1573996374216.979248,8563.000000
1573996374216.996338,8564.000000
1573996374216.996826,8565.000000
1573996374217.014893,8566.000000
1573996374217.021240,8567.000000
1573996374217.037109,8568.000000
1573996374217.052979,8569.000000
1573996374217.068848,8570.000000
1573996374217.082764,8571.000000
1573996374217.091797,8572.000000
1573996374217.099121,8573.000000
1573996374217.113281,8574.000000
1573996374217.115967,8575.000000
1573996374217.132324,8576.000000
1573996374217.139160,8577.000000
1573996374217.145752,8578.000000
1573996374217.155518,8579.000000
1573996374217.158691,8580.000000
1573996374217.174072,8580.000000
1573996374217.174561,8581.000000
1573996374217.191650,8582.000000
1573996374217.197021,8583.000000
1573996374217.210205,8584.000000
1573996374217.210938,8585.000000
1573996374217.235352,8586.000000
1573996374217.236816,8587.000000
1573996374217.249756,8588.000000
1573996374217.250977,8589.000000
1573996374217.267090,8590.000000
1573996374217.270508,8591.000000
1573996374217.283936,8591.000000
1573996374217.290039,8592.000000
1573996374217.298584,8593.000000
1573996374217.305908,8594.000000
1573996374217.319092,8595.000000
1573996374217.331055,8595.000000
1573996374217.343506,8596.000000
1573996374217.346924,8597.000000
1573996374217.361084,8598.000000
1573996374217.376221,8599.000000
1573996374217.389893,8600.000000
1573996374217.391113,8601.000000
1573996374217.403320,8602.000000
1573996374217.405518,8602.000000
1573996374217.418945,8603.000000
1573996374217.432129,8604.000000
1573996374217.433838,8605.000000
1573996374217.449463,8606.000000
1573996374217.455322,8607.000000
1573996374217.465576,8608.000000
1573996374217.479004,8609.000000
1573996374217.482422,8609.000000
1573996374217.496094,8610.000000
1573996374217.505371,8611.000000
1573996374217.518555,8612.000000
1573996374217.520752,8613.000000
1573996374217.532959,8614.000000
1573996374217.541992,8615.000000
1573996374217.550781,8615.000000
1573996374217.557861,8616.000000
1573996374217.567627,8617.000000
1573996374217.573730,8618.000000
1573996374217.588623,8619.000000
1573996374217.591553,8620.000000
1573996374217.606445,8620.000000
1573996374217.608643,8621.000000
1573996374217.626953,8622.000000
1573996374217.630371,8623.000000
1573996374217.659668,8624.000000
1573996374217.661377,8625.000000
1573996374217.680908,8625.000000
1573996374217.708008,8626.000000
1573996374217.727783,8627.000000
1573996374217.744385,8628.000000
1573996374217.764648,8628.000000
1573996374217.780762,8629.000000
1573996374217.816650,8629.000000
1573996374217.830078,8630.000000
1573996374217.838379,8631.000000
1573996374217.841553,8632.000000
1573996374217.854980,8632.000000
1573996374217.870850,8633.000000
1573996374217.877197,8634.000000
1573996374217.882812,8634.000000
1573996374217.887451,8635.000000
1573996374217.888672,8636.000000
1573996374217.893799,8637.000000
1573996374217.900879,8638.000000
1573996374217.903809,8639.000000
1573996374217.907715,8640.000000
1573996374217.921143,8641.000000
1573996374217.924805,8642.000000
1573996374217.930420,8643.000000
1573996374217.937744,8644.000000
1573996374217.947021,8645.000000
1573996374217.956299,8645.000000
1573996374217.962891,8646.000000
1573996374217.968506,8647.000000
1573996374217.975586,8648.000000
1573996374217.976807,8649.000000
1573996374217.979980,8650.000000
1573996374217.991943,8650.000000
1573996374217.992676,8651.000000
1573996374217.993408,8652.000000
1573996374218.004883,8653.000000
1573996374218.008301,8654.000000
1573996374218.019043,8655.000000
1573996374218.024414,8656.000000
1573996374218.026611,8657.000000
1573996374218.034668,8657.000000
