1573996352773.160400,1019.000000
1573996352773.685303,1020.000000
1573996352775.282227,1021.000000
1573996352775.802002,1021.000000
1573996352776.320312,1022.000000
1573996352778.952881,1020.000000
1573996352779.489746,1020.000000
1573996352780.541748,1020.000000
1573996352781.067383,1020.000000
1573996352781.574219,1021.000000
1573996352782.646729,1021.000000
1573996352783.699951,1020.000000
1573996352784.212158,1021.000000
1573996352784.728027,1021.000000
1573996352785.269531,1022.000000
1573996352786.830566,1022.000000
1573996352787.366943,1022.000000
1573996352788.416260,1021.000000
1573996352789.474609,1021.000000
1573996352790.004150,1022.000000
1573996352790.518311,1023.000000
1573996352791.062500,1024.000000
1573996352792.098633,1025.000000
1573996352792.655029,1026.000000
1573996352793.170654,1026.000000
1573996352793.691162,1027.000000
1573996352794.207520,1028.000000
1573996352797.364502,1028.000000
1573996352797.891357,1029.000000
1573996352798.419434,1030.000000
1573996352798.954590,1031.000000
1573996352800.524170,1029.000000
1573996352801.047607,1030.000000
1573996352802.106689,1031.000000
1573996352802.622070,1032.000000
1573996352803.156006,1032.000000
1573996352804.213135,1032.000000
1573996352805.265137,1032.000000
1573996352805.794922,1032.000000
1573996352806.331299,1032.000000
1573996352806.843018,1033.000000
1573996352807.370361,1033.000000
1573996352808.938477,1034.000000
1573996352809.466309,1035.000000
1573996352810.002686,1035.000000
1573996352811.065674,1035.000000
1573996352811.578125,1036.000000
1573996352813.173096,1036.000000
1573996352814.250488,1035.000000
1573996352814.752197,1036.000000
1573996352815.806396,1037.000000
1573996352816.941650,1037.000000
1573996352817.394775,1038.000000
1573996352819.010498,1038.000000
1573996352819.508057,1039.000000
1573996352820.554932,1039.000000
1573996352821.127441,1040.000000
1573996352821.592773,1041.000000
1573996352822.124023,1041.000000
1573996352822.715576,1042.000000
1573996352823.642578,1043.000000
1573996352824.442383,1043.000000
1573996352825.821289,1044.000000
1573996352826.891846,1045.000000
1573996352827.408691,1046.000000
1573996352827.895508,1047.000000
1573996352828.459961,1047.000000
1573996352828.957275,1048.000000
1573996352830.005859,1047.000000
1573996352831.063477,1047.000000
1573996352832.650146,1047.000000
1573996352833.700195,1047.000000
1573996352835.263428,1048.000000
1573996352837.362793,1048.000000
1573996352837.898682,1049.000000
1573996352838.406250,1050.000000
1573996352840.515869,1048.000000
1573996352841.050537,1048.000000
1573996352841.575928,1048.000000
1573996352843.161621,1048.000000
1573996352843.681641,1049.000000
1573996352844.208740,1049.000000
1573996352845.285889,1049.000000
1573996352845.798584,1050.000000
1573996352846.836914,1051.000000
1573996352847.372803,1052.000000
1573996352847.879639,1053.000000
1573996352848.416016,1053.000000
1573996352848.948242,1053.000000
1573996352851.805420,1052.000000
1573996352851.817627,1053.000000
1573996352852.099854,1054.000000
1573996352853.161865,1055.000000
1573996352854.224365,1056.000000
1573996352854.737549,1056.000000
1573996352855.799316,1057.000000
1573996352856.855469,1056.000000
1573996352857.373779,1056.000000
1573996352857.911377,1057.000000
1573996352858.421143,1058.000000
1573996352858.950684,1058.000000
1573996352859.469238,1059.000000
1573996352860.005615,1058.000000
1573996352860.547852,1059.000000
1573996352861.060303,1060.000000
1573996352861.572998,1061.000000
1573996352862.128906,1062.000000
1573996352862.642822,1063.000000
1573996352863.157227,1064.000000
1573996352863.688721,1064.000000
1573996352864.720703,1065.000000
1573996352865.295898,1066.000000
1573996352865.806885,1067.000000
1573996352867.390625,1067.000000
1573996352867.896729,1068.000000
1573996352868.426514,1069.000000
1573996352868.953125,1070.000000
1573996352869.526611,1070.000000
1573996352869.997803,1071.000000
1573996352871.077881,1071.000000
1573996352872.110596,1072.000000
1573996352872.632324,1073.000000
1573996352873.162598,1073.000000
1573996352874.736572,1073.000000
1573996352875.276611,1074.000000
1573996352875.804199,1075.000000
1573996352876.327881,1075.000000
1573996352877.367432,1075.000000
1573996352877.898193,1075.000000
1573996352879.484375,1075.000000
1573996352879.996582,1075.000000
1573996352881.066895,1076.000000
1573996352881.566895,1077.000000
1573996352882.630127,1077.000000
1573996352883.169434,1078.000000
1573996352883.677490,1079.000000
1573996352884.209229,1079.000000
1573996352884.725586,1079.000000
1573996352885.281982,1080.000000
1573996352885.804199,1081.000000
1573996352886.320068,1081.000000
1573996352886.851562,1081.000000
1573996352887.368408,1082.000000
1573996352888.943848,1081.000000
1573996352889.503906,1081.000000
1573996352890.000732,1082.000000
1573996352891.054932,1081.000000
1573996352891.592529,1081.000000
1573996352892.101807,1081.000000
1573996352893.157227,1080.000000
1573996352893.683350,1081.000000
1573996352894.223389,1081.000000
1573996352895.269043,1081.000000
1573996352896.833496,1080.000000
1573996352897.373047,1080.000000
1573996352897.899414,1081.000000
1573996352898.437256,1082.000000
1573996352898.943848,1083.000000
1573996352899.471924,1084.000000
1573996352899.993896,1084.000000
1573996352903.170166,1084.000000
1573996352903.682373,1085.000000
1573996352905.276611,1086.000000
1573996352905.780762,1087.000000
1573996352906.306885,1088.000000
1573996352906.855225,1088.000000
1573996352907.375732,1089.000000
1573996352907.913330,1089.000000
1573996352908.951416,1089.000000
1573996352909.987061,1089.000000
1573996352910.535400,1088.000000
1573996352911.575928,1089.000000
1573996352912.617188,1090.000000
1573996352913.164307,1091.000000
1573996352913.681152,1091.000000
1573996352914.208740,1091.000000
1573996352915.248779,1091.000000
1573996352915.794189,1091.000000
1573996352916.832275,1092.000000
1573996352917.894775,1093.000000
1573996352918.418945,1094.000000
1573996352920.005859,1094.000000
1573996352920.523926,1094.000000
1573996352921.057129,1095.000000
1573996352921.604004,1095.000000
1573996352922.107910,1096.000000
1573996352922.644775,1096.000000
1573996352923.678711,1096.000000
1573996352924.234375,1096.000000
1573996352925.268066,1096.000000
1573996352925.807373,1097.000000
1573996352926.850830,1098.000000
1573996352927.912354,1098.000000
1573996352929.475586,1098.000000
1573996352930.006104,1098.000000
1573996352931.069092,1099.000000
1573996352935.255127,1093.000000
1573996352935.800537,1094.000000
1573996352936.313721,1095.000000
1573996352936.840332,1095.000000
1573996352937.362061,1096.000000
1573996352937.892090,1097.000000
1573996352938.960449,1096.000000
1573996352940.536621,1096.000000
1573996352941.053711,1096.000000
1573996352941.582031,1097.000000
1573996352942.632568,1097.000000
1573996352944.739502,1096.000000
1573996352945.270508,1096.000000
1573996352945.781250,1097.000000
1573996352947.900635,1096.000000
1573996352948.423340,1096.000000
1573996352949.462646,1096.000000
1573996352950.022705,1097.000000
1573996352950.542480,1097.000000
1573996352951.063477,1097.000000
1573996352951.565918,1097.000000
1573996352953.161133,1095.000000
1573996352954.214844,1096.000000
1573996352954.765869,1096.000000
1573996352956.816162,1094.000000
1573996352957.915039,1094.000000
1573996352958.955566,1094.000000
1573996352961.052246,1093.000000
1573996352962.111572,1093.000000
1573996352962.625732,1094.000000
1573996352963.199463,1095.000000
1573996352963.672363,1096.000000
1573996352964.209229,1096.000000
1573996352964.753906,1097.000000
1573996352965.271729,1097.000000
1573996352965.820068,1098.000000
1573996352966.848877,1097.000000
1573996352967.385254,1097.000000
1573996352967.914795,1097.000000
1573996352968.432373,1098.000000
1573996352968.976562,1098.000000
1573996352969.479736,1099.000000
1573996352970.557373,1097.000000
1573996352971.073975,1097.000000
1573996352971.573242,1098.000000
1573996352972.117188,1098.000000
1573996352972.646240,1098.000000
1573996352973.169434,1099.000000
1573996352973.706055,1099.000000
1573996352974.213623,1100.000000
1573996352975.821289,1100.000000
1573996352976.325439,1101.000000
1573996352976.865479,1101.000000
1573996352978.454834,1100.000000
1573996352979.179688,1100.000000
1573996352979.587158,1101.000000
1573996352980.581055,1101.000000
1573996352982.639648,1099.000000
1573996352983.246582,1099.000000
1573996352983.691895,1099.000000
1573996352984.201416,1100.000000
1573996352985.819092,1099.000000
1573996352986.307861,1100.000000
1573996352987.373779,1099.000000
1573996352987.935791,1099.000000
1573996352988.415283,1100.000000
1573996352988.975830,1099.000000
1573996352989.464600,1100.000000
1573996352989.994873,1100.000000
1573996352990.512695,1100.000000
1573996352991.613281,1100.000000
1573996352993.682373,1100.000000
1573996352994.204102,1100.000000
1573996352995.272217,1101.000000
1573996352996.319824,1102.000000
1573996352996.843506,1102.000000
1573996352997.376709,1103.000000
1573996352997.881836,1103.000000
1573996352998.425049,1104.000000
1573996352999.480713,1105.000000
1573996353001.581055,1103.000000
1573996353002.154541,1103.000000
1573996353002.633301,1104.000000
1573996353004.231689,1104.000000
1573996353005.287354,1105.000000
1573996353006.313232,1105.000000
1573996353007.417969,1104.000000
1573996353009.010010,1105.000000
1573996353009.499512,1106.000000
1573996353009.986328,1107.000000
1573996353010.514404,1107.000000
1573996353011.586914,1106.000000
1573996353012.104980,1107.000000
1573996353013.160645,1106.000000
1573996353014.207031,1107.000000
1573996353014.736084,1106.000000
1573996353015.250488,1107.000000
1573996353017.360352,1105.000000
1573996353017.901123,1105.000000
1573996353018.439941,1105.000000
1573996353019.476074,1104.000000
1573996353020.008057,1104.000000
1573996353020.527832,1105.000000
1573996353023.162598,1104.000000
1573996353023.677002,1105.000000
1573996353024.213623,1106.000000
1573996353025.275391,1106.000000
1573996353025.804688,1106.000000
1573996353027.369385,1105.000000
1573996353027.912109,1105.000000
1573996353028.464355,1106.000000
1573996353028.954590,1107.000000
1573996353029.476562,1108.000000
1573996353030.519043,1109.000000
1573996353031.397705,1110.000000
1573996353031.666504,1110.000000
1573996353032.156982,1111.000000
1573996353033.200439,1111.000000
1573996353034.763184,1111.000000
1573996353035.800537,1111.000000
1573996353036.851562,1110.000000
1573996353038.439209,1109.000000
1573996353038.927734,1110.000000
1573996353040.130371,1110.000000
1573996353040.609375,1110.000000
1573996353041.080322,1111.000000
1573996353042.690918,1110.000000
1573996353043.179932,1110.000000
1573996353044.822754,1108.000000
1573996353045.872559,1109.000000
1573996353047.404053,1108.000000
1573996353047.934570,1109.000000
1573996353048.532227,1110.000000
1573996353049.016357,1110.000000
1573996353049.522217,1111.000000
1573996353050.520996,1111.000000
1573996353051.597412,1110.000000
1573996353053.201904,1110.000000
1573996353053.771729,1111.000000
1573996353054.241455,1111.000000
1573996353054.773682,1111.000000
1573996353055.265869,1112.000000
1573996353055.815430,1113.000000
1573996353056.316162,1114.000000
1573996353056.857422,1114.000000
1573996353057.911621,1114.000000
1573996353058.450195,1114.000000
1573996353058.943848,1115.000000
1573996353059.487061,1115.000000
1573996353059.992920,1116.000000
1573996353060.520996,1116.000000
1573996353061.590332,1116.000000
1573996353062.108154,1116.000000
1573996353062.634521,1116.000000
1573996353063.713135,1116.000000
1573996353064.205078,1117.000000
1573996353064.751709,1117.000000
1573996353065.798340,1117.000000
1573996353067.368164,1117.000000
1573996353067.892822,1118.000000
1573996353068.412354,1119.000000
1573996353068.933105,1119.000000
1573996353069.468262,1120.000000
1573996353071.045898,1121.000000
1573996353071.612061,1122.000000
1573996353072.636719,1122.000000
1573996353073.679932,1122.000000
1573996353074.201904,1123.000000
1573996353074.730469,1124.000000
1573996353075.255371,1125.000000
1573996353075.806885,1124.000000
1573996353076.314697,1124.000000
1573996353076.826904,1125.000000
1573996353077.375244,1126.000000
1573996353077.946533,1127.000000
1573996353078.950439,1127.000000
1573996353079.468018,1128.000000
1573996353080.518555,1129.000000
1573996353081.064941,1130.000000
1573996353081.586670,1130.000000
1573996353082.108398,1131.000000
1573996353083.172363,1130.000000
1573996353084.209473,1131.000000
1573996353085.250244,1131.000000
1573996353085.797119,1130.000000
1573996353086.319824,1131.000000
1573996353087.369385,1131.000000
1573996353087.899170,1131.000000
1573996353088.948730,1131.000000
1573996353089.511475,1130.000000
1573996353089.998047,1131.000000
1573996353090.525146,1131.000000
1573996353091.570801,1132.000000
1573996353092.620850,1131.000000
1573996353093.151855,1132.000000
1573996353094.227051,1131.000000
1573996353095.264160,1131.000000
1573996353095.798340,1132.000000
1573996353096.324463,1132.000000
1573996353097.900146,1132.000000
