1574000593863.557861,1998.000000
1574000593864.033203,1999.000000
1574000593864.545654,1998.000000
1574000593865.041992,1998.000000
1574000593865.546631,1998.000000
1574000593866.042725,1998.000000
1574000593866.549072,1998.000000
1574000593867.044678,1998.000000
1574000593867.536865,1998.000000
1574000593868.040527,1998.000000
1574000593868.527100,1999.000000
1574000593869.040283,1998.000000
1574000593869.535645,1998.000000
1574000593870.106689,1998.000000
1574000593870.556641,1998.000000
1574000593871.074951,1998.000000
1574000593871.513672,1999.000000
1574000593872.061035,1998.000000
1574000593872.535889,1998.000000
1574000593873.039795,1998.000000
1574000593873.558350,1998.000000
1574000593874.027100,1999.000000
1574000593874.526855,1999.000000
1574000593875.034668,1999.000000
1574000593875.542236,1999.000000
1574000593876.065674,1998.000000
1574000593876.544434,1998.000000
1574000593877.052002,1998.000000
1574000593877.534668,1999.000000
1574000593878.049072,1998.000000
1574000593878.530762,1999.000000
1574000593879.038818,1998.000000
1574000593879.528564,1999.000000
1574000593880.027344,1999.000000
1574000593880.526367,1999.000000
1574000593881.032471,1999.000000
1574000593881.528320,1999.000000
1574000593882.045654,1998.000000
1574000593882.536133,1999.000000
1574000593883.055176,1998.000000
1574000593883.532471,1998.000000
1574000593884.041260,1999.000000
1574000593884.532715,1998.000000
1574000593885.037109,1998.000000
1574000593885.527832,1999.000000
1574000593886.024170,1998.000000
1574000593886.522949,1999.000000
1574000593887.037598,1998.000000
1574000593887.521484,1999.000000
1574000593888.035400,1999.000000
1574000593888.532715,1999.000000
1574000593889.028564,1999.000000
1574000593889.529297,1998.000000
1574000593890.044434,1998.000000
1574000593890.527344,1999.000000
1574000593891.056641,1998.000000
1574000593891.531006,1999.000000
1574000593892.064209,1998.000000
1574000593892.529297,1998.000000
1574000593893.032715,1999.000000
1574000593893.533203,1999.000000
1574000593894.025391,1999.000000
1574000593894.530273,1999.000000
1574000593895.035889,1998.000000
1574000593895.533203,1998.000000
1574000593896.036865,1998.000000
1574000593896.526611,1999.000000
1574000593897.027344,1998.000000
1574000593897.527344,1999.000000
1574000593898.032715,1998.000000
1574000593898.529297,1998.000000
1574000593899.033447,1999.000000
1574000593899.523926,1999.000000
1574000593900.045166,1998.000000
1574000593900.548096,1998.000000
1574000593901.042480,1998.000000
1574000593901.528564,1999.000000
1574000593902.030029,1999.000000
1574000593902.538574,1998.000000
1574000593903.061279,1998.000000
1574000593903.532227,1999.000000
1574000593904.081299,1998.000000
1574000593904.533447,1998.000000
1574000593905.055664,1998.000000
1574000593905.533447,1999.000000
1574000593906.025635,1999.000000
1574000593906.533936,1998.000000
1574000593907.008057,1999.000000
1574000593907.543945,1998.000000
1574000593908.043701,1998.000000
1574000593908.537354,1998.000000
1574000593909.048340,1998.000000
1574000593909.541260,1998.000000
1574000593910.038330,1998.000000
1574000593910.541016,1998.000000
1574000593911.043213,1998.000000
1574000593911.529297,1999.000000
1574000593912.033447,1998.000000
1574000593912.524902,1999.000000
1574000593913.040527,1998.000000
1574000593913.540527,1998.000000
1574000593914.091797,1998.000000
1574000593914.586914,1998.000000
1574000593915.045410,1998.000000
1574000593915.526611,1999.000000
1574000593916.045654,1998.000000
1574000593916.528809,1999.000000
1574000593917.039307,1999.000000
1574000593917.535156,1998.000000
1574000593918.047607,1998.000000
1574000593918.524170,1999.000000
1574000593919.027344,1999.000000
1574000593919.547607,1998.000000
1574000593920.043701,1998.000000
1574000593920.571289,1998.000000
1574000593921.054688,1998.000000
1574000593921.553955,1998.000000
1574000593922.056885,1998.000000
1574000593922.544434,1998.000000
1574000593923.041016,1998.000000
1574000593923.548340,1998.000000
1574000593924.041504,1998.000000
1574000593924.556641,1998.000000
1574000593925.066895,1998.000000
1574000593925.549561,1998.000000
1574000593926.032959,1999.000000
1574000593926.555908,1998.000000
1574000593927.043701,1999.000000
1574000593927.550293,1998.000000
1574000593928.036377,1999.000000
1574000593928.531982,1999.000000
1574000593929.052246,1998.000000
1574000593929.540527,1998.000000
1574000593930.037598,1999.000000
1574000593930.540527,1998.000000
1574000593931.036377,1998.000000
1574000593931.521484,1999.000000
1574000593932.037354,1999.000000
1574000593932.546631,1998.000000
1574000593933.037842,1999.000000
1574000593933.526611,1999.000000
1574000593934.060059,1998.000000
1574000593934.545898,1998.000000
1574000593935.034912,1998.000000
1574000593935.552002,1998.000000
1574000593936.030029,1999.000000
1574000593936.531006,1999.000000
1574000593937.025635,1999.000000
1574000593937.530273,1998.000000
1574000593938.054932,1998.000000
1574000593938.527832,1999.000000
1574000593939.045654,1998.000000
1574000593939.535645,1999.000000
1574000593940.031738,1999.000000
1574000593940.551025,1998.000000
1574000593941.036377,1998.000000
1574000593941.523926,1999.000000
1574000593942.023438,1999.000000
1574000593942.535156,1998.000000
1574000593943.031494,1999.000000
1574000593943.563232,1998.000000
1574000593944.042725,1999.000000
1574000593944.538330,1998.000000
1574000593945.047119,1998.000000
1574000593945.531494,1998.000000
1574000593946.024414,1999.000000
1574000593946.520020,1999.000000
1574000593947.032715,1999.000000
1574000593947.527100,1998.000000
1574000593948.024170,1999.000000
1574000593948.525635,1999.000000
1574000593949.037109,1999.000000
1574000593949.534424,1999.000000
1574000593950.044189,1998.000000
1574000593950.539062,1998.000000
1574000593951.036377,1998.000000
1574000593951.524170,1999.000000
1574000593952.030273,1999.000000
1574000593952.526367,1999.000000
1574000593953.041748,1999.000000
1574000593953.542480,1998.000000
1574000593954.033447,1999.000000
1574000593954.527344,1998.000000
1574000593955.044678,1998.000000
1574000593955.534668,1998.000000
1574000593956.032471,1999.000000
1574000593956.522461,1999.000000
1574000593957.021973,1999.000000
1574000593957.524170,1999.000000
1574000593958.030518,1998.000000
1574000593958.537354,1998.000000
1574000593959.029785,1999.000000
1574000593959.526611,1999.000000
1574000593960.032959,1999.000000
1574000593960.554199,1998.000000
1574000593961.031738,1999.000000
1574000593961.544922,1998.000000
1574000593962.059326,1998.000000
1574000593962.550781,1998.000000
1574000593963.040771,1999.000000
1574000593963.552246,1998.000000
1574000593964.050537,1998.000000
1574000593964.551025,1998.000000
1574000593965.059570,1998.000000
1574000593965.541260,1998.000000
1574000593966.047119,1998.000000
1574000593966.536133,1999.000000
1574000593967.042236,1998.000000
1574000593967.525879,1999.000000
1574000593968.046631,1998.000000
1574000593968.548584,1998.000000
1574000593969.095947,1998.000000
1574000593969.647461,1998.000000
1574000593970.092041,1998.000000
1574000593970.557373,1998.000000
1574000593971.087402,1998.000000
1574000593971.555420,1998.000000
1574000593972.036377,1998.000000
1574000593972.555420,1998.000000
1574000593973.048096,1998.000000
1574000593973.561035,1998.000000
1574000593974.056152,1998.000000
1574000593974.544678,1998.000000
1574000593975.031494,1999.000000
1574000593975.539062,1998.000000
1574000593976.035400,1998.000000
1574000593976.545654,1998.000000
1574000593977.037598,1999.000000
1574000593977.532471,1999.000000
1574000593978.022217,1999.000000
1574000593978.543213,1998.000000
1574000593979.020752,1999.000000
1574000593979.528809,1999.000000
1574000593980.022949,1999.000000
1574000593980.546387,1998.000000
1574000593981.039062,1998.000000
1574000593981.563721,1998.000000
1574000593982.039551,1999.000000
1574000593982.549561,1998.000000
1574000593983.044434,1998.000000
1574000593983.532227,1998.000000
1574000593984.036621,1998.000000
1574000593984.534180,1998.000000
1574000593985.053955,1998.000000
1574000593985.537354,1998.000000
1574000593986.036133,1999.000000
1574000593986.531982,1999.000000
1574000593987.028564,1998.000000
1574000593987.564941,1998.000000
1574000593988.054932,1998.000000
1574000593988.535400,1999.000000
1574000593989.048828,1998.000000
1574000593989.543213,1998.000000
1574000593990.035645,1999.000000
1574000593990.542969,1998.000000
1574000593991.034912,1999.000000
1574000593991.526855,1999.000000
1574000593992.033936,1999.000000
1574000593992.537109,1999.000000
1574000593993.053711,1999.000000
1574000593993.544434,1998.000000
1574000593994.043457,1998.000000
1574000593994.535889,1998.000000
1574000593995.038086,1998.000000
1574000593995.553467,1998.000000
1574000593996.046143,1998.000000
1574000593996.541992,1998.000000
1574000593997.044922,1998.000000
1574000593997.526855,1999.000000
1574000593998.059570,1998.000000
1574000593998.544678,1998.000000
1574000593999.055176,1998.000000
1574000593999.551514,1998.000000
1574000594000.042480,1999.000000
1574000594000.534668,1999.000000
1574000594001.058105,1998.000000
1574000594001.550537,1998.000000
1574000594002.032959,1998.000000
1574000594002.537354,1999.000000
1574000594003.055664,1998.000000
1574000594003.565674,1998.000000
1574000594004.059570,1998.000000
1574000594004.553467,1998.000000
1574000594005.036621,1999.000000
1574000594005.549805,1998.000000
1574000594006.048584,1998.000000
1574000594006.557861,1998.000000
1574000594007.047119,1998.000000
1574000594007.529297,1999.000000
1574000594008.053711,1998.000000
1574000594008.526367,1998.000000
1574000594009.059814,1998.000000
1574000594009.529541,1998.000000
1574000594010.025391,1999.000000
1574000594010.562500,1998.000000
1574000594011.051758,1998.000000
1574000594011.529053,1998.000000
1574000594012.032471,1999.000000
1574000594012.533447,1999.000000
1574000594013.030518,1999.000000
1574000594013.544434,1998.000000
1574000594014.038086,1998.000000
1574000594014.532471,1999.000000
1574000594015.034668,1998.000000
1574000594015.538330,1998.000000
1574000594016.023438,1999.000000
1574000594016.541260,1998.000000
1574000594017.028564,1999.000000
1574000594017.539062,1998.000000
1574000594018.045410,1998.000000
1574000594018.529297,1999.000000
1574000594019.036133,1998.000000
1574000594019.533203,1999.000000
1574000594020.054443,1998.000000
1574000594020.536621,1998.000000
1574000594021.036865,1998.000000
1574000594021.523193,1999.000000
1574000594022.045166,1998.000000
1574000594022.528076,1999.000000
1574000594023.050293,1998.000000
1574000594023.532715,1999.000000
1574000594024.035400,1999.000000
1574000594024.530518,1999.000000
1574000594025.031738,1999.000000
1574000594025.536865,1998.000000
1574000594026.038086,1999.000000
1574000594026.536377,1998.000000
1574000594027.041504,1998.000000
1574000594027.539307,1998.000000
1574000594028.056885,1998.000000
1574000594028.552979,1998.000000
1574000594029.032471,1999.000000
1574000594029.554443,1998.000000
1574000594030.041748,1998.000000
1574000594030.562988,1998.000000
1574000594031.049072,1998.000000
1574000594031.520996,1999.000000
1574000594032.029785,1999.000000
1574000594032.543213,1998.000000
1574000594033.072754,1998.000000
1574000594033.535889,1998.000000
1574000594034.047119,1998.000000
1574000594034.540527,1998.000000
1574000594035.038818,1998.000000
1574000594035.552979,1998.000000
1574000594036.049316,1998.000000
1574000594036.536377,1998.000000
1574000594037.030518,1999.000000
1574000594037.534180,1998.000000
1574000594038.047852,1998.000000
1574000594038.541260,1998.000000
1574000594039.049805,1998.000000
1574000594039.532959,1998.000000
1574000594040.033447,1999.000000
1574000594040.544922,1998.000000
1574000594041.058594,1998.000000
1574000594041.534668,1998.000000
1574000594042.045410,1999.000000
1574000594042.542480,1998.000000
1574000594043.045410,1998.000000
1574000594043.538086,1999.000000
1574000594044.057861,1998.000000
1574000594044.547119,1998.000000
1574000594045.061768,1998.000000
1574000594045.544434,1998.000000
1574000594046.041504,1999.000000
1574000594046.541260,1998.000000
1574000594047.031250,1998.000000
1574000594047.540527,1998.000000
1574000594048.050781,1998.000000
1574000594048.531494,1999.000000
1574000594049.041504,1998.000000
1574000594049.538086,1998.000000
1574000594050.043945,1998.000000
1574000594050.538818,1998.000000
1574000594051.036133,1999.000000
1574000594051.547119,1998.000000
1574000594052.059082,1998.000000
1574000594052.538818,1998.000000
1574000594053.055420,1998.000000
1574000594053.537598,1998.000000
1574000594054.038574,1998.000000
1574000594054.542480,1998.000000
1574000594055.047852,1998.000000
1574000594055.583740,1998.000000
1574000594056.054932,1998.000000
1574000594056.557617,1998.000000
1574000594057.052734,1998.000000
1574000594057.555908,1998.000000
1574000594058.047607,1998.000000
1574000594058.533936,1999.000000
1574000594059.030762,1999.000000
1574000594059.529785,1999.000000
1574000594060.032715,1999.000000
1574000594060.649902,1998.000000
1574000594061.146973,1998.000000
1574000594061.533447,1999.000000
1574000594062.038086,1999.000000
1574000594062.561523,1998.000000
1574000594063.063721,1998.000000
1574000594063.560791,1998.000000
1574000594064.042480,1999.000000
1574000594064.562256,1998.000000
1574000594065.040039,1999.000000
1574000594065.538086,1998.000000
1574000594066.053711,1998.000000
1574000594066.550781,1998.000000
1574000594067.074219,1998.000000
1574000594067.554199,1998.000000
1574000594068.066895,1998.000000
1574000594068.549072,1998.000000
1574000594069.065918,1998.000000
1574000594069.538330,1999.000000
1574000594070.049316,1998.000000
1574000594070.538086,1998.000000
1574000594071.056641,1998.000000
1574000594071.542725,1998.000000
1574000594072.063965,1998.000000
1574000594072.539551,1999.000000
1574000594073.051758,1999.000000
1574000594073.552734,1998.000000
1574000594074.063721,1999.000000
1574000594074.540771,1999.000000
1574000594075.042236,1998.000000
1574000594075.530273,1999.000000
1574000594076.045654,1999.000000
1574000594076.545898,1998.000000
1574000594077.048584,1998.000000
1574000594077.586914,1998.000000
1574000594078.067871,1998.000000
1574000594078.549805,1998.000000
