1574000516901.419189,3486.000000
1574000516901.422119,3487.000000
1574000516901.437988,3488.000000
1574000516901.443359,3489.000000
1574000516901.453369,3490.000000
1574000516901.468018,3491.000000
1574000516901.468506,3492.000000
1574000516901.489014,3493.000000
1574000516901.489502,3494.000000
1574000516901.507324,3495.000000
1574000516901.516602,3496.000000
1574000516901.522217,3497.000000
1574000516901.544922,3498.000000
1574000516901.556152,3499.000000
1574000516901.559082,3500.000000
1574000516901.575439,3501.000000
1574000516901.593018,3502.000000
1574000516901.625000,3503.000000
1574000516901.668701,3504.000000
1574000516901.701172,3505.000000
1574000516901.740723,3506.000000
1574000516901.780029,3507.000000
1574000516901.822510,3508.000000
1574000516901.867676,3509.000000
1574000516901.871826,3510.000000
1574000516901.892090,3511.000000
1574000516901.902100,3512.000000
1574000516901.911865,3513.000000
1574000516901.934814,3514.000000
1574000516901.947510,3515.000000
1574000516901.949219,3516.000000
1574000516901.967529,3517.000000
1574000516901.976807,3518.000000
1574000516901.981445,3519.000000
1574000516901.997314,3520.000000
1574000516902.008301,3521.000000
1574000516902.015137,3522.000000
1574000516902.036377,3523.000000
1574000516902.044922,3524.000000
1574000516902.050781,3525.000000
1574000516902.067139,3526.000000
1574000516902.072754,3527.000000
1574000516902.097412,3528.000000
1574000516902.160400,3529.000000
1574000516902.164551,3530.000000
1574000516902.178223,3531.000000
1574000516902.189941,3532.000000
1574000516902.200439,3533.000000
1574000516902.216309,3534.000000
1574000516902.222412,3535.000000
1574000516902.240234,3536.000000
1574000516902.241699,3537.000000
1574000516902.257812,3538.000000
1574000516902.265137,3539.000000
1574000516902.298584,3540.000000
1574000516902.322266,3541.000000
1574000516902.349121,3542.000000
1574000516902.375244,3543.000000
1574000516902.401367,3544.000000
1574000516902.424561,3545.000000
1574000516902.449951,3546.000000
1574000516902.473145,3547.000000
1574000516902.506592,3548.000000
1574000516902.537109,3549.000000
1574000516902.563477,3550.000000
1574000516902.614258,3551.000000
1574000516902.638672,3552.000000
1574000516902.670898,3553.000000
1574000516902.695801,3554.000000
1574000516902.724121,3555.000000
1574000516902.761475,3556.000000
1574000516902.834717,3557.000000
1574000516902.860840,3558.000000
1574000516902.950928,3559.000000
1574000516902.989502,3560.000000
1574000516903.016846,3561.000000
1574000516903.047607,3562.000000
1574000516903.143066,3563.000000
1574000516903.175537,3564.000000
1574000516903.211426,3565.000000
1574000516903.254150,3566.000000
1574000516903.313721,3567.000000
1574000516903.349609,3568.000000
1574000516903.386963,3569.000000
1574000516903.431152,3570.000000
1574000516903.472900,3571.000000
1574000516903.502930,3572.000000
1574000516903.552734,3573.000000
1574000516903.578857,3574.000000
1574000516903.609863,3575.000000
1574000516903.644531,3576.000000
1574000516903.672363,3577.000000
1574000516903.708740,3578.000000
1574000516903.731445,3579.000000
1574000516903.759033,3580.000000
1574000516903.829590,3581.000000
1574000516903.863281,3582.000000
1574000516903.891602,3583.000000
1574000516903.920654,3584.000000
1574000516903.951660,3585.000000
1574000516903.994873,3586.000000
1574000516904.019287,3587.000000
1574000516904.039795,3588.000000
1574000516904.060303,3589.000000
1574000516904.081055,3590.000000
1574000516904.102295,3591.000000
1574000516904.123047,3592.000000
1574000516904.144775,3593.000000
1574000516904.172363,3594.000000
1574000516904.191162,3595.000000
1574000516904.235107,3596.000000
1574000516904.261230,3597.000000
1574000516904.290283,3598.000000
1574000516904.333740,3599.000000
1574000516904.353271,3600.000000
1574000516904.377686,3601.000000
1574000516904.402588,3602.000000
1574000516904.428223,3603.000000
1574000516904.451660,3604.000000
1574000516904.475342,3605.000000
1574000516904.492920,3606.000000
1574000516904.517578,3607.000000
1574000516904.537598,3608.000000
1574000516904.584961,3609.000000
1574000516904.605713,3610.000000
1574000516904.629150,3611.000000
1574000516904.660156,3612.000000
1574000516904.683105,3613.000000
1574000516904.697510,3614.000000
1574000516904.719727,3615.000000
1574000516904.740234,3616.000000
1574000516904.771484,3617.000000
1574000516904.803467,3618.000000
1574000516904.824219,3619.000000
1574000516904.840088,3620.000000
1574000516904.860107,3621.000000
1574000516904.881104,3622.000000
1574000516904.899170,3623.000000
1574000516904.919922,3624.000000
1574000516904.946289,3625.000000
1574000516904.967773,3626.000000
1574000516904.987305,3627.000000
1574000516905.007812,3628.000000
1574000516905.036865,3629.000000
1574000516905.055908,3630.000000
1574000516905.079590,3631.000000
1574000516905.128174,3632.000000
1574000516905.152832,3633.000000
1574000516905.172363,3634.000000
1574000516905.193359,3635.000000
1574000516905.211670,3636.000000
1574000516905.232422,3637.000000
1574000516905.260498,3638.000000
1574000516905.279785,3639.000000
1574000516905.303955,3640.000000
1574000516905.323730,3641.000000
1574000516905.340332,3642.000000
1574000516905.374268,3643.000000
1574000516905.395508,3644.000000
1574000516905.413574,3645.000000
1574000516905.437500,3646.000000
1574000516905.453613,3647.000000
1574000516905.482910,3648.000000
1574000516905.501953,3649.000000
1574000516905.520264,3650.000000
1574000516905.553223,3651.000000
1574000516905.576416,3652.000000
1574000516905.596680,3653.000000
1574000516905.613281,3654.000000
1574000516905.634277,3655.000000
1574000516905.666748,3656.000000
1574000516905.685791,3657.000000
1574000516905.721680,3658.000000
1574000516905.745361,3659.000000
1574000516905.771484,3660.000000
1574000516905.801758,3661.000000
1574000516905.828125,3662.000000
1574000516905.851562,3663.000000
1574000516905.876465,3664.000000
1574000516905.893555,3665.000000
1574000516905.916748,3666.000000
1574000516905.938477,3667.000000
1574000516905.965332,3668.000000
1574000516905.992920,3669.000000
1574000516906.013672,3669.000000
1574000516906.036133,3669.000000
1574000516906.076416,3668.000000
1574000516906.093506,3668.000000
1574000516906.128906,3669.000000
1574000516906.150391,3669.000000
1574000516906.174072,3668.000000
1574000516906.205322,3667.000000
1574000516906.227539,3667.000000
1574000516906.251465,3667.000000
1574000516906.273682,3667.000000
1574000516906.297119,3667.000000
1574000516906.312256,3667.000000
1574000516906.346924,3667.000000
1574000516906.367432,3668.000000
1574000516906.394043,3668.000000
1574000516906.411621,3668.000000
1574000516906.435059,3667.000000
1574000516906.459961,3667.000000
1574000516906.478760,3667.000000
1574000516906.498535,3667.000000
1574000516906.520752,3667.000000
1574000516906.546143,3666.000000
1574000516906.567627,3666.000000
1574000516906.587158,3666.000000
1574000516906.619141,3666.000000
1574000516906.636475,3665.000000
1574000516906.657227,3665.000000
1574000516906.678223,3665.000000
1574000516906.697754,3665.000000
1574000516906.718262,3665.000000
1574000516906.747070,3664.000000
1574000516906.768311,3664.000000
1574000516906.802979,3664.000000
1574000516906.834473,3663.000000
1574000516906.852539,3664.000000
1574000516906.888672,3663.000000
1574000516906.916016,3662.000000
1574000516906.946045,3661.000000
1574000516906.981445,3661.000000
1574000516907.004883,3662.000000
1574000516907.034424,3662.000000
1574000516907.058594,3661.000000
1574000516907.088867,3660.000000
1574000516907.113281,3660.000000
1574000516907.142090,3659.000000
1574000516907.164551,3659.000000
1574000516907.192139,3658.000000
1574000516907.218018,3658.000000
1574000516907.251221,3657.000000
1574000516907.276367,3657.000000
1574000516907.344971,3654.000000
1574000516907.370361,3653.000000
1574000516907.394287,3653.000000
1574000516907.418701,3652.000000
1574000516907.446777,3652.000000
1574000516907.480713,3651.000000
1574000516907.518311,3650.000000
1574000516907.558105,3648.000000
1574000516907.585693,3649.000000
1574000516907.609131,3648.000000
1574000516907.646729,3648.000000
1574000516907.667969,3647.000000
1574000516907.684570,3647.000000
1574000516907.711670,3647.000000
1574000516907.762939,3645.000000
1574000516907.799072,3644.000000
1574000516907.841553,3643.000000
1574000516907.904297,3641.000000
1574000516907.926514,3641.000000
1574000516907.964844,3640.000000
1574000516908.008545,3639.000000
1574000516908.076904,3636.000000
1574000516908.104492,3636.000000
1574000516908.134521,3635.000000
1574000516908.162354,3634.000000
1574000516908.189453,3634.000000
1574000516908.215820,3635.000000
1574000516908.240967,3635.000000
1574000516908.287354,3633.000000
1574000516908.320068,3632.000000
1574000516908.344238,3632.000000
1574000516908.374268,3632.000000
1574000516908.403320,3631.000000
1574000516908.471924,3629.000000
1574000516908.503906,3629.000000
1574000516908.533447,3628.000000
1574000516908.580566,3627.000000
1574000516908.623535,3625.000000
1574000516908.655518,3624.000000
1574000516908.690918,3623.000000
1574000516908.720703,3622.000000
1574000516908.748047,3622.000000
1574000516908.778320,3621.000000
1574000516908.821045,3621.000000
1574000516908.864014,3621.000000
1574000516908.889160,3620.000000
1574000516908.910645,3620.000000
1574000516908.955322,3619.000000
1574000516908.979736,3619.000000
1574000516909.014893,3618.000000
1574000516909.046631,3617.000000
1574000516909.076416,3616.000000
1574000516909.113037,3615.000000
1574000516909.162354,3614.000000
1574000516909.200684,3612.000000
1574000516909.243164,3611.000000
1574000516909.280273,3610.000000
1574000516909.317871,3609.000000
1574000516909.354248,3608.000000
1574000516909.387207,3607.000000
1574000516909.425049,3607.000000
1574000516909.458496,3607.000000
1574000516909.530762,3605.000000
1574000516909.554932,3604.000000
1574000516909.578613,3604.000000
1574000516909.612549,3603.000000
1574000516909.634033,3603.000000
1574000516909.688477,3601.000000
1574000516909.710693,3600.000000
1574000516909.754883,3600.000000
1574000516909.775635,3599.000000
1574000516909.808350,3600.000000
1574000516909.825195,3601.000000
1574000516909.843506,3602.000000
1574000516909.863770,3603.000000
1574000516909.881836,3604.000000
1574000516909.898682,3605.000000
1574000516909.937744,3606.000000
1574000516909.962402,3607.000000
1574000516909.984863,3608.000000
1574000516910.001221,3609.000000
1574000516910.018799,3610.000000
1574000516910.038818,3611.000000
1574000516910.057617,3612.000000
1574000516910.076660,3613.000000
1574000516910.094727,3614.000000
1574000516910.117432,3615.000000
1574000516910.137939,3616.000000
1574000516910.161621,3617.000000
1574000516910.186768,3618.000000
1574000516910.211914,3619.000000
1574000516910.239014,3620.000000
1574000516910.261719,3621.000000
1574000516910.283936,3622.000000
1574000516910.313232,3623.000000
1574000516910.336914,3624.000000
1574000516910.359863,3625.000000
1574000516910.382324,3626.000000
1574000516910.406738,3627.000000
1574000516910.429688,3628.000000
1574000516910.450439,3629.000000
1574000516910.478760,3630.000000
1574000516910.498779,3631.000000
1574000516910.518555,3632.000000
1574000516910.538818,3633.000000
1574000516910.560547,3634.000000
1574000516910.587891,3635.000000
1574000516910.604980,3636.000000
1574000516910.625000,3637.000000
1574000516910.666504,3638.000000
1574000516910.690918,3639.000000
1574000516910.715576,3640.000000
1574000516910.737305,3641.000000
1574000516910.756104,3642.000000
1574000516910.780762,3643.000000
1574000516910.814453,3644.000000
1574000516910.840576,3645.000000
1574000516910.867188,3646.000000
1574000516910.892578,3647.000000
1574000516910.919189,3648.000000
1574000516910.945068,3649.000000
1574000516910.966064,3650.000000
1574000516910.989258,3651.000000
1574000516911.014893,3652.000000
1574000516911.083740,3653.000000
1574000516911.104736,3654.000000
1574000516911.133301,3655.000000
1574000516911.158936,3656.000000
1574000516911.167480,3657.000000
1574000516911.180176,3658.000000
1574000516911.202393,3659.000000
1574000516911.215820,3660.000000
1574000516911.234619,3661.000000
1574000516911.257568,3662.000000
1574000516911.279297,3663.000000
1574000516911.330322,3664.000000
1574000516911.353760,3665.000000
1574000516911.377686,3666.000000
1574000516911.398926,3667.000000
1574000516911.422607,3668.000000
1574000516911.441406,3669.000000
1574000516911.466309,3670.000000
1574000516911.518311,3671.000000
1574000516911.541992,3672.000000
1574000516911.566895,3673.000000
1574000516911.581787,3674.000000
1574000516911.585449,3675.000000
1574000516911.602783,3676.000000
1574000516911.627197,3677.000000
1574000516911.652588,3678.000000
1574000516911.675293,3679.000000
1574000516911.705322,3680.000000
1574000516911.727783,3681.000000
1574000516911.749023,3682.000000
1574000516911.770020,3683.000000
1574000516911.795654,3684.000000
1574000516911.832520,3685.000000
1574000516911.859131,3686.000000
1574000516911.880615,3687.000000
1574000516911.882812,3688.000000
1574000516911.906006,3689.000000
1574000516911.936768,3690.000000
1574000516911.974609,3691.000000
1574000516911.998047,3692.000000
1574000516912.021240,3693.000000
1574000516912.074463,3694.000000
1574000516912.109375,3695.000000
1574000516912.138184,3696.000000
1574000516912.200684,3697.000000
1574000516912.230713,3698.000000
1574000516912.271240,3699.000000
1574000516912.296631,3700.000000
1574000516912.340332,3701.000000
1574000516912.367188,3702.000000
1574000516912.395752,3703.000000
1574000516912.447021,3704.000000
1574000516912.476318,3705.000000
1574000516912.508789,3706.000000
1574000516912.548340,3707.000000
1574000516912.581787,3708.000000
1574000516912.619629,3709.000000
1574000516912.647949,3710.000000
1574000516912.676514,3711.000000
1574000516912.706055,3712.000000
1574000516912.737549,3713.000000
1574000516912.765869,3714.000000
1574000516912.810059,3715.000000
1574000516912.848389,3716.000000
1574000516912.856934,3717.000000
1574000516912.884277,3718.000000
1574000516912.895264,3719.000000
1574000516912.912354,3720.000000
1574000516912.925049,3721.000000
1574000516912.940918,3722.000000
1574000516912.990967,3723.000000
1574000516913.013428,3724.000000
