1573995645719.083252,5430.000000
1573995645719.117920,5431.000000
1573995645719.184326,5432.000000
1573995645719.201172,5433.000000
1573995645719.247314,5434.000000
1573995645719.305908,5435.000000
1573995645719.311768,5436.000000
1573995645719.332520,5437.000000
1573995645719.359131,5438.000000
1573995645719.382812,5439.000000
1573995645719.422363,5440.000000
1573995645719.439697,5441.000000
1573995645719.485840,5442.000000
1573995645719.493408,5443.000000
1573995645719.541992,5444.000000
1573995645719.555420,5445.000000
1573995645719.572754,5446.000000
1573995645719.607178,5447.000000
1573995645719.609863,5448.000000
1573995645719.662842,5449.000000
1573995645719.666260,5450.000000
1573995645719.696289,5451.000000
1573995645719.712646,5452.000000
1573995645719.772217,5453.000000
1573995645719.827637,5454.000000
1573995645719.837891,5455.000000
1573995645719.884766,5456.000000
1573995645719.894531,5457.000000
1573995645719.950928,5458.000000
1573995645719.951416,5459.000000
1573995645719.989014,5460.000000
1573995645720.025146,5461.000000
1573995645720.075439,5462.000000
1573995645720.121582,5463.000000
1573995645720.155029,5464.000000
1573995645720.221924,5465.000000
1573995645720.282715,5466.000000
1573995645720.327393,5467.000000
1573995645720.337646,5468.000000
1573995645720.352295,5469.000000
1573995645720.386719,5470.000000
1573995645720.422363,5471.000000
1573995645720.477783,5472.000000
1573995645720.508301,5473.000000
1573995645720.548584,5474.000000
1573995645720.601074,5475.000000
1573995645720.619629,5476.000000
1573995645720.663818,5477.000000
1573995645720.713379,5478.000000
1573995645720.732178,5479.000000
1573995645720.862793,5480.000000
1573995645720.921875,5481.000000
1573995645720.959961,5482.000000
1573995645720.966553,5483.000000
1573995645720.977783,5484.000000
1573995645721.020508,5485.000000
1573995645721.056396,5486.000000
1573995645721.097168,5487.000000
1573995645721.152344,5488.000000
1573995645721.171631,5489.000000
1573995645721.220703,5490.000000
1573995645721.222168,5491.000000
1573995645721.261963,5492.000000
1573995645721.276123,5493.000000
1573995645721.322998,5494.000000
1573995645721.346191,5495.000000
1573995645721.403809,5496.000000
1573995645721.447754,5497.000000
1573995645721.453857,5498.000000
1573995645721.464111,5499.000000
1573995645721.495850,5500.000000
1573995645721.541016,5501.000000
1573995645721.543945,5502.000000
1573995645721.551025,5503.000000
1573995645721.592773,5504.000000
1573995645721.644775,5505.000000
1573995645721.657959,5506.000000
1573995645721.701660,5507.000000
1573995645721.726562,5508.000000
1573995645721.753418,5509.000000
1573995645721.767578,5510.000000
1573995645721.809570,5511.000000
1573995645721.839355,5512.000000
1573995645721.894043,5513.000000
1573995645721.950928,5514.000000
1573995645721.962891,5515.000000
1573995645721.992432,5516.000000
1573995645721.999023,5517.000000
1573995645722.005127,5518.000000
1573995645722.021240,5519.000000
1573995645722.027588,5520.000000
1573995645722.044922,5521.000000
1573995645722.050293,5522.000000
1573995645722.076660,5523.000000
1573995645722.093994,5524.000000
1573995645722.102783,5525.000000
1573995645722.119873,5526.000000
1573995645722.161377,5527.000000
1573995645722.181396,5528.000000
1573995645722.196289,5529.000000
1573995645722.266846,5530.000000
1573995645722.284424,5531.000000
1573995645722.293701,5532.000000
1573995645722.327148,5533.000000
1573995645722.370361,5534.000000
1573995645722.419434,5535.000000
1573995645722.468750,5536.000000
1573995645722.496582,5537.000000
1573995645722.540039,5538.000000
1573995645722.594238,5539.000000
1573995645722.604736,5540.000000
1573995645722.652100,5541.000000
1573995645722.668213,5542.000000
1573995645722.688477,5543.000000
1573995645722.773438,5544.000000
1573995645722.783691,5545.000000
1573995645722.799316,5546.000000
1573995645722.799561,5547.000000
1573995645722.801514,5548.000000
1573995645722.809082,5550.000000
1573995645722.809082,5549.000000
1573995645722.814941,5551.000000
1573995645722.857422,5552.000000
1573995645722.882812,5553.000000
1573995645722.885010,5554.000000
1573995645722.885742,5556.000000
1573995645722.885742,5555.000000
1573995645722.893555,5557.000000
1573995645722.966553,5558.000000
1573995645722.975342,5559.000000
1573995645723.029297,5560.000000
1573995645723.030762,5561.000000
1573995645723.088379,5562.000000
1573995645723.128906,5563.000000
1573995645723.145264,5564.000000
1573995645723.153564,5565.000000
1573995645723.156250,5566.000000
1573995645723.167969,5567.000000
1573995645723.187744,5568.000000
1573995645723.195801,5569.000000
1573995645723.206299,5570.000000
1573995645723.253174,5571.000000
1573995645723.270996,5572.000000
1573995645723.306152,5573.000000
1573995645723.315430,5574.000000
1573995645723.335449,5575.000000
1573995645723.376221,5576.000000
1573995645723.432129,5577.000000
1573995645723.460449,5578.000000
1573995645723.507812,5579.000000
1573995645723.569824,5580.000000
1573995645723.577148,5581.000000
1573995645723.634521,5582.000000
1573995645723.661133,5583.000000
1573995645723.713379,5584.000000
1573995645723.736328,5585.000000
1573995645723.746826,5586.000000
1573995645723.808105,5587.000000
1573995645723.814209,5588.000000
1573995645723.827637,5589.000000
1573995645723.833252,5590.000000
1573995645723.857422,5591.000000
1573995645723.922852,5592.000000
1573995645723.930908,5593.000000
1573995645724.001709,5594.000000
1573995645724.051758,5595.000000
1573995645724.081055,5596.000000
1573995645724.132812,5597.000000
1573995645724.167480,5598.000000
1573995645724.237305,5599.000000
1573995645724.241211,5600.000000
1573995645724.242920,5601.000000
1573995645724.244629,5602.000000
1573995645724.247314,5603.000000
1573995645724.306641,5604.000000
1573995645724.348145,5605.000000
1573995645724.389893,5606.000000
1573995645724.442871,5607.000000
1573995645724.455078,5608.000000
1573995645724.479980,5609.000000
1573995645724.524658,5610.000000
1573995645724.527588,5611.000000
1573995645724.576904,5612.000000
1573995645724.589844,5613.000000
1573995645724.593018,5614.000000
1573995645724.609619,5615.000000
1573995645724.616455,5616.000000
1573995645724.657715,5617.000000
1573995645724.666016,5618.000000
1573995645724.681641,5619.000000
1573995645724.681885,5620.000000
1573995645724.682861,5621.000000
1573995645724.691162,5622.000000
1573995645724.775391,5623.000000
1573995645724.812988,5624.000000
1573995645724.856689,5625.000000
1573995645724.906738,5626.000000
1573995645724.987549,5627.000000
1573995645724.989990,5628.000000
1573995645725.045166,5629.000000
1573995645725.049316,5630.000000
1573995645725.062988,5631.000000
1573995645725.063232,5632.000000
1573995645725.072754,5633.000000
1573995645725.086426,5634.000000
1573995645725.097900,5635.000000
1573995645725.163574,5636.000000
1573995645725.164062,5637.000000
1573995645725.164795,5638.000000
1573995645725.198242,5639.000000
1573995645725.213379,5640.000000
1573995645725.260254,5641.000000
1573995645725.296875,5642.000000
1573995645725.342773,5643.000000
1573995645725.405762,5644.000000
1573995645725.463135,5645.000000
1573995645725.473389,5646.000000
1573995645725.530029,5647.000000
1573995645725.532715,5648.000000
1573995645725.583984,5649.000000
1573995645725.590820,5650.000000
1573995645725.602295,5651.000000
1573995645725.621582,5652.000000
1573995645725.636719,5653.000000
1573995645725.667236,5654.000000
1573995645725.709961,5655.000000
1573995645725.714111,5656.000000
1573995645725.715576,5657.000000
1573995645725.756836,5658.000000
1573995645725.782471,5659.000000
1573995645725.808105,5660.000000
1573995645725.840576,5661.000000
1573995645725.841064,5662.000000
1573995645725.857910,5663.000000
1573995645725.887207,5664.000000
1573995645725.909668,5665.000000
1573995645725.951172,5666.000000
1573995645725.983643,5667.000000
1573995645726.032471,5668.000000
1573995645726.061768,5669.000000
1573995645726.127441,5670.000000
1573995645726.150146,5671.000000
1573995645726.177734,5672.000000
1573995645726.191650,5673.000000
1573995645726.198486,5674.000000
1573995645726.204346,5675.000000
1573995645726.230713,5676.000000
1573995645726.233887,5677.000000
1573995645726.236816,5678.000000
1573995645726.297363,5679.000000
1573995645726.314209,5680.000000
1573995645726.384033,5681.000000
1573995645726.441895,5682.000000
1573995645726.495117,5683.000000
1573995645726.515869,5684.000000
1573995645726.565674,5685.000000
1573995645726.585693,5686.000000
1573995645726.613770,5687.000000
1573995645726.651855,5688.000000
1573995645726.717773,5689.000000
1573995645726.768555,5690.000000
1573995645726.808105,5691.000000
1573995645726.839355,5692.000000
1573995645726.903564,5693.000000
1573995645726.940186,5694.000000
1573995645726.964844,5695.000000
1573995645727.020752,5696.000000
1573995645727.052490,5697.000000
1573995645727.056396,5698.000000
1573995645727.067627,5699.000000
1573995645727.130371,5700.000000
1573995645727.158936,5701.000000
1573995645727.219482,5702.000000
1573995645727.247314,5703.000000
1573995645727.282959,5704.000000
1573995645727.298340,5705.000000
1573995645727.342773,5706.000000
1573995645727.376465,5707.000000
1573995645727.432373,5708.000000
1573995645727.447998,5709.000000
1573995645727.511963,5710.000000
1573995645727.562256,5711.000000
1573995645727.574951,5712.000000
1573995645727.596680,5713.000000
1573995645727.614502,5714.000000
1573995645727.666016,5715.000000
1573995645727.671631,5716.000000
1573995645727.673828,5717.000000
1573995645727.696777,5718.000000
1573995645727.713623,5719.000000
1573995645727.740234,5720.000000
1573995645727.783691,5721.000000
1573995645727.812744,5722.000000
1573995645727.853760,5723.000000
1573995645727.889648,5724.000000
1573995645727.999268,5725.000000
1573995645728.046631,5726.000000
1573995645728.107910,5727.000000
1573995645728.168701,5728.000000
1573995645728.177002,5729.000000
1573995645728.197998,5730.000000
1573995645728.221191,5731.000000
1573995645728.264893,5732.000000
1573995645728.328125,5733.000000
1573995645728.341309,5734.000000
1573995645728.353027,5735.000000
1573995645728.357178,5736.000000
1573995645728.386963,5737.000000
1573995645728.399414,5738.000000
1573995645728.400879,5739.000000
1573995645728.441162,5740.000000
1573995645728.489746,5741.000000
1573995645728.540527,5742.000000
1573995645728.563721,5743.000000
1573995645728.624756,5744.000000
1573995645728.660889,5745.000000
1573995645728.713623,5746.000000
1573995645728.740723,5747.000000
1573995645728.811523,5748.000000
1573995645728.835693,5749.000000
1573995645728.898682,5750.000000
1573995645728.922852,5751.000000
1573995645728.950195,5752.000000
1573995645728.971191,5753.000000
1573995645729.018799,5754.000000
1573995645729.053711,5755.000000
1573995645729.106201,5756.000000
1573995645729.123047,5757.000000
1573995645729.170410,5758.000000
1573995645729.181152,5759.000000
1573995645729.223877,5760.000000
1573995645729.251221,5761.000000
1573995645729.276855,5762.000000
1573995645729.295654,5763.000000
1573995645729.340576,5764.000000
1573995645729.363281,5765.000000
1573995645729.413574,5766.000000
1573995645729.432129,5767.000000
1573995645729.483154,5768.000000
1573995645729.530029,5769.000000
1573995645729.541748,5770.000000
1573995645729.606201,5771.000000
1573995645729.618408,5772.000000
1573995645729.634033,5773.000000
1573995645729.687744,5774.000000
1573995645729.702393,5775.000000
1573995645729.716553,5776.000000
1573995645729.717529,5777.000000
1573995645729.745117,5778.000000
1573995645729.793213,5779.000000
1573995645729.839844,5780.000000
1573995645729.892578,5781.000000
1573995645729.899658,5782.000000
1573995645729.968750,5783.000000
1573995645729.990479,5784.000000
1573995645730.037598,5785.000000
1573995645730.038086,5786.000000
1573995645730.093018,5787.000000
1573995645730.110107,5788.000000
1573995645730.140869,5789.000000
1573995645730.154053,5790.000000
1573995645730.209961,5791.000000
1573995645730.255371,5792.000000
1573995645730.314209,5793.000000
1573995645730.325439,5794.000000
1573995645730.376709,5795.000000
1573995645730.429932,5796.000000
1573995645730.454590,5797.000000
1573995645730.522217,5798.000000
1573995645730.568115,5799.000000
1573995645730.575928,5800.000000
1573995645730.621094,5801.000000
1573995645730.625488,5802.000000
1573995645730.646240,5803.000000
1573995645730.706543,5804.000000
1573995645730.728760,5805.000000
1573995645730.761719,5806.000000
1573995645730.770752,5807.000000
1573995645730.774170,5808.000000
1573995645730.819824,5809.000000
1573995645730.846436,5810.000000
1573995645730.895508,5811.000000
1573995645730.932129,5812.000000
1573995645730.958252,5813.000000
1573995645730.992188,5814.000000
1573995645731.016602,5815.000000
1573995645731.061523,5816.000000
1573995645731.079102,5817.000000
1573995645731.114990,5818.000000
1573995645731.168457,5819.000000
1573995645731.185547,5820.000000
1573995645731.232910,5821.000000
1573995645731.249512,5822.000000
1573995645731.276611,5823.000000
1573995645731.302246,5824.000000
1573995645731.317383,5825.000000
1573995645731.379883,5826.000000
1573995645731.388184,5827.000000
1573995645731.434326,5828.000000
1573995645731.454834,5829.000000
1573995645731.482178,5830.000000
1573995645731.536377,5831.000000
1573995645731.560547,5832.000000
1573995645731.620361,5833.000000
1573995645731.627197,5834.000000
1573995645731.651855,5835.000000
1573995645731.683350,5836.000000
1573995645731.729736,5837.000000
1573995645731.781982,5838.000000
1573995645731.795166,5839.000000
1573995645731.818848,5840.000000
1573995645731.873291,5841.000000
1573995645731.898438,5842.000000
1573995645731.929932,5843.000000
1573995645731.943604,5844.000000
1573995645731.990723,5845.000000
1573995645732.011230,5846.000000
1573995645732.046631,5847.000000
1573995645732.076904,5848.000000
1573995645732.131104,5849.000000
1573995645732.170410,5850.000000
1573995645732.195801,5851.000000
1573995645732.256348,5852.000000
1573995645732.303711,5853.000000
1573995645732.318115,5854.000000
1573995645732.372070,5855.000000
1573995645732.391602,5856.000000
1573995645732.444824,5857.000000
1573995645732.454102,5858.000000
1573995645732.493164,5859.000000
1573995645732.505859,5860.000000
