1573826413284.416748,1055.000000
1573826413284.962158,1056.000000
1573826413285.423096,1056.000000
1573826413287.434814,1055.000000
1573826413288.418213,1056.000000
1573826413288.928955,1057.000000
1573826413289.440918,1058.000000
1573826413290.433838,1058.000000
1573826413291.924316,1058.000000
1573826413298.103516,1049.000000
1573826413299.477539,1048.000000
1573826413299.958252,1049.000000
1573826413300.539795,1050.000000
1573826413301.071777,1051.000000
1573826413301.594971,1052.000000
1573826413301.998047,1053.000000
1573826413302.441406,1054.000000
1573826413303.536133,1054.000000
1573826413303.978027,1054.000000
1573826413304.455566,1053.000000
1573826413305.458496,1053.000000
1573826413305.946045,1054.000000
1573826413306.427734,1055.000000
1573826413306.925781,1056.000000
1573826413307.414307,1056.000000
1573826413308.922852,1056.000000
1573826413309.405762,1057.000000
1573826413311.422363,1054.000000
1573826413311.911621,1055.000000
1573826413312.410889,1055.000000
1573826413313.924561,1055.000000
1573826413314.414551,1056.000000
1573826413314.924072,1056.000000
1573826413316.417236,1056.000000
1573826413316.914062,1056.000000
1573826413317.418945,1056.000000
1573826413319.915039,1054.000000
1573826413320.406738,1055.000000
1573826413321.920166,1054.000000
1573826413322.404297,1054.000000
1573826413322.919434,1055.000000
1573826413323.427979,1056.000000
1573826413324.928955,1057.000000
1573826413325.416504,1058.000000
1573826413325.937256,1058.000000
1573826413326.423340,1059.000000
1573826413326.926758,1059.000000
1573826413327.414062,1059.000000
1573826413327.961182,1060.000000
1573826413328.947754,1061.000000
1573826413329.949463,1061.000000
1573826413330.461914,1061.000000
1573826413331.945801,1060.000000
1573826413332.470947,1060.000000
1573826413333.982910,1061.000000
1573826413334.945068,1061.000000
1573826413335.435791,1062.000000
1573826413335.966553,1062.000000
1573826413336.455566,1062.000000
1573826413337.016602,1063.000000
1573826413337.977051,1063.000000
1573826413338.470459,1063.000000
1573826413339.432617,1063.000000
1573826413340.106689,1064.000000
1573826413340.426758,1065.000000
1573826413340.924072,1066.000000
1573826413341.429932,1066.000000
1573826413342.921387,1066.000000
1573826413343.419678,1067.000000
1573826413343.932617,1067.000000
1573826413344.930908,1067.000000
1573826413345.415283,1067.000000
1573826413346.410889,1068.000000
1573826413346.908936,1068.000000
1573826413347.416504,1068.000000
1573826413348.419434,1068.000000
1573826413349.924316,1068.000000
1573826413351.426514,1068.000000
1573826413352.414062,1068.000000
1573826413352.927246,1068.000000
1573826413353.921875,1068.000000
1573826413354.915283,1069.000000
1573826413356.436768,1069.000000
1573826413356.939941,1070.000000
1573826413357.401367,1071.000000
1573826413357.936035,1072.000000
1573826413359.424072,1070.000000
1573826413359.913574,1071.000000
1573826413361.921387,1069.000000
1573826413362.422607,1070.000000
1573826413362.925293,1071.000000
1573826413363.416016,1071.000000
1573826413363.904785,1072.000000
1573826413366.412354,1071.000000
1573826413367.416504,1071.000000
1573826413367.924561,1071.000000
1573826413368.929932,1070.000000
1573826413369.412109,1070.000000
1573826413369.932617,1070.000000
1573826413370.924805,1071.000000
1573826413371.912842,1071.000000
1573826413373.417480,1070.000000
1573826413375.412842,1068.000000
1573826413376.931641,1068.000000
1573826413377.934082,1069.000000
1573826413378.419922,1070.000000
1573826413378.928711,1071.000000
1573826413379.436523,1072.000000
1573826413380.925049,1071.000000
1573826413382.420654,1071.000000
1573826413382.950928,1071.000000
1573826413383.930664,1070.000000
1573826413384.420166,1070.000000
1573826413385.427734,1071.000000
1573826413385.932129,1072.000000
1573826413387.975098,1070.000000
1573826413389.454346,1070.000000
1573826413389.918457,1071.000000
1573826413391.419922,1071.000000
1573826413391.919434,1072.000000
1573826413392.417969,1072.000000
1573826413392.917480,1073.000000
1573826413393.432129,1072.000000
1573826413395.909424,1072.000000
1573826413397.924805,1068.000000
1573826413400.415527,1068.000000
1573826413400.905518,1069.000000
1573826413402.417969,1069.000000
1573826413403.409912,1069.000000
1573826413404.426025,1069.000000
1573826413406.940186,1068.000000
1573826413407.423096,1069.000000
1573826413408.422119,1069.000000
1573826413410.425781,1069.000000
1573826413410.922852,1070.000000
1573826413411.936279,1068.000000
1573826413412.438232,1069.000000
1573826413413.418701,1070.000000
1573826413413.937744,1071.000000
1573826413414.433350,1071.000000
1573826413415.935547,1071.000000
1573826413416.426270,1071.000000
1573826413416.915039,1072.000000
1573826413417.445312,1072.000000
1573826413418.929443,1072.000000
1573826413419.908691,1073.000000
1573826413420.430420,1072.000000
1573826413421.923340,1072.000000
1573826413422.427490,1072.000000
1573826413422.926758,1072.000000
1573826413423.927246,1072.000000
1573826413424.427002,1072.000000
1573826413424.910889,1073.000000
1573826413425.412842,1073.000000
1573826413426.924316,1073.000000
1573826413429.422119,1069.000000
1573826413429.929443,1069.000000
1573826413430.923584,1069.000000
1573826413432.461914,1068.000000
1573826413432.939941,1069.000000
1573826413433.422119,1070.000000
1573826413434.485352,1070.000000
1573826413435.422119,1070.000000
1573826413436.420898,1069.000000
1573826413437.421631,1069.000000
1573826413438.919189,1068.000000
1573826413439.925781,1068.000000
1573826413440.412842,1069.000000
1573826413440.926270,1068.000000
1573826413441.432617,1069.000000
1573826413442.929932,1068.000000
1573826413443.917969,1068.000000
1573826413444.911133,1067.000000
1573826413445.930420,1066.000000
1573826413447.430176,1064.000000
1573826413448.427002,1063.000000
1573826413448.935791,1063.000000
1573826413451.430176,1061.000000
1573826413451.949219,1061.000000
1573826413452.946289,1061.000000
1573826413453.433838,1062.000000
1573826413453.943604,1063.000000
1573826413454.429443,1063.000000
1573826413456.436279,1063.000000
1573826413456.928955,1064.000000
1573826413458.413574,1064.000000
1573826413460.947510,1061.000000
1573826413461.421875,1061.000000
1573826413462.461182,1062.000000
1573826413462.939941,1062.000000
1573826413463.452393,1062.000000
1573826413464.423096,1061.000000
1573826413464.925293,1061.000000
1573826413465.413574,1062.000000
1573826413467.441650,1060.000000
1573826413467.935547,1060.000000
1573826413470.426270,1061.000000
1573826413470.924316,1061.000000
1573826413471.981689,1061.000000
1573826413472.430664,1061.000000
1573826413472.941650,1061.000000
1573826413473.968018,1061.000000
1573826413474.449707,1062.000000
1573826413474.934570,1062.000000
1573826413475.444580,1062.000000
1573826413475.932617,1062.000000
1573826413477.938232,1060.000000
1573826413478.419434,1061.000000
1573826413480.988770,1060.000000
1573826413481.932861,1060.000000
1573826413483.919434,1058.000000
1573826413485.421143,1058.000000
1573826413486.939697,1059.000000
1573826413487.928467,1060.000000
1573826413488.420410,1061.000000
1573826413488.925781,1061.000000
1573826413489.418213,1062.000000
1573826413491.416016,1061.000000
1573826413494.457275,1058.000000
1573826413494.928711,1058.000000
1573826413496.937744,1056.000000
1573826413497.421875,1057.000000
1573826413498.423584,1055.000000
1573826413499.925781,1054.000000
1573826413501.416748,1054.000000
1573826413501.939453,1055.000000
1573826413503.413818,1054.000000
1573826413504.434570,1053.000000
1573826413506.930908,1050.000000
1573826413507.461670,1050.000000
1573826413507.930664,1051.000000
1573826413509.420654,1051.000000
1573826413509.939941,1051.000000
1573826413510.931885,1051.000000
1573826413513.924316,1051.000000
1573826413514.427979,1052.000000
1573826413515.427734,1052.000000
1573826413516.453613,1051.000000
1573826413516.937012,1052.000000
1573826413517.437256,1053.000000
1573826413518.435791,1053.000000
1573826413519.006836,1053.000000
1573826413519.925781,1053.000000
1573826413521.422363,1053.000000
1573826413522.415527,1053.000000
1573826413522.926270,1054.000000
1573826413523.408203,1055.000000
1573826413523.921875,1056.000000
1573826413524.411621,1057.000000
1573826413524.932373,1057.000000
1573826413525.936279,1057.000000
1573826413526.912354,1058.000000
1573826413529.419189,1055.000000
1573826413531.418457,1055.000000
1573826413531.929199,1054.000000
1573826413532.414062,1055.000000
1573826413533.938232,1053.000000
1573826413534.922852,1052.000000
1573826413535.925293,1053.000000
1573826413536.417725,1054.000000
1573826413536.919189,1055.000000
1573826413537.939453,1054.000000
1573826413538.949707,1053.000000
1573826413539.426270,1053.000000
1573826413540.930420,1051.000000
1573826413541.929688,1050.000000
1573826413542.425049,1051.000000
1573826413544.439453,1051.000000
1573826413544.929199,1051.000000
1573826413545.946777,1051.000000
1573826413546.425537,1052.000000
1573826413547.969238,1051.000000
1573826413549.443848,1051.000000
1573826413550.965820,1050.000000
1573826413551.428467,1051.000000
1573826413551.960205,1052.000000
1573826413552.476562,1052.000000
1573826413554.038086,1052.000000
1573826413554.467529,1052.000000
1573826413554.951660,1052.000000
1573826413555.935547,1052.000000
1573826413556.920410,1052.000000
1573826413558.417236,1051.000000
1573826413558.962158,1051.000000
1573826413559.918457,1051.000000
1573826413560.423096,1051.000000
1573826413560.921143,1052.000000
1573826413561.924561,1051.000000
1573826413562.422607,1052.000000
1573826413562.926025,1052.000000
1573826413563.408447,1053.000000
1573826413563.914062,1054.000000
1573826413564.416260,1055.000000
1573826413564.921387,1054.000000
1573826413565.923096,1054.000000
1573826413566.411377,1055.000000
1573826413566.917969,1055.000000
1573826413567.409424,1056.000000
1573826413568.418457,1056.000000
1573826413569.913574,1055.000000
1573826413570.420898,1055.000000
1573826413570.922607,1055.000000
1573826413572.416748,1054.000000
1573826413572.911377,1055.000000
1573826413573.426758,1054.000000
1573826413574.408447,1055.000000
1573826413574.915771,1056.000000
1573826413576.931396,1054.000000
1573826413577.914551,1053.000000
1573826413578.409668,1054.000000
1573826413579.414551,1053.000000
1573826413579.941162,1054.000000
1573826413581.922607,1052.000000
1573826413582.905762,1052.000000
1573826413583.930420,1050.000000
1573826413585.423584,1049.000000
1573826413585.927734,1050.000000
1573826413586.427002,1051.000000
1573826413587.409668,1051.000000
1573826413588.412598,1052.000000
1573826413589.921143,1052.000000
1573826413590.914307,1052.000000
1573826413592.415771,1052.000000
1573826413592.934326,1052.000000
1573826413594.411865,1052.000000
1573826413594.927979,1053.000000
1573826413595.919434,1052.000000
1573826413596.427490,1053.000000
1573826413597.412842,1053.000000
1573826413597.904541,1054.000000
1573826413598.416504,1054.000000
1573826413598.925781,1053.000000
1573826413599.419678,1054.000000
1573826413599.923340,1054.000000
1573826413602.421875,1052.000000
1573826413602.932373,1052.000000
1573826413603.444824,1053.000000
1573826413605.459961,1054.000000
1573826413605.952148,1054.000000
1573826413606.420410,1054.000000
1573826413607.434570,1055.000000
1573826413607.937256,1055.000000
1573826413609.425049,1054.000000
1573826413610.927002,1054.000000
1573826413611.414795,1054.000000
1573826413612.436768,1054.000000
1573826413612.939209,1055.000000
1573826413614.409668,1054.000000
1573826413615.423828,1054.000000
1573826413615.930908,1054.000000
1573826413616.406982,1055.000000
1573826413616.927734,1055.000000
1573826413618.928223,1053.000000
1573826413619.431396,1054.000000
1573826413622.424316,1054.000000
1573826413622.920654,1055.000000
1573826413623.947754,1055.000000
1573826413624.950684,1056.000000
1573826413625.432373,1056.000000
1573826413626.428467,1055.000000
1573826413627.424072,1054.000000
1573826413628.937988,1054.000000
1573826413629.947998,1055.000000
1573826413631.923340,1055.000000
1573826413632.925781,1055.000000
1573826413633.916992,1056.000000
1573826413634.433838,1057.000000
1573826413635.410400,1057.000000
1573826413636.401367,1057.000000
1573826413636.926025,1057.000000
1573826413637.416504,1057.000000
1573826413637.937744,1056.000000
1573826413638.431641,1057.000000
1573826413639.413818,1058.000000
1573826413639.916748,1059.000000
1573826413640.424072,1060.000000
1573826413641.412109,1061.000000
1573826413641.936035,1061.000000
1573826413643.447510,1060.000000
1573826413643.934326,1060.000000
1573826413644.432129,1061.000000
1573826413644.921875,1062.000000
1573826413645.432617,1063.000000
1573826413648.434570,1063.000000
1573826413648.924072,1064.000000
1573826413649.932373,1064.000000
1573826413652.925537,1062.000000
1573826413654.420654,1060.000000
1573826413657.406738,1060.000000
1573826413657.943848,1060.000000
1573826413658.435303,1061.000000
1573826413659.429932,1061.000000
1573826413659.924316,1061.000000
1573826413660.928711,1060.000000
1573826413661.950195,1059.000000
1573826413663.915771,1057.000000
1573826413664.945557,1055.000000
1573826413666.429199,1054.000000
1573826413667.413086,1054.000000
1573826413667.923828,1053.000000
1573826413668.426025,1053.000000
1573826413668.918457,1054.000000
1573826413669.419678,1055.000000
1573826413669.919434,1056.000000
1573826413670.428711,1055.000000
1573826413672.416992,1055.000000
1573826413672.939697,1055.000000
1573826413673.922363,1055.000000
1573826413674.916748,1055.000000
1573826413675.426514,1056.000000
1573826413675.923340,1057.000000
1573826413676.920166,1056.000000
1573826413678.440918,1056.000000
1573826413680.947754,1053.000000
1573826413682.413818,1052.000000
1573826413682.923340,1052.000000
1573826413683.436279,1052.000000
1573826413683.946289,1052.000000
1573826413684.921875,1051.000000
1573826413685.966797,1051.000000
1573826413687.953125,1048.000000
1573826413688.440674,1048.000000
1573826413689.427002,1048.000000
1573826413689.928467,1048.000000
1573826413690.434082,1049.000000
1573826413690.916504,1050.000000
1573826413691.419678,1049.000000
1573826413692.906982,1048.000000
1573826413694.412842,1049.000000
1573826413695.417236,1048.000000
1573826413695.919678,1049.000000
