1573826339503.695312,1899.000000
1573826339504.211914,1899.000000
1573826339504.731445,1899.000000
1573826339505.276367,1899.000000
1573826339505.812256,1899.000000
1573826339506.315186,1898.000000
1573826339506.864502,1898.000000
1573826339507.374756,1899.000000
1573826339507.908203,1899.000000
1573826339508.426758,1898.000000
1573826339508.954346,1898.000000
1573826339509.496582,1898.000000
1573826339509.998535,1899.000000
1573826339510.535645,1899.000000
1573826339511.059814,1899.000000
1573826339511.584961,1899.000000
1573826339512.115967,1899.000000
1573826339512.658203,1898.000000
1573826339513.163574,1899.000000
1573826339513.702637,1898.000000
1573826339514.221191,1898.000000
1573826339514.752197,1899.000000
1573826339515.281738,1898.000000
1573826339515.798584,1899.000000
1573826339516.312744,1899.000000
1573826339516.859375,1898.000000
1573826339517.374268,1898.000000
1573826339517.898926,1899.000000
1573826339518.426270,1899.000000
1573826339518.954346,1899.000000
1573826339519.476807,1898.000000
1573826339519.991455,1899.000000
1573826339520.551758,1898.000000
1573826339521.054443,1899.000000
1573826339521.590820,1898.000000
1573826339522.109863,1899.000000
1573826339522.647217,1899.000000
1573826339523.186035,1898.000000
1573826339523.677002,1899.000000
1573826339524.220459,1898.000000
1573826339524.752686,1898.000000
1573826339525.272949,1899.000000
1573826339525.811035,1899.000000
1573826339526.310791,1899.000000
1573826339526.845703,1899.000000
1573826339527.360840,1898.000000
1573826339527.900635,1898.000000
1573826339528.423828,1898.000000
1573826339528.946533,1898.000000
1573826339529.480957,1899.000000
1573826339530.001953,1899.000000
1573826339530.529297,1899.000000
1573826339531.050049,1899.000000
1573826339531.572266,1899.000000
1573826339532.099854,1899.000000
1573826339532.634277,1899.000000
1573826339533.168945,1899.000000
1573826339533.699951,1898.000000
1573826339534.230713,1899.000000
1573826339534.731934,1899.000000
1573826339535.266846,1898.000000
1573826339535.799072,1899.000000
1573826339536.337402,1898.000000
1573826339536.845215,1898.000000
1573826339537.370361,1899.000000
1573826339537.908691,1898.000000
1573826339538.416504,1899.000000
1573826339538.960205,1898.000000
1573826339539.471191,1898.000000
1573826339539.996094,1899.000000
1573826339540.534424,1898.000000
1573826339541.074951,1898.000000
1573826339541.581055,1899.000000
1573826339542.111084,1899.000000
1573826339542.627930,1898.000000
1573826339543.159668,1899.000000
1573826339543.686768,1898.000000
1573826339544.211914,1899.000000
1573826339544.737305,1899.000000
1573826339545.268311,1898.000000
1573826339545.808350,1899.000000
1573826339546.319092,1899.000000
1573826339546.850342,1898.000000
1573826339547.364746,1899.000000
1573826339547.904053,1898.000000
1573826339548.439209,1898.000000
1573826339548.947510,1899.000000
1573826339549.470703,1899.000000
1573826339550.018799,1898.000000
1573826339550.529541,1898.000000
1573826339551.047363,1899.000000
1573826339551.572266,1899.000000
1573826339552.108887,1898.000000
1573826339552.633301,1898.000000
1573826339553.169434,1898.000000
1573826339553.683594,1899.000000
1573826339554.228271,1898.000000
1573826339554.741455,1899.000000
1573826339555.260010,1899.000000
1573826339555.800293,1898.000000
1573826339556.323242,1898.000000
1573826339556.848633,1898.000000
1573826339557.365967,1899.000000
1573826339557.895996,1899.000000
1573826339558.425049,1898.000000
1573826339558.939209,1899.000000
1573826339559.478027,1898.000000
1573826339559.994629,1899.000000
1573826339560.550293,1898.000000
1573826339561.071533,1898.000000
1573826339561.576416,1899.000000
1573826339562.112305,1899.000000
1573826339562.629150,1899.000000
1573826339563.163574,1899.000000
1573826339563.677979,1899.000000
1573826339564.217773,1898.000000
1573826339564.726074,1899.000000
1573826339565.259277,1899.000000
1573826339565.811035,1898.000000
1573826339566.309814,1898.000000
1573826339566.841309,1899.000000
1573826339567.363037,1899.000000
1573826339567.896484,1899.000000
1573826339568.448975,1898.000000
1573826339568.945312,1899.000000
1573826339569.461670,1899.000000
1573826339569.993652,1899.000000
1573826339570.539062,1899.000000
1573826339571.056641,1898.000000
1573826339571.572266,1899.000000
1573826339572.103271,1899.000000
1573826339572.623047,1899.000000
1573826339573.181396,1898.000000
1573826339573.649170,1899.000000
1573826339574.206299,1899.000000
1573826339574.738281,1899.000000
1573826339575.278564,1898.000000
1573826339575.808838,1898.000000
1573826339576.316162,1899.000000
1573826339576.860352,1898.000000
1573826339577.369141,1899.000000
1573826339577.901367,1899.000000
1573826339578.420166,1899.000000
1573826339578.939453,1899.000000
1573826339579.474854,1899.000000
1573826339580.022705,1898.000000
1573826339580.513184,1899.000000
1573826339581.050049,1899.000000
1573826339581.576904,1899.000000
1573826339582.095947,1899.000000
1573826339582.630615,1898.000000
1573826339583.157227,1899.000000
1573826339583.678955,1899.000000
1573826339584.199463,1899.000000
1573826339584.769287,1898.000000
1573826339585.261719,1899.000000
1573826339585.825195,1898.000000
1573826339586.323486,1899.000000
1573826339586.836426,1898.000000
1573826339587.371338,1899.000000
1573826339587.930176,1898.000000
1573826339588.419189,1899.000000
1573826339588.952393,1899.000000
1573826339589.466309,1899.000000
1573826339590.000977,1899.000000
1573826339590.521484,1899.000000
1573826339591.058350,1899.000000
1573826339591.580078,1899.000000
1573826339592.109375,1898.000000
1573826339592.626465,1899.000000
1573826339593.157959,1898.000000
1573826339593.697754,1898.000000
1573826339594.217041,1899.000000
1573826339594.742676,1899.000000
1573826339595.282227,1898.000000
1573826339595.782959,1899.000000
1573826339596.319824,1899.000000
1573826339596.841553,1898.000000
1573826339597.370361,1898.000000
1573826339597.892822,1899.000000
1573826339598.424561,1898.000000
1573826339598.949219,1899.000000
1573826339599.483398,1899.000000
1573826339599.993896,1899.000000
1573826339600.527832,1899.000000
1573826339601.044434,1899.000000
1573826339601.589844,1898.000000
1573826339602.099365,1899.000000
1573826339602.620605,1899.000000
1573826339603.161621,1899.000000
1573826339603.692139,1898.000000
1573826339604.225098,1898.000000
1573826339604.751221,1898.000000
1573826339605.266357,1898.000000
1573826339605.793701,1899.000000
1573826339606.323486,1898.000000
1573826339606.834229,1899.000000
1573826339607.359863,1899.000000
1573826339607.899658,1899.000000
1573826339608.434570,1899.000000
1573826339608.969238,1898.000000
1573826339609.487793,1898.000000
1573826339610.003174,1899.000000
1573826339610.532959,1898.000000
1573826339611.065674,1898.000000
1573826339611.568604,1899.000000
1573826339612.104248,1899.000000
1573826339612.625488,1899.000000
1573826339613.173584,1898.000000
1573826339613.690918,1898.000000
1573826339614.235596,1898.000000
1573826339614.736328,1898.000000
1573826339615.278809,1898.000000
1573826339615.814453,1898.000000
1573826339616.311279,1899.000000
1573826339616.835693,1899.000000
1573826339617.368652,1898.000000
1573826339617.895752,1899.000000
1573826339618.423584,1898.000000
1573826339618.946045,1899.000000
1573826339619.467773,1899.000000
1573826339620.010498,1899.000000
1573826339620.527832,1898.000000
1573826339621.042725,1899.000000
1573826339621.579346,1899.000000
1573826339622.094482,1899.000000
1573826339622.617432,1899.000000
1573826339623.164062,1898.000000
1573826339623.679443,1898.000000
1573826339624.229492,1898.000000
1573826339624.739014,1898.000000
1573826339625.268555,1898.000000
1573826339625.808838,1898.000000
1573826339626.321289,1898.000000
1573826339626.849854,1899.000000
1573826339627.358154,1899.000000
1573826339627.914307,1899.000000
1573826339628.424805,1899.000000
1573826339628.954346,1899.000000
1573826339629.473145,1899.000000
1573826339630.000732,1899.000000
1573826339630.523438,1899.000000
1573826339631.048340,1898.000000
1573826339631.585693,1898.000000
1573826339632.133789,1898.000000
1573826339632.654785,1898.000000
1573826339633.167480,1898.000000
1573826339633.697754,1898.000000
1573826339634.223877,1898.000000
1573826339634.726074,1898.000000
1573826339635.286133,1898.000000
1573826339635.792969,1899.000000
1573826339636.336426,1899.000000
1573826339636.869629,1898.000000
1573826339637.370361,1898.000000
1573826339637.937500,1898.000000
1573826339638.435547,1898.000000
1573826339638.956787,1898.000000
1573826339639.474365,1898.000000
1573826339640.023438,1898.000000
1573826339640.526855,1898.000000
1573826339641.055420,1898.000000
1573826339641.582275,1898.000000
1573826339642.134033,1898.000000
1573826339642.646484,1898.000000
1573826339643.160400,1899.000000
1573826339643.687744,1899.000000
1573826339644.208496,1899.000000
1573826339644.751465,1898.000000
1573826339645.291016,1898.000000
1573826339645.826904,1898.000000
1573826339646.329590,1898.000000
1573826339646.860107,1898.000000
1573826339647.373047,1899.000000
1573826339647.894775,1899.000000
1573826339648.433105,1899.000000
1573826339648.968994,1898.000000
1573826339649.504395,1898.000000
1573826339650.038086,1898.000000
1573826339650.541016,1898.000000
1573826339651.057861,1899.000000
1573826339651.586426,1898.000000
1573826339652.105225,1899.000000
1573826339652.643555,1898.000000
1573826339653.169434,1899.000000
1573826339653.712158,1898.000000
1573826339654.234375,1898.000000
1573826339654.739014,1898.000000
1573826339655.276855,1898.000000
1573826339655.782959,1899.000000
1573826339656.358887,1898.000000
1573826339656.853027,1899.000000
1573826339657.385010,1898.000000
1573826339657.918945,1899.000000
1573826339658.442871,1899.000000
1573826339658.949463,1899.000000
1573826339659.489258,1898.000000
1573826339660.020508,1898.000000
1573826339660.515625,1899.000000
1573826339661.078857,1898.000000
1573826339661.583984,1899.000000
1573826339662.124023,1898.000000
1573826339662.626709,1899.000000
1573826339663.143799,1899.000000
1573826339663.705078,1898.000000
1573826339664.222900,1899.000000
1573826339664.739990,1898.000000
1573826339665.263672,1898.000000
1573826339665.823242,1898.000000
1573826339666.320557,1898.000000
1573826339666.834717,1899.000000
1573826339667.382324,1898.000000
1573826339667.890869,1899.000000
1573826339668.434326,1898.000000
1573826339668.949463,1898.000000
1573826339669.462158,1899.000000
1573826339670.003174,1899.000000
1573826339670.534912,1898.000000
1573826339671.064941,1898.000000
1573826339671.569336,1899.000000
1573826339672.107178,1898.000000
1573826339672.635498,1898.000000
1573826339673.149414,1899.000000
1573826339673.680908,1898.000000
1573826339674.202881,1899.000000
1573826339674.731689,1899.000000
1573826339675.270508,1898.000000
1573826339675.799072,1898.000000
1573826339676.306885,1899.000000
1573826339676.880127,1898.000000
1573826339677.350098,1899.000000
1573826339677.897705,1899.000000
1573826339678.423584,1898.000000
1573826339678.959473,1899.000000
1573826339679.479004,1898.000000
1573826339680.003662,1899.000000
1573826339680.531738,1898.000000
1573826339681.054688,1899.000000
1573826339681.586426,1898.000000
1573826339682.114746,1898.000000
1573826339682.639160,1898.000000
1573826339683.161377,1898.000000
1573826339683.692871,1898.000000
1573826339684.196533,1899.000000
1573826339684.741455,1899.000000
1573826339685.263672,1899.000000
1573826339685.798340,1898.000000
1573826339686.308350,1899.000000
1573826339686.837646,1899.000000
1573826339687.370605,1899.000000
1573826339687.898438,1899.000000
1573826339688.412354,1899.000000
1573826339688.970459,1898.000000
1573826339689.484863,1898.000000
1573826339689.992432,1899.000000
1573826339690.542480,1898.000000
1573826339691.052734,1898.000000
1573826339691.578857,1899.000000
1573826339692.120117,1898.000000
1573826339692.626709,1898.000000
1573826339693.146973,1899.000000
1573826339693.670654,1899.000000
1573826339694.205078,1899.000000
1573826339694.758301,1898.000000
1573826339695.262207,1899.000000
1573826339695.803467,1899.000000
1573826339696.306885,1899.000000
1573826339696.852783,1898.000000
1573826339697.378662,1898.000000
1573826339697.901367,1898.000000
1573826339698.422607,1899.000000
1573826339698.941406,1899.000000
1573826339699.469238,1899.000000
1573826339700.029541,1898.000000
1573826339700.549072,1898.000000
1573826339701.047363,1899.000000
1573826339701.578857,1899.000000
1573826339702.104492,1899.000000
1573826339702.645020,1899.000000
1573826339703.169189,1898.000000
1573826339703.695557,1898.000000
1573826339704.226318,1898.000000
1573826339704.733398,1899.000000
1573826339705.269531,1898.000000
1573826339705.794678,1899.000000
1573826339706.321289,1898.000000
1573826339706.880371,1898.000000
1573826339707.365234,1898.000000
1573826339707.896240,1899.000000
1573826339708.419678,1898.000000
1573826339708.955566,1898.000000
1573826339709.477539,1899.000000
1573826339710.005615,1898.000000
1573826339710.523926,1899.000000
1573826339711.050293,1899.000000
1573826339711.623779,1898.000000
1573826339712.098389,1899.000000
1573826339712.665527,1898.000000
1573826339713.161865,1899.000000
1573826339713.691406,1898.000000
1573826339714.234863,1898.000000
1573826339714.743896,1898.000000
1573826339715.258301,1899.000000
1573826339715.806641,1899.000000
1573826339716.314697,1899.000000
1573826339716.844238,1898.000000
1573826339717.379150,1899.000000
1573826339717.906250,1898.000000
1573826339718.437256,1898.000000
1573826339718.952148,1899.000000
1573826339719.478271,1898.000000
1573826339719.993896,1898.000000
1573826339720.518799,1899.000000
1573826339721.040039,1899.000000
1573826339721.592529,1898.000000
1573826339722.102295,1899.000000
1573826339722.631348,1899.000000
1573826339723.158203,1899.000000
1573826339723.674805,1899.000000
1573826339724.224121,1898.000000
1573826339724.758057,1898.000000
1573826339725.258545,1899.000000
1573826339725.775635,1899.000000
1573826339726.332275,1898.000000
1573826339726.843506,1899.000000
1573826339727.367432,1898.000000
1573826339727.909180,1898.000000
1573826339728.428711,1898.000000
1573826339728.941895,1899.000000
1573826339729.485596,1899.000000
1573826339729.998047,1899.000000
